,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11529,48.0,44.76377828905635,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11530,58.0,47.7016910748565,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11531,48.0,44.75702387175534,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11532,58.0,47.84988312458747,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11533,48.0,44.83247743836158,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11534,58.0,48.27432301376021,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11535,48.0,44.89215861103152,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11536,58.0,47.94865080258514,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11537,48.0,44.472455994141555,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11538,58.0,47.78939313110962,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11539,48.0,45.110488581179226,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11540,58.0,48.30157793553425,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11541,48.0,45.09200964537248,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11542,58.0,47.6119623831914,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11543,48.0,44.970129688102446,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11544,58.0,47.848643235490094,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11545,48.0,44.449063441354866,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11546,58.0,47.69674420607851,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11547,48.0,45.18271752886579,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11548,53.0,48.05512561582712,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11549,46.0,43.98780306293172,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11550,53.0,47.93166868601306,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11551,46.0,43.94695648191564,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11552,53.0,47.989234505878535,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11553,46.0,43.994930407791486,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11554,53.0,47.98582120674774,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11555,46.0,44.050220717737815,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11556,53.0,48.03037929234212,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11557,46.0,44.082553158621295,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11558,53.0,48.036937736672755,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11559,46.0,44.13756893335041,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11560,53.0,48.413306228220655,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11561,46.0,44.57934701424126,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11562,53.0,47.61671241871278,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11563,46.0,44.23862884158246,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11564,53.0,48.04947811234292,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11565,46.0,44.24737436284501,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11566,53.0,48.03758293807296,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11567,46.0,44.29561165369927,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11568,53.0,48.10879490266676,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11569,46.0,44.34072333071979,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11570,53.0,48.09561806733911,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11571,46.0,44.39123074880726,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11572,53.0,48.08348334130716,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11573,46.0,44.42290424629521,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11574,53.0,48.46827274182594,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11575,46.0,44.592204112042566,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11576,52.0,48.409284267661285,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11577,34.0,44.136670182909754,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11578,52.0,48.360283575481276,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11579,34.0,44.12076578482871,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11580,52.0,48.027732304171394,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11581,34.0,44.081033239165365,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11582,52.0,48.36695158721274,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11583,34.0,44.20021186123216,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11584,52.0,48.4027793337993,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11585,34.0,44.25926746131892,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11586,52.0,48.27635379941651,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11587,34.0,44.264091197185266,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11588,52.0,48.297041120385046,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11589,34.0,44.28889396269068,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11590,52.0,48.253260796405264,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11591,34.0,44.339046047840704,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11592,52.0,48.28867948290105,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11593,34.0,44.37560583482002,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11594,52.0,48.23180854806836,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11595,34.0,44.41064565240646,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11596,52.0,48.12425882589069,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11597,34.0,44.417427380778555,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11598,52.0,48.225501252138876,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11599,34.0,44.47823096917658,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11600,52.0,48.24271200845414,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11601,34.0,44.52241191849859,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11602,52.0,47.992524765395345,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11603,34.0,44.48465321417042,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11604,48.0,48.26841646024821,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11605,34.0,44.66194293515416,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11606,48.0,47.96887873269009,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11607,34.0,44.585933501055315,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11608,48.0,48.05863023170839,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11609,34.0,44.64086414914616,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11610,48.0,48.069885547093435,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11611,34.0,44.70861981055906,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11612,48.0,48.38543868527564,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11613,34.0,44.81894587613749,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11614,48.0,48.497687059085656,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11615,34.0,44.604201600101604,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11616,48.0,48.21288789803459,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11617,34.0,44.93967636225295,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11618,48.0,48.024882773160854,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11619,34.0,44.83807494269773,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11620,48.0,48.20062317074511,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11621,34.0,44.9226287549981,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11622,48.0,47.93081080608498,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11623,34.0,44.90088723063024,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11624,48.0,48.2612971563025,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11625,34.0,44.991427836126604,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11626,48.0,48.50884464528448,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11627,34.0,44.6068114468533,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11628,48.0,48.37837618335214,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11629,34.0,44.57629385232118,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11630,33.0,48.47250279354721,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11631,40.0,44.905454473178054,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11632,33.0,48.10234058508276,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11633,40.0,44.510081055394416,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11634,33.0,47.78123483748326,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11635,40.0,44.43497190746672,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11636,46.0,47.60253269194821,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11637,41.0,44.09452082461912,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11638,46.0,47.8571183152912,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11639,41.0,44.144446003893904,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11640,46.0,47.30784613672079,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11641,41.0,44.3185703033643,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11642,46.0,48.01781792531128,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11643,41.0,44.37567642081177,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11644,46.0,48.35084086623978,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11645,41.0,44.56253493499386,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11646,46.0,47.5273014824475,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11647,41.0,44.36990262659094,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11648,46.0,47.912408631648205,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11649,41.0,44.57062136433605,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11650,46.0,47.644695717606986,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11651,41.0,44.39736205713795,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11652,46.0,48.01577339751471,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11653,41.0,44.570153349706864,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11654,46.0,47.17711337461222,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11655,41.0,44.318925750669536,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11656,46.0,47.83608159443468,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11657,41.0,44.50300405863839,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11658,46.0,47.902757680610634,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11659,41.0,44.45772477035206,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11660,46.0,46.87831329379031,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11661,41.0,44.21809920908881,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11662,46.0,48.12022793431424,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11663,41.0,44.50859276501552,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11664,48.0,48.21573813344113,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11665,46.0,44.374250235282375,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11666,48.0,48.091838698125386,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11667,46.0,44.343957408800364,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11668,48.0,48.156711531092505,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11669,46.0,44.39548484659945,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11670,48.0,48.20537277643001,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11671,46.0,44.447738060091154,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11672,48.0,48.05580514005506,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11673,46.0,44.4510958899409,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11674,48.0,48.093685001457956,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11675,46.0,44.51113556324826,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11676,48.0,47.0008188195462,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11677,46.0,44.250564690075166,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11678,48.0,48.11373816543826,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11679,46.0,44.703289463248176,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11680,48.0,48.351023652502946,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11681,46.0,44.56638816969013,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11682,48.0,48.202915566404954,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11683,46.0,44.78356618906669,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11684,48.0,48.34472611918827,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11685,46.0,44.56491512735175,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11686,48.0,48.1174277524915,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11687,46.0,44.843745795642945,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11688,48.0,48.31053214799718,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11689,46.0,44.82199570453869,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11690,48.0,47.68526485882298,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11691,46.0,44.41066197639557,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11692,50.0,47.896191854873756,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11693,51.0,44.697186988376146,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11694,50.0,47.8809380804267,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11695,51.0,44.45830596656121,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11696,50.0,48.2325047228635,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11697,51.0,44.540540156234336,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11698,50.0,47.640228672843875,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11699,51.0,44.91622742737572,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11700,50.0,48.08615552474632,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11701,51.0,44.50630793319673,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11702,50.0,48.50179272351506,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11703,51.0,44.60352872752991,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
11704,50.0,48.50179272351506,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
