,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3347,46.0,43.8126292428673,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3348,46.0,43.95154576309838,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3349,46.0,43.75943810825946,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3350,46.0,43.68101961486456,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3351,46.0,44.07851230581201,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3352,42.0,44.60491085326331,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3353,42.0,43.949234165206825,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3354,42.0,43.99963358905306,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3355,42.0,44.39411239121816,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3356,42.0,44.210802885642565,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3357,42.0,44.433352741093486,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3358,42.0,44.2950431665904,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3359,42.0,44.279485580763705,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3360,42.0,44.233039628289674,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3361,42.0,44.06433624727243,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3362,42.0,43.98562292441055,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3363,42.0,44.4592398347918,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3364,42.0,44.69096481190208,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3365,42.0,44.71966009592636,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3366,29.0,47.49250460273905,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3367,29.0,46.68809608570167,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3368,29.0,46.44933772394047,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3369,29.0,46.32625908714813,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3370,29.0,46.29569327441777,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3371,29.0,46.81496646446317,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3372,29.0,46.79401504675251,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3373,57.0,44.688958306991765,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3374,57.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3375,57.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3376,57.0,44.75434790623712,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3377,57.0,44.85058309256148,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3378,57.0,44.52911891278434,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3379,38.0,45.50856920230888,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3380,38.0,45.27085156747347,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3381,59.0,44.83933244562404,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3382,59.0,45.07596156509502,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3383,59.0,44.5334980653753,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3384,59.0,44.64627928365664,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3385,59.0,44.870282915691,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3386,59.0,44.98213728526174,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3387,47.0,46.24816795088624,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3388,47.0,46.85362017312259,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3389,47.0,46.394090549937836,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3390,47.0,46.75788904864606,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3391,47.0,45.94559923144416,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3392,47.0,45.81977023901627,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3393,47.0,45.443386714461894,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3394,47.0,42.97119113367042,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3395,47.0,42.75702384731403,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3396,47.0,42.313453765033586,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3397,47.0,42.58180678510163,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3398,47.0,42.37708255096353,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3399,47.0,42.49403997642496,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3400,47.0,42.42938587148071,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3401,41.0,44.904621165480904,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3402,41.0,44.91896107055583,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3403,41.0,44.47866817688459,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3404,41.0,44.514198753154105,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3405,41.0,44.483950872726965,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3406,41.0,44.55477074197835,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3407,41.0,44.61021576126314,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3408,36.0,45.16518253078651,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3409,36.0,45.898915929197244,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3410,36.0,46.44738177299397,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3411,36.0,46.51477844070112,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3412,36.0,46.347128313888774,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3413,36.0,46.187620840449114,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3414,36.0,46.01336387843786,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3415,57.0,44.90474418780048,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3416,57.0,45.99973090163054,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3417,57.0,44.613049180105136,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3418,57.0,46.04717448432175,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3419,57.0,46.00002328517061,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3420,57.0,44.696044910883266,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3421,57.0,46.45469657279935,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3422,41.0,44.090044346278326,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3423,41.0,45.27146261841848,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3424,41.0,44.701962121889984,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3425,41.0,44.791156938507925,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3426,41.0,45.15412303438224,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3427,41.0,44.59941491906466,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3428,41.0,44.57914945471414,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3429,38.0,44.857059593088955,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3430,38.0,44.88068515148566,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3431,38.0,45.13998269398667,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3432,38.0,44.53679764109844,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3433,38.0,44.4431774259496,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3434,38.0,44.66056712640633,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3435,38.0,44.64627553359293,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3436,39.0,46.599531091887016,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3437,39.0,48.19394824246364,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3438,39.0,47.314873358252754,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3439,39.0,46.361949386576505,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3440,39.0,46.13002803791467,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3441,39.0,45.9513079153961,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3442,39.0,46.12344192796473,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3443,45.0,45.94205387896093,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3444,45.0,46.52296017497262,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3445,38.0,45.098776995326915,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3446,38.0,44.25078681010663,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3447,38.0,44.63505060911683,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3448,38.0,44.10007750333152,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3449,38.0,43.58821408183287,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3450,38.0,44.45525719064585,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3451,38.0,44.24612582544029,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3452,46.0,44.60568037882934,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3453,37.0,46.46415943395434,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3454,37.0,45.7455651612519,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3455,37.0,45.70902370039724,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3456,37.0,46.034697349563345,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3457,37.0,46.100897135002455,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3458,37.0,45.90094876644061,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3459,37.0,45.59709624777766,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3460,48.0,45.12107920452924,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3461,48.0,45.024719795865856,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3462,48.0,45.02854435051171,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3463,34.0,43.69894702230435,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3464,34.0,44.41876735787213,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3465,34.0,44.78686578433101,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3466,34.0,44.68715982512547,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3467,34.0,44.7201925205666,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3468,34.0,44.0862133879199,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3469,34.0,44.217923190125504,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3470,45.0,44.768484465580556,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3471,45.0,44.98551309968108,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3472,45.0,44.53933889359328,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3473,45.0,44.754238491264424,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3474,45.0,44.414914088518096,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3475,45.0,44.79552419701479,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3476,45.0,44.08140241230731,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3477,29.0,44.561775872141084,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3478,29.0,43.94709079545477,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3479,29.0,43.563068970392,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3480,29.0,43.1879513336317,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3481,29.0,43.25531320237347,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3482,29.0,42.885495094033715,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3483,29.0,43.611911582067194,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3484,25.0,45.64499904628477,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3485,25.0,45.1429507574648,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3486,25.0,45.10142286895467,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3487,25.0,45.16622543164327,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3488,25.0,45.12606365180642,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3489,25.0,45.0888374536009,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3490,25.0,45.09178420613526,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3491,41.0,45.9621979191062,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3492,41.0,46.6965807348873,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3493,41.0,46.794482079515184,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3494,41.0,46.443942280507116,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3495,41.0,45.927380062512114,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3496,41.0,45.876270777816806,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3497,41.0,46.13108817107069,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3498,54.0,46.86777290693053,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3499,54.0,46.06982885377647,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3500,54.0,45.8277822328386,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3501,54.0,46.12258831675695,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3502,54.0,46.571888353330394,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3503,54.0,46.28721025201051,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3504,54.0,46.027966286526215,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3505,72.0,44.04817474629027,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3506,72.0,44.454615029092494,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3507,72.0,44.45876385125376,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3508,72.0,45.11282096689699,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3509,72.0,45.15060758271114,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3510,72.0,45.63095260940945,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3511,72.0,45.60282922321183,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3512,75.0,43.68527233553674,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3513,75.0,43.835950354676996,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3514,75.0,43.982791131934604,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3515,75.0,43.513328725910874,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3516,75.0,43.05221079023221,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3517,75.0,42.821769553070766,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3518,75.0,44.46289314770385,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3519,34.0,45.11536062646417,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3520,34.0,42.99503117311212,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3521,34.0,42.67449290735871,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3522,34.0,42.66976210404586,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3523,34.0,42.783185635459375,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3524,34.0,42.90990543143449,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3525,34.0,43.600223806167094,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3526,49.0,45.30289297475109,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3527,49.0,46.32544673687413,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3528,49.0,45.060605977525405,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3529,49.0,45.09993013081021,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3530,49.0,45.24421039642722,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3531,49.0,44.894557907462094,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
3532,49.0,45.708293693963846,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
