,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5652,43.0,47.18916654447095,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5653,34.0,45.87847962162787,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5654,43.0,47.136018572186984,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5655,34.0,45.83481570575924,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5656,43.0,48.303300906495025,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5657,34.0,47.21479399881805,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5658,43.0,48.04450690068785,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5659,34.0,46.70520650385664,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5660,43.0,47.786634728444646,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5661,34.0,46.516297015122134,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5662,43.0,47.74852383897935,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5663,34.0,46.48486927766651,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5664,43.0,47.62169051559839,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5665,34.0,46.306280741386374,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5666,43.0,47.515265655653245,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5667,34.0,46.202811390433155,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5668,43.0,47.42445899502558,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5669,34.0,46.11630073246082,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5670,43.0,47.18097752667852,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5671,34.0,45.868740506569615,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5672,43.0,47.206779918054366,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5673,34.0,45.91783623260187,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5674,43.0,47.11159558550216,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5675,34.0,45.79817145150099,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5676,43.0,47.007697153159185,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5677,34.0,45.6994121756796,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5678,43.0,46.98329929393182,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5679,34.0,45.70793545090107,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5680,43.0,47.05769545118171,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5681,34.0,45.756109184681115,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5682,43.0,46.98343113955268,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5683,34.0,45.70668243473514,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5684,43.0,47.156080206497776,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5685,34.0,45.85678939425752,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5686,52.0,48.50640055494483,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5687,40.0,45.64959236744231,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5688,52.0,48.47463769335375,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5689,40.0,45.6410173684835,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5690,52.0,48.30565167635615,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5691,40.0,45.46411211732113,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5692,34.0,46.46878545666128,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5693,44.0,43.00011061204495,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5694,34.0,47.646185436729404,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5695,44.0,44.12329938023893,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5696,34.0,47.534443507456174,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5697,44.0,44.00014492674721,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5698,34.0,47.169060722969476,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5699,44.0,43.718533432980436,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5700,34.0,46.68765680739148,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5701,44.0,43.19867997203171,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5702,34.0,46.633895687373204,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5703,44.0,43.14881705525993,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5704,34.0,46.21038660882204,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5705,44.0,42.746552428371714,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5706,34.0,46.11746502398414,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5707,44.0,42.66657458315209,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5708,52.0,48.82194998924334,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5709,34.0,43.755364753466274,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5710,52.0,48.73371158128085,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5711,34.0,43.651862511873034,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5712,52.0,48.96289134584987,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5713,34.0,43.90388823520691,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5714,52.0,48.83236798809895,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5715,34.0,43.73628077591724,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5716,52.0,49.018105024458016,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5717,34.0,43.94571290238579,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5718,52.0,48.952192172064535,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5719,34.0,43.915814361656565,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5720,52.0,48.77680213680635,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5721,34.0,43.687389380733116,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5722,52.0,48.73369746707502,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5723,34.0,43.70276967500444,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5724,52.0,48.7960090506712,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5725,34.0,43.726793939733575,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5726,52.0,49.02731502798833,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5727,34.0,43.94148184148813,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5728,52.0,49.00576143259312,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5729,34.0,43.913629322925175,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5730,52.0,48.943563758763496,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5731,34.0,43.85941517753522,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5732,52.0,48.95004443330156,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5733,34.0,43.85520520410795,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5734,52.0,48.8594907443103,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5735,34.0,43.770109099577134,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5736,52.0,48.851889575292205,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5737,34.0,43.80200602098312,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5738,52.0,48.87671666574482,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5739,34.0,43.786154186647934,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5740,52.0,48.81642451112456,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5741,34.0,43.74816654587094,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5742,52.0,49.05173760395445,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5743,34.0,43.94896119923272,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5744,52.0,49.002569584622364,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5745,34.0,43.9092702674383,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5746,52.0,49.02672352242713,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5747,34.0,43.934125465624824,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5748,52.0,48.755466938066775,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5749,34.0,43.68469570375402,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5750,52.0,47.17823939865525,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5751,48.0,43.91445334107462,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5752,52.0,47.34481494759062,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5753,48.0,43.954539007106185,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5754,52.0,46.759076052206694,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5755,48.0,43.53766099158689,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5756,52.0,46.99857398982191,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5757,48.0,43.73942164978842,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5758,52.0,46.76123605443817,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5759,48.0,43.51930521498655,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5760,52.0,47.05903729965572,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5761,48.0,43.81963604343754,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5762,52.0,47.00506502364679,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5763,48.0,43.76925646422476,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5764,52.0,47.399985168994476,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5765,48.0,44.0600949931624,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5766,52.0,46.9688543016443,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5767,48.0,43.73031041706149,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5768,52.0,47.04158998467112,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5769,48.0,43.75105193933075,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5770,52.0,47.05236955833233,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5771,48.0,43.78384976254708,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5772,52.0,46.97666660249247,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5773,48.0,43.71572283376036,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5774,52.0,46.94217643488066,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5775,48.0,43.69332664982472,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5776,52.0,47.00789071155201,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5777,48.0,43.73134562630635,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5778,52.0,47.079921445137074,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5779,48.0,43.81501639054394,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5780,52.0,47.0030377758815,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5781,48.0,43.747696647116875,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5782,52.0,46.83392714450054,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5783,48.0,43.56905981000212,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5784,52.0,46.96286748742169,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5785,48.0,43.66505977219227,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5786,52.0,47.180713593858215,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5787,48.0,43.8724802501583,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5788,34.0,49.405200076774804,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5789,50.0,44.35091317151019,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5790,34.0,48.78511822516164,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5791,50.0,43.68341447910003,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5792,34.0,48.26090582845754,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5793,50.0,43.231750422512754,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5794,34.0,48.33832254168056,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5795,50.0,43.31396553441172,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5796,34.0,48.49074557193914,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5797,50.0,43.43040924096572,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5798,34.0,48.206395053157216,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5799,50.0,43.132766686074845,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5800,34.0,48.293305717149615,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5801,50.0,43.29860778438596,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5802,34.0,48.25749382655818,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5803,50.0,43.1960119812813,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5804,34.0,48.3107336537337,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5805,50.0,43.251557886394544,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5806,34.0,48.34628970251113,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5807,50.0,43.25959413578156,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5808,34.0,48.43033494012235,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5809,50.0,43.37255221916229,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5810,34.0,48.3709654395314,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5811,50.0,43.28902425843695,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5812,34.0,48.19760457759621,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5813,50.0,43.10811411546602,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5814,34.0,48.05854042657567,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5815,50.0,43.01342742525322,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5816,34.0,48.132149953951455,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5817,50.0,43.070948417433804,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5818,34.0,48.53500640465048,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5819,50.0,43.49663772317536,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5820,34.0,48.525727224915656,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5821,50.0,43.48776083967162,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5822,34.0,48.265070623851884,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5823,50.0,43.21924213969772,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5824,34.0,48.58655223132638,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5825,50.0,43.541744033744095,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5826,34.0,48.478207930850246,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5827,50.0,43.47553957021725,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5828,34.0,48.572691916762494,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5829,50.0,43.55737980074121,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5830,48.0,48.07798568079281,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5831,49.0,43.64780036844714,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5832,48.0,48.71900211647494,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5833,49.0,44.25570009178909,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5834,48.0,48.70924563480213,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5835,49.0,44.22998002712884,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5836,48.0,48.56055253828922,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5837,49.0,44.10370447422746,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
