,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1584,57.0,53.12441847882923,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1585,56.0,53.3817000137216,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1586,72.0,54.601711820087694,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1587,64.0,52.49820868018436,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1588,58.0,53.48043135017092,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1589,53.0,53.42629309571879,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1590,50.0,52.070646607426895,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1591,51.0,52.32701197596224,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1592,50.0,53.01177598696874,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1593,50.0,53.27026819889968,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1594,58.0,54.512838939298476,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1595,50.0,52.4192542806795,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1596,50.0,53.5132117604502,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1597,50.0,53.371408855943116,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1598,50.0,52.09084947071216,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1599,50.0,52.286073144086394,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1600,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1601,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1602,58.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1603,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1604,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1605,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1606,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1607,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1608,50.0,53.178922293773994,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1609,50.0,53.4356180246031,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1610,54.0,54.64471434016846,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1611,51.0,52.5364119922779,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1612,50.0,53.46457003825224,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1613,51.0,53.452849687240686,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1614,52.0,52.06087113776589,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1615,50.0,52.34682086178579,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1616,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1617,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1618,54.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1619,51.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1620,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1621,51.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1622,52.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1623,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1624,55.0,52.95806508912298,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1625,57.0,53.21713457884846,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1626,50.0,54.47046201778538,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1627,54.0,52.38160673386746,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1628,64.0,53.52884233629592,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1629,61.0,53.34523859854855,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1630,51.0,52.100482734060414,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1631,50.0,52.266552448126,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1632,50.0,52.953710288842586,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1633,50.0,53.21282658885783,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1634,53.0,54.46702615770655,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1635,50.0,52.37855434450426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1636,52.0,53.530109622715294,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1637,52.0,53.34311676492007,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1638,51.0,52.10126377613497,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1639,50.0,52.26496972298631,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1640,50.0,52.97039684951181,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1641,50.0,53.22933379702255,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1642,50.0,54.48019155314174,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1643,50.0,52.39025042034322,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1644,56.0,53.52525363884999,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1645,56.0,53.35124715753563,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1646,51.0,52.09827098700131,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1647,52.0,52.27103431076085,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1648,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1649,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1650,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1651,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1652,56.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1653,56.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1654,51.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1655,52.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1656,50.0,53.00481169031772,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1657,50.0,53.26337875463175,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1658,50.0,54.507344235557966,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1659,50.0,52.4143728038783,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1660,50.0,53.51523845883961,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1661,50.0,53.36801555364105,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1662,50.0,52.092098543413655,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1663,50.0,52.28354203618793,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1664,57.0,53.10339525265473,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1665,50.0,53.36090274511624,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1666,59.0,54.58512487610023,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1667,64.0,52.48347289190718,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1668,52.0,53.48654937623293,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1669,61.0,53.41604968247336,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1670,62.0,52.07441720251556,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1671,61.0,52.3193712840705,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1672,57.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1673,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1674,59.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1675,64.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1676,52.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1677,61.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1678,62.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1679,61.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1680,50.0,53.05794366827475,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1681,51.0,53.31593967142486,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1682,59.0,54.54926440169317,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1683,50.0,52.45161455036735,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1684,50.0,53.49977637407923,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1685,50.0,53.39390372404563,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1686,50.0,52.08256912045055,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1687,50.0,52.302852345559415,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1688,57.0,53.22204404187078,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1689,50.0,53.478276304278616,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1690,61.0,54.678736615615314,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1691,51.0,52.566637288038464,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1692,50.0,53.45202104853313,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1693,50.0,53.47386045264156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1694,50.0,52.05313708287419,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1695,50.0,52.362493039939686,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1696,50.0,53.278697295947886,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1697,52.0,53.53432065784126,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1698,64.0,54.723435002220924,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1699,51.0,52.60634722327468,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1700,50.0,53.43553420409328,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1701,50.0,53.50146435542997,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1702,59.0,52.04297609408097,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1703,50.0,52.38308310231892,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1704,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1705,52.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1706,64.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1707,51.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1708,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1709,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1710,59.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1711,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1712,50.0,53.26971236577542,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1713,50.0,53.52543229135361,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1714,50.0,54.71634605750029,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1715,50.0,52.60004940443254,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1716,50.0,53.43814895334112,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1717,50.0,53.497086499784416,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1718,50.0,52.04458758533116,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1719,50.0,52.379817633222316,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1720,60.0,53.02107058032183,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1721,54.0,53.2794628933804,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1722,61.0,54.52017220501346,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1723,50.0,52.42576912839513,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1724,59.0,53.51050691760465,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1725,55.0,53.37593757723102,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1726,50.0,52.0891824512325,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1727,52.0,52.289451177555335,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1728,60.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1729,54.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1730,61.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1731,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1732,59.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1733,55.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1734,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1735,52.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1736,50.0,53.16914217337741,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1737,50.0,53.42594302706891,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1738,54.0,54.63699800053374,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1739,50.0,52.529556843021396,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1740,50.0,53.467416157767275,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1741,53.0,53.44808440884221,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1742,50.0,52.06262522952387,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1743,50.0,52.34326635192828,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1744,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1745,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1746,54.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1747,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1748,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1749,53.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1750,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1751,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1752,57.0,53.244223920613116,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1753,54.0,53.50021779665751,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1754,53.0,54.69623613650083,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1755,51.0,52.582183817257445,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
