,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4330,34.0,47.57753641041656,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4331,33.0,44.46336225434559,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4332,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4333,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4334,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4335,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4336,34.0,47.591699662465686,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4337,33.0,44.46270396265589,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4338,34.0,47.602523146721886,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4339,33.0,44.462200900260335,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4340,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4341,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4342,50.0,47.612412890860675,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4343,59.0,44.46174123667602,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4344,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4345,59.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4346,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4347,59.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4348,50.0,47.62509278298706,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4349,59.0,44.461151891335945,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4350,50.0,47.63689205007972,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4351,59.0,44.46060347665852,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4352,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4353,59.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4354,73.0,48.15275095587762,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4355,48.0,44.43662699797585,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4356,73.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4357,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4358,73.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4359,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4360,73.0,48.17082558574759,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4361,48.0,44.435786908412844,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4362,73.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4363,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4364,73.0,48.17898310249507,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4365,48.0,44.435407760715655,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4366,33.0,48.05274762910802,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4367,41.0,44.44127501987492,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4368,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4369,41.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4370,33.0,48.06506148268997,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4371,41.0,44.4407026958196,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4372,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4373,41.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4374,33.0,48.076236259080204,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4375,41.0,44.4401833059838,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4376,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4377,41.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4378,50.0,47.99522122436931,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4379,34.0,44.443948781316145,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4380,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4381,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4382,50.0,48.00892152054807,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4383,34.0,44.44331200863777,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4384,50.0,48.0205126942886,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4385,34.0,44.44277326503515,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4386,48.0,48.1226035687838,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4387,33.0,44.43802820904279,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4388,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4389,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4390,48.0,48.134690240353464,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4391,33.0,44.43746643581138,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4392,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4393,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4394,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4395,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4396,48.0,48.1478884154201,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4397,33.0,44.43685299978021,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4398,52.0,47.8514000922505,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4399,34.0,44.45063340613078,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4400,52.0,47.86300123570929,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4401,34.0,44.4500942003815,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4402,52.0,47.87465871250859,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4403,34.0,44.44955237562977,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4404,48.0,48.132584503742606,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4405,62.0,44.43756430528789,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4406,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4407,62.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4408,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4409,62.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4410,52.0,47.94409685483933,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4411,40.0,44.44632497787731,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4412,52.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4413,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4414,52.0,47.95661139165174,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4415,40.0,44.44574331672047,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4416,52.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4417,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4418,52.0,47.96754627911463,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4419,40.0,44.44523507842275,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4420,50.0,47.85336754324415,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4421,40.0,44.45054196624628,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4422,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4423,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4424,50.0,47.86598440857817,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4425,40.0,44.44995554802434,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4426,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4427,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4428,50.0,47.87665352724273,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4429,40.0,44.449459659954364,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4430,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4431,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4432,63.0,47.857455892124676,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4433,48.0,44.45035194229271,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4434,63.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4435,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4436,63.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4437,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4438,63.0,47.87130596364905,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4439,48.0,44.44970821007247,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4440,48.0,47.74651247587035,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4441,34.0,44.45550845718301,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4442,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4443,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4444,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4445,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4446,48.0,47.7594613418252,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4447,34.0,44.454906609614675,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4448,48.0,47.770565125742195,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4449,34.0,44.45439051850435,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4450,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4451,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4452,34.0,47.70201126452814,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4453,44.0,44.45757681727223,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4454,34.0,47.71362486718883,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4455,44.0,44.45703703184333,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4456,34.0,47.725274472063305,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4457,44.0,44.456495571535775,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4458,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4459,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4460,54.0,47.92791066026534,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4461,40.0,44.44707729659278,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4462,54.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4463,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4464,54.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4465,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4466,64.0,47.8200208005203,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4467,34.0,44.45209188133442,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4468,64.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4469,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4470,64.0,47.83136885616782,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4471,34.0,44.451564437323164,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4472,64.0,47.842200219679,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4473,34.0,44.45106100898176,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4474,64.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4475,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4476,55.0,48.05270583364217,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4477,44.0,44.441276968041244,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4478,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4479,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4480,55.0,48.0627358804976,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4481,44.0,44.4408107861515,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4482,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4483,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4484,55.0,48.07409201778901,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4485,44.0,44.44028296580614,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4486,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4487,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4488,52.0,47.83539045257912,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4489,47.0,44.45137751883591,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4490,52.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4491,47.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4492,52.0,47.84798352590421,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4493,47.0,44.45079220841317,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4494,52.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4495,47.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4496,52.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4497,47.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4498,40.0,47.57558315166109,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4499,34.0,44.463453040598004,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4500,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4501,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4502,40.0,47.58714324082529,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4503,34.0,44.462915741692285,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4504,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
4505,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
