,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2191,34.0,44.23321413154535,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2192,43.0,48.606779327440805,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2193,34.0,44.051097342336156,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2194,43.0,48.674531937898074,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2195,34.0,43.98001345559568,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2196,52.0,46.95493281895255,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2197,40.0,43.595590674464205,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2198,52.0,46.84092882967192,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2199,40.0,43.7152000386982,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2200,52.0,46.54670082408992,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2201,40.0,43.8659276201772,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2202,52.0,46.53331209537848,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2203,40.0,43.879974649050325,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2204,50.0,46.1012779769921,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2205,55.0,44.06384132095028,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2206,50.0,46.21036412432505,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2207,55.0,43.9493916002733,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2208,50.0,46.76442665074303,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2209,55.0,44.2642372706796,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2210,50.0,46.797059625170355,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2211,55.0,44.22999979049189,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2212,48.0,46.61204441579091,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2213,41.0,43.050855198640654,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2214,48.0,46.8848542789335,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2215,41.0,43.22216809268656,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2216,48.0,46.79393049279418,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2217,41.0,43.317562440923794,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2218,39.0,45.144992820849474,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2219,44.0,43.14182987345736,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2220,39.0,45.051572378120355,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2221,44.0,43.23984363448271,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2222,39.0,45.62185071191633,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2223,44.0,43.63518330130166,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2224,39.0,45.56546400860267,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2225,44.0,43.69434243930336,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2226,54.0,46.00878414791517,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2227,46.0,43.11784572406512,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2228,54.0,46.062180982981054,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2229,46.0,43.06182346085629,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2230,54.0,46.22828817198483,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2231,46.0,43.057219138070934,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2232,54.0,46.184669908562356,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2233,46.0,43.102982034526335,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2234,34.0,47.027961287183636,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2235,34.0,43.3497198817601,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2236,34.0,47.01374033960893,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2237,34.0,43.36464004822926,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2238,34.0,45.75620205963731,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2239,34.0,43.52970851974072,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2240,34.0,45.79801718218937,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2241,34.0,43.48583742141006,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2242,53.0,48.29541440328794,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2243,46.0,45.245227019752754,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2244,53.0,48.382585453888154,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2245,46.0,45.15376992243808,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2246,53.0,49.045242042530326,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2247,46.0,45.41079379716244,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2248,53.0,49.172082192279674,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2249,46.0,45.27771714110334,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2250,58.0,45.76369337978307,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2251,53.0,43.76147357733411,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2252,58.0,45.83782633485873,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2253,53.0,43.68369563569068,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2254,58.0,46.90311436186175,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2255,53.0,44.05173631919796,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2256,58.0,46.98640172443338,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2257,53.0,43.96435386399813,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2258,34.0,48.59403570019065,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2259,40.0,45.50688580703647,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2260,34.0,48.710473114149146,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2261,40.0,45.38472337092783,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2262,34.0,46.702368838572525,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2263,40.0,45.12125724442174,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2264,34.0,46.99925904271647,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2265,40.0,44.80976947290576,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2266,52.0,47.06828828991893,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2267,58.0,43.55771169741386,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2268,52.0,46.9743130346143,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2269,58.0,43.6563075501699,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2270,52.0,46.86302076929479,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2271,58.0,43.49349494850048,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2272,52.0,46.77709029633509,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2273,58.0,43.58365047116149,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2274,48.0,48.193254040195605,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2275,46.0,44.97923577643248,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2276,48.0,48.17845053941661,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2277,46.0,44.99476713921887,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2278,48.0,47.6891693530329,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2279,46.0,44.74270828032021,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2280,48.0,47.70325159746373,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2281,46.0,44.72793363678372,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2282,34.0,45.92070372051963,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2283,58.0,42.61361635750199,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2284,34.0,45.14672788893223,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2285,58.0,42.6372579067381,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2286,45.0,49.280243068374716,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2287,33.0,44.30122781791826,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2288,45.0,47.79627938293988,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2289,33.0,44.3423617859931,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2290,45.0,47.02251011347775,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2291,33.0,43.79011665819284,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2292,45.0,47.066274830698504,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2293,33.0,43.74420010706436,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2294,52.0,48.33236174215011,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2295,33.0,44.512604423348705,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2296,52.0,48.37639611500422,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2297,33.0,44.46640495809528,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2298,52.0,48.82708712310392,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2299,33.0,44.7754788816154,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2300,52.0,48.777330430067636,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2301,33.0,44.827682023435344,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2302,34.0,47.26949276595274,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2303,33.0,44.718268322112095,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2304,34.0,46.947638236689905,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2305,33.0,44.41590861491795,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2306,34.0,48.11368579652209,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2307,46.0,44.97147513779936,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2308,34.0,48.02893430028535,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2309,46.0,45.060393715532655,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2310,34.0,47.87472851092534,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2311,46.0,44.92536596478985,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2312,34.0,47.83013157484132,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2313,46.0,44.972155653514356,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2314,66.0,46.27130023444834,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2315,66.0,42.46377231024041,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2316,66.0,46.24723136365828,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2317,66.0,42.48902460492934,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2318,66.0,46.810038515368355,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2319,66.0,42.58279761213743,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2320,34.0,45.71873914225731,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2321,50.0,43.37023924686473,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2322,34.0,45.82727047701475,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2323,50.0,43.25637161791845,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2324,34.0,45.85166043978677,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2325,50.0,43.89242725260007,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2326,34.0,45.96768174431363,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2327,50.0,43.770701385289456,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2328,33.0,48.819902233156526,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2329,34.0,45.34877069951402,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2330,33.0,48.87794562354232,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2331,34.0,45.28787341806064,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2332,33.0,49.13545653778537,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2333,34.0,45.71576710723005,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2334,33.0,49.17893609806397,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2335,34.0,45.67014973370732,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2336,53.0,47.97754111307117,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2337,46.0,44.36449473033833,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2338,53.0,48.17794941033348,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2339,46.0,44.154232710789564,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2340,53.0,48.57163764597422,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2341,46.0,44.14722626690524,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2342,53.0,48.39885901497243,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2343,46.0,44.32850011826558,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2344,41.0,47.21267518813855,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2345,50.0,44.558611442518576,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2346,41.0,48.14033126871248,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2347,50.0,44.37083262067935,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2348,41.0,48.12223438376358,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2349,50.0,44.38981929752296,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2350,55.0,48.74996756886599,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2351,43.0,44.95062516345793,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2352,55.0,48.793585832288464,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2353,43.0,44.90486226700252,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2354,55.0,49.635200647885654,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2355,43.0,44.94012647796418,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2356,56.0,47.40154308830788,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2357,34.0,44.154422290597424,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2358,56.0,47.784094739958164,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2359,34.0,44.29356825904513,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2360,56.0,47.67832971742389,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2361,34.0,44.40453356107837,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
2362,33.0,48.62610308333419,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
