,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10862,50.0,48.07644601257463,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10863,34.0,42.818186476610734,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10864,50.0,48.01117560399446,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10865,34.0,42.7584087820853,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10866,50.0,48.10286865310205,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10867,34.0,42.856833584643724,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10868,50.0,48.24968844407981,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10869,34.0,43.044040175730046,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10870,50.0,48.30369089906172,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10871,34.0,43.10418154090542,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10872,50.0,48.26565360885878,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10873,34.0,43.0942671892756,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10874,50.0,48.311286815837924,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10875,34.0,43.15534615934072,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10876,50.0,48.47209903702462,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10877,34.0,43.28832686616477,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10878,50.0,48.355554665645165,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10879,34.0,43.17922364693276,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10880,50.0,48.28197878869228,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10881,34.0,43.09108496080084,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10882,50.0,48.44498508552611,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10883,34.0,43.27189842223214,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10884,50.0,48.52122609977537,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10885,34.0,43.364598324294484,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10886,50.0,48.43656033087909,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10887,34.0,43.28015698651319,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10888,50.0,48.31772506958034,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10889,34.0,43.1480746788897,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10890,50.0,48.4329838868161,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10891,34.0,43.244719920304604,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10892,50.0,48.360867595552705,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10893,34.0,43.15886447383215,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10894,50.0,48.223505757134625,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10895,34.0,43.03459496842006,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10896,50.0,48.37168885693554,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10897,34.0,43.188865577856625,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10898,50.0,48.364042517579925,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10899,34.0,43.17441198928312,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10900,34.0,47.45532607265282,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10901,34.0,43.37416281461743,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10902,34.0,47.20978953869134,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10903,34.0,43.04384078929957,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10904,34.0,47.173557166908616,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10905,34.0,42.98332782866806,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10906,34.0,47.11262996992262,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10907,34.0,42.92892054134989,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10908,34.0,47.080523151025126,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10909,34.0,42.88615766291164,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10910,34.0,47.0912874111506,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10911,34.0,42.89161557794873,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10912,34.0,47.080836997809286,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10913,34.0,42.92470779793243,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10914,34.0,47.17006146455476,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10915,34.0,43.0002976242862,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10916,34.0,47.204565829502435,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10917,34.0,43.055615228758946,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10918,34.0,47.169337239726204,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10919,34.0,42.971847912687785,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10920,34.0,47.126045392979805,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10921,34.0,42.925607789489504,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10922,34.0,47.07111254075902,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10923,34.0,42.91268150801786,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10924,34.0,47.08979952159283,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10925,34.0,42.90787319234019,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10926,34.0,47.09370277811428,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10927,34.0,42.91866504509765,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10928,34.0,47.182728768088396,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10929,34.0,43.08860588985372,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10930,34.0,47.62393064086748,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10931,34.0,43.50231680092662,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10932,34.0,47.23710296685812,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10933,34.0,43.10205224770882,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10934,34.0,47.21006003091424,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10935,34.0,43.09928574139892,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10936,34.0,47.16593995556793,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10937,34.0,43.045215452212,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10938,34.0,47.209239854858254,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10939,34.0,43.05874952020863,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10940,34.0,47.21646441740902,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10941,34.0,43.13596606066123,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10942,34.0,47.94828757733483,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10943,46.0,44.15078473635171,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10944,34.0,47.85181954730944,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10945,46.0,43.99293112022831,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10946,34.0,47.93734649528168,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10947,46.0,44.143228579126436,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10948,34.0,48.51595923921712,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10949,46.0,44.807287348198685,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10950,34.0,48.059277473853804,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10951,46.0,44.31036500766828,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10952,34.0,48.03144991344707,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10953,46.0,44.236832056881774,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10954,34.0,48.09017580233122,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10955,46.0,44.31399540841197,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10956,34.0,47.985003959655586,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10957,46.0,44.20195509310226,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10958,34.0,47.96211668193167,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10959,46.0,44.1532421621012,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10960,34.0,48.00186719220581,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10961,46.0,44.230280065796734,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10962,34.0,48.53906944550193,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10963,46.0,44.809897619999504,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10964,34.0,48.10217309531182,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10965,46.0,44.37088968354954,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10966,34.0,48.11842575442285,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10967,46.0,44.333268024016526,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10968,34.0,48.04679332421955,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10969,46.0,44.241767769905046,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10970,34.0,47.93158158052175,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10971,46.0,44.1540698404956,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10972,34.0,48.20392166381793,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10973,46.0,44.434510744696425,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10974,34.0,47.99046377772503,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10975,46.0,44.15173507826658,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10976,34.0,48.090082754706124,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10977,46.0,44.28014092729506,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10978,34.0,47.9581443725172,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10979,46.0,44.1347504896122,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10980,34.0,48.08358648449357,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10981,46.0,44.308020074848244,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10982,34.0,48.19246318449399,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10983,46.0,44.43733377462154,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10984,59.0,48.76555702305122,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10985,51.0,44.262597961567465,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10986,59.0,48.68933572548479,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10987,51.0,44.11054601763052,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10988,59.0,48.69234982979623,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10989,51.0,44.16912642584115,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10990,59.0,48.62379045499737,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10991,51.0,44.08600175769009,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10992,59.0,48.805366772121765,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10993,51.0,44.29863913515725,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10994,59.0,48.925008575634806,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10995,51.0,44.4324149842633,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10996,59.0,48.896255571690894,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10997,51.0,44.43546889575541,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10998,59.0,48.98556580356846,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10999,51.0,44.543772703773556,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11000,59.0,48.87382507560068,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11001,51.0,44.39369720180158,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11002,59.0,48.83710545386231,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11003,51.0,44.376790745500344,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11004,59.0,48.917479556877886,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11005,51.0,44.42024527643128,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11006,59.0,48.90401927057522,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11007,51.0,44.42653071329697,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11008,59.0,48.92860218923268,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11009,51.0,44.465861510530615,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11010,59.0,48.91195892577728,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11011,51.0,44.47285278911271,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11012,59.0,49.04825335051574,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11013,51.0,44.60728363397692,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11014,59.0,49.055771093201386,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11015,51.0,44.653455550199816,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11016,59.0,48.96863692667177,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11017,51.0,44.53818343879687,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11018,59.0,49.13859715149528,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11019,51.0,44.767929760590036,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11020,59.0,49.05778453610768,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11021,51.0,44.67547972917639,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11022,59.0,49.06522048827676,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11023,51.0,44.66502778005708,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11024,59.0,49.01098224928213,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11025,51.0,44.60131798084872,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11026,65.0,50.111166009592694,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11027,41.0,46.61987794202993,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11028,65.0,49.99578886147635,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11029,41.0,46.46068269921314,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11030,65.0,49.96452993578927,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11031,41.0,46.441843260560226,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11032,65.0,49.85656498247572,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11033,41.0,46.285623178920765,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11034,65.0,49.78995143270357,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11035,41.0,46.17847046545762,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11036,65.0,49.653084956769106,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11037,41.0,46.07457905124054,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11038,65.0,49.651830432009916,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11039,41.0,46.068897371143805,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11040,65.0,49.58281468592934,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11041,41.0,45.976922706491884,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11042,65.0,49.72506202123397,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11043,41.0,46.12016060355134,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11044,65.0,49.60699197980695,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11045,41.0,46.04430169048891,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11046,65.0,49.75753117378291,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11047,41.0,46.15318977333487,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
