,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14660,48.0,51.01800140488794,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14661,53.0,45.0433337192425,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14662,48.0,50.87776075603094,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14663,53.0,44.86267931902637,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14664,48.0,50.9211896757153,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14665,53.0,44.93805775185007,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14666,48.0,50.87536756369322,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14667,53.0,44.872657734564044,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14668,52.0,44.74107668546632,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14669,51.0,43.73939636681188,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14670,52.0,44.743711745007985,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14671,51.0,43.78792290029929,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14672,52.0,44.86289232520616,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14673,51.0,44.045285171473324,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14674,52.0,44.79416526778237,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14675,51.0,43.90605474510403,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14676,52.0,44.99570189691214,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14677,51.0,44.02875715559083,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14678,52.0,44.94119407160133,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14679,51.0,43.99811259921324,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14680,52.0,44.624235160815466,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14681,51.0,43.66683010190232,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14682,52.0,44.566569156245535,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14683,51.0,43.651902471460744,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14684,52.0,44.615845130499494,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14685,51.0,43.84633103091655,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14686,52.0,44.536823562541514,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14687,51.0,43.82967073670945,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14688,52.0,44.60822124287778,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14689,51.0,43.719592876181956,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14690,52.0,44.75022230438822,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14691,51.0,43.958414984124225,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14692,52.0,44.69086017694286,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14693,51.0,43.7681660587182,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14694,52.0,44.78816321824427,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14695,51.0,44.00806421119776,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14696,63.0,50.0886040395974,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14697,34.0,44.59341542390757,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14698,63.0,50.13679506379626,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14699,34.0,44.63127579022806,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14700,63.0,50.074259730545315,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14701,34.0,44.59407926033891,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14702,63.0,50.128949325700475,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14703,34.0,44.666975345975246,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14704,63.0,49.53985287637335,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14705,34.0,43.927167574806916,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14706,63.0,50.06980150906453,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14707,34.0,44.57482574230446,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14708,63.0,49.76359664288053,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14709,34.0,44.29387504417159,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14710,63.0,49.68324873060011,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14711,34.0,44.16815886100045,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14712,63.0,49.6353362078981,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14713,34.0,44.10887545189868,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14714,63.0,49.749823365334294,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14715,34.0,44.220837674663294,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14716,63.0,49.735537393642154,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14717,34.0,44.25021874961791,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14718,63.0,49.74160983293767,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14719,34.0,44.22598914614799,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14720,63.0,49.823739721042436,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14721,34.0,44.33466126379733,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14722,63.0,49.775760235804796,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14723,34.0,44.28444905688446,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14724,65.0,47.829899748981944,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14725,62.0,44.26822142508171,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14726,65.0,48.00659267911781,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14727,62.0,44.55271400744602,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14728,65.0,48.00659267911781,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14729,62.0,44.55271400744602,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14730,65.0,48.00659267911781,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14731,62.0,44.55271400744602,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14732,65.0,47.4672514049073,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14733,62.0,43.860069772273064,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14734,65.0,47.55710767734902,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14735,62.0,43.99755138811473,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14736,65.0,47.7866136201582,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14737,62.0,44.263621756169364,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14738,65.0,47.79310491922539,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14739,62.0,44.30304853696806,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14740,65.0,47.984164976175464,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14741,62.0,44.47183200437105,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14742,65.0,47.869329370744055,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14743,62.0,44.380190387712005,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14744,65.0,47.81524219580474,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14745,62.0,44.29334159384165,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14746,65.0,47.99227615601166,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14747,62.0,44.50346673508013,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14748,59.0,49.18479893352833,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14749,55.0,44.75174832765802,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14750,59.0,48.52352054709401,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14751,55.0,44.08792174264425,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14752,59.0,48.8630936250249,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14753,55.0,44.374048627598434,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14754,59.0,49.012740345441344,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14755,55.0,44.48684379664888,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14756,59.0,48.915483453317634,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14757,55.0,44.44779090014502,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14758,59.0,48.62668990034322,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14759,55.0,44.09290225432015,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14760,59.0,48.666517311581394,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14761,55.0,44.09400054880656,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14762,59.0,48.508244252423445,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14763,55.0,43.8832079614079,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14764,59.0,48.30349553447646,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14765,55.0,43.68389575943138,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14766,59.0,48.37131607961406,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14767,55.0,43.7461054797053,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14768,59.0,48.47449472267235,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14769,55.0,43.85731394296877,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14770,59.0,48.50513673319866,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14771,55.0,43.91416956857527,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14772,59.0,48.38039392038778,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14773,55.0,43.74715797382446,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14774,59.0,48.56475604129737,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14775,55.0,44.05699917314859,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14776,68.0,47.68987624238247,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14777,65.0,43.555182866732885,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14778,68.0,47.57409161772883,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14779,65.0,43.491074701527054,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14780,68.0,47.38811939402566,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14781,65.0,43.29049515110317,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14782,68.0,47.60167698758232,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14783,65.0,43.49123181303256,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14784,68.0,47.40782924054825,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14785,65.0,43.215106768035895,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14786,68.0,47.70608585014604,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14787,65.0,43.55327641411846,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14788,68.0,47.37661734177884,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14789,65.0,43.24708449982775,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14790,68.0,47.486606382341385,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14791,65.0,43.30492742271244,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14792,68.0,47.32225099437801,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14793,65.0,43.12487726227996,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14794,68.0,47.3821084908022,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14795,65.0,43.20702742412164,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14796,68.0,47.29989309770739,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14797,65.0,43.10917074493903,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14798,68.0,47.453785868282765,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14799,65.0,43.27223069277101,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14800,68.0,47.42581707536644,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14801,65.0,43.23289146433981,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14802,68.0,47.29297900505587,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14803,65.0,43.11790428081271,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14804,56.0,48.524056169852244,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14805,49.0,43.725965907951405,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14806,56.0,48.383669080542106,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14807,49.0,43.56714486752994,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14808,56.0,48.91003160409909,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14809,49.0,44.19769148121161,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14810,56.0,48.310891890959105,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14811,49.0,43.46267728473476,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14812,56.0,48.42803862123429,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14813,49.0,43.64825196876188,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14814,56.0,48.304284373187905,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14815,49.0,43.55104922156518,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14816,56.0,48.33525686521823,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14817,49.0,43.53148501844855,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14818,56.0,48.35275344542102,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14819,49.0,43.556607826601436,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14820,56.0,48.45369623584913,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14821,49.0,43.68450627809229,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14822,56.0,48.37345762694148,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14823,49.0,43.59274385221711,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14824,56.0,48.412933180371965,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14825,49.0,43.62844031881521,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14826,56.0,48.48015632142805,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14827,49.0,43.75260226986999,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14828,56.0,48.49833543569792,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14829,49.0,43.734691253930805,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14830,56.0,48.540543226528,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14831,49.0,43.80793441861668,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14832,43.0,46.804145033838374,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14833,34.0,43.16191010084784,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14834,43.0,46.93927721493519,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14835,34.0,43.324756425700436,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14836,43.0,47.112412364748096,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14837,34.0,43.52257488915116,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14838,43.0,47.12015356820088,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14839,34.0,43.596791022186245,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14840,43.0,47.14345259896049,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14841,34.0,43.64048797959235,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14842,43.0,46.995486012414815,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14843,34.0,43.515931430124795,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14844,43.0,46.98774463951191,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
14845,34.0,43.401283496686595,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
