,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2768,74.0,47.84416409433972,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2769,70.0,44.51019483057898,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2770,57.0,47.884553790461815,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2771,53.0,44.65628130321278,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2772,57.0,47.97054009144826,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2773,53.0,44.51523104786719,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2774,57.0,47.69215807013934,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2775,53.0,44.61945457448176,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2776,57.0,47.64134759130067,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2777,53.0,44.45230574326933,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2778,57.0,47.38489656201006,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2779,53.0,44.49744923251485,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2780,34.0,48.65929413888319,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2781,44.0,44.64066103799558,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2782,34.0,48.69070857257987,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2783,44.0,44.62689772839475,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2784,34.0,47.27307888277939,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2785,44.0,44.38800145114891,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2786,39.0,48.093895980066236,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2787,47.0,44.46028194007539,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2788,39.0,47.795304877477236,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2789,47.0,44.475118673612954,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2790,39.0,47.96583659305195,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2791,47.0,44.45403809741663,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2792,39.0,47.59542546856889,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2793,47.0,44.43989141575984,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2794,64.0,48.71907401889392,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2795,44.0,44.49623033268753,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2796,64.0,48.47570375244534,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2797,44.0,44.58534910362471,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2798,64.0,48.373118959379525,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2799,44.0,44.566165403001136,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2800,64.0,48.62852759543913,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2801,44.0,44.47263742978201,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2802,41.0,47.577401394857034,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2803,40.0,44.243399940077865,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2804,41.0,47.54728642212512,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2805,40.0,44.44588905364756,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2806,41.0,48.24669964120638,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2807,40.0,44.48075990712634,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2808,41.0,47.81050087966268,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2809,40.0,44.484732399594726,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2810,41.0,47.68656185174669,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2811,40.0,44.575054109807986,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2812,41.0,47.80674426513362,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2813,40.0,44.496807069182985,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2814,41.0,47.93357123743657,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2815,40.0,44.623243085556595,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2816,41.0,47.98988157773098,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2817,40.0,44.52027997722468,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2818,33.0,47.117636774692606,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2819,34.0,44.40537654746483,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2820,33.0,47.55934074032585,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2821,34.0,44.43682540061073,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2822,33.0,47.54807462926026,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2823,34.0,44.49000697178667,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2824,33.0,47.92184881878684,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2825,34.0,44.49534752537006,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2826,57.0,48.257006355297264,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2827,50.0,44.54535384813104,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2828,57.0,48.37109983433314,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2829,50.0,44.569081178492745,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2830,57.0,48.261738361554904,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2831,50.0,44.5550229526157,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2832,77.0,48.05633627246267,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2833,47.0,44.6161075725779,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2834,77.0,48.03349794386444,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2835,47.0,44.530457824881665,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2836,77.0,47.72846391457219,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2837,47.0,44.468395485042585,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2838,77.0,47.64865405563544,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2839,47.0,44.4916490164221,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2840,77.0,47.698334512189035,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2841,47.0,44.501657850515684,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2842,47.0,47.84253385794632,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2843,34.0,44.41027934903974,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2844,47.0,47.63596416485522,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2845,34.0,44.44599110683501,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2846,47.0,47.23009101686308,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2847,34.0,44.23273926906104,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2848,47.0,47.22414343423432,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2849,34.0,44.37848701875158,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2850,58.0,48.96076799788341,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2851,55.0,44.56933730453348,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2852,58.0,48.076994850728,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2853,55.0,44.42466535219266,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2854,58.0,48.8585362183522,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2855,55.0,44.52963428183139,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2856,58.0,48.582895259351446,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2857,55.0,44.603280133916655,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2858,57.0,47.56664944559345,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2859,54.0,44.35188880255336,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2860,57.0,47.55095992845099,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2861,54.0,44.42541397358667,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2862,57.0,47.65906884247961,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2863,54.0,44.45486635693142,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2864,57.0,47.45506729422025,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2865,54.0,44.4411388209477,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2866,48.0,48.59875074961067,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2867,51.0,44.534016702522095,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2868,48.0,48.3867702429317,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2869,51.0,44.56739678408156,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2870,48.0,48.61218550755389,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2871,51.0,44.51694056152551,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2872,48.0,48.44108168103431,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2873,51.0,44.57791720572266,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2874,48.0,47.81640468662508,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2875,41.0,44.68320777230797,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2876,48.0,48.012693137391366,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2877,41.0,44.519342323370665,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2878,48.0,47.6614172853,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2879,41.0,44.62833033213755,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2880,48.0,47.89231163188769,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2881,41.0,44.4899264745889,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2882,52.0,47.753813982993506,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2883,54.0,44.579587638059344,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2884,52.0,47.93954185704014,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2885,54.0,44.50685103823767,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2886,52.0,47.91898360802342,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2887,54.0,44.68816034214303,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2888,52.0,47.802515050249134,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2889,54.0,44.468217760642325,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2890,34.0,47.5746098335183,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2891,48.0,44.49422213433628,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2892,34.0,47.86839435868659,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2893,48.0,44.50152087697523,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2894,34.0,47.76434644637123,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2895,48.0,44.46887281634912,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2896,34.0,47.45668333963667,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2897,48.0,44.44200851196134,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2898,52.0,47.70983521366869,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2899,41.0,44.594488883124455,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2900,52.0,47.777533864791664,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2901,41.0,44.474472157342035,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2902,52.0,47.823718129242295,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2903,41.0,44.595291469813425,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2904,52.0,47.924098262122875,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2905,41.0,44.50058921836519,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2906,50.0,49.191647688700186,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2907,40.0,44.725024929170516,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2908,50.0,47.86443113659958,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2909,40.0,44.487463295048784,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2910,50.0,47.93270093156954,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2911,40.0,44.51593022677392,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2912,50.0,48.17342888572564,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2913,40.0,44.566609767064406,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2914,50.0,48.01887232528188,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2915,40.0,44.52908385942666,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2916,58.0,47.978078145056145,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2917,62.0,44.452542060535656,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2918,58.0,48.00928778785699,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2919,62.0,44.46266759396938,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2920,58.0,47.82229999828763,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2921,62.0,44.49040129376293,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2922,73.0,47.29095196889311,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2923,46.0,44.47014974205334,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2924,73.0,46.717303746241825,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2925,46.0,44.29023507501903,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2926,73.0,46.56960543510746,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2927,46.0,44.31533726052277,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2928,45.0,48.81502021887082,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2929,44.0,44.711574294428615,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2930,45.0,49.14069807672787,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2931,44.0,44.69529273855847,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2932,45.0,48.22510628591118,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2933,44.0,44.559663675282266,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2934,50.0,47.89453236914608,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2935,40.0,44.44491824972765,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2936,50.0,48.05782543228054,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2937,40.0,44.521697315487074,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2938,50.0,47.24453435938709,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
2939,40.0,44.39538525274794,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
