,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
711,34.0,44.26221626659678,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
712,33.0,47.53498613385171,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
713,34.0,44.27690675119164,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
714,33.0,47.460863527401436,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
715,34.0,44.25054691815898,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
716,39.0,47.75431813505744,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
717,44.0,44.02717649778004,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
718,39.0,47.82085781513693,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
719,44.0,44.36135486887275,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
720,39.0,48.14888929840428,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
721,44.0,44.45825723142063,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
722,39.0,48.1556519804474,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
723,44.0,44.46025496609113,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
724,39.0,48.07860011005529,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
725,44.0,44.073281846163425,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
726,47.0,47.427896709906236,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
727,46.0,44.030687143391305,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
728,47.0,47.45150496444691,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
729,46.0,44.252245939787166,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
730,47.0,47.86009757884428,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
731,46.0,44.10700060082952,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
732,47.0,47.8643460010918,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
733,46.0,44.37420152590693,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
734,47.0,47.46542627625525,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
735,46.0,44.01777198056468,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
736,33.0,47.17892080598398,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
737,34.0,44.39810746229527,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
738,33.0,47.11356408177761,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
739,34.0,44.15241628439558,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
740,33.0,46.76429918893475,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
741,34.0,44.282155303844256,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
742,33.0,46.721162906573255,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
743,34.0,44.036498749392166,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
744,33.0,46.9422750065996,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
745,34.0,44.10181651909847,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
746,33.0,46.92966282877927,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
747,34.0,44.38033857976978,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
748,33.0,47.135651404126016,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
749,41.0,44.46957678193636,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
750,33.0,47.10675294886488,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
751,41.0,44.445308137460714,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
752,33.0,47.36250012240661,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
753,41.0,44.50246565171164,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
754,70.0,48.11479561690283,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
755,68.0,44.820929155370855,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
756,70.0,48.011924284943106,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
757,68.0,44.41779698882869,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
758,70.0,47.8387578350291,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
759,68.0,44.733817953639566,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
760,70.0,47.5874052491247,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
761,68.0,44.65956697271526,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
762,70.0,47.81750575396992,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
763,68.0,44.70830521943686,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
764,70.0,47.72964441590629,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
765,68.0,44.334409912878186,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
766,58.0,47.78198097620222,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
767,41.0,44.255071060742075,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
768,58.0,47.78199309547685,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
769,41.0,44.34987401003168,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
770,58.0,47.84347240881804,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
771,41.0,44.26991198847757,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
772,58.0,47.711394720826604,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
773,41.0,44.200983626951455,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
774,58.0,47.72063210697944,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
775,41.0,44.33174762565403,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
776,45.0,47.59505391148454,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
777,50.0,44.21519759222119,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
778,45.0,47.57080419624441,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
779,50.0,44.28748761017861,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
780,45.0,47.23802503415496,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
781,50.0,44.189182756351855,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
782,45.0,47.197398858769404,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
783,50.0,44.16033437852601,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
784,45.0,47.40797479314804,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
785,50.0,44.16180252313209,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
786,45.0,47.415483331523326,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
787,50.0,44.241604944909604,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
788,46.0,48.146197389977246,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
789,34.0,44.29019022287174,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
790,46.0,48.21699916755289,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
791,34.0,44.478377273459245,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
792,46.0,48.03609052220334,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
793,34.0,44.424935832518585,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
794,46.0,47.961028339904,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
795,34.0,44.21131674989267,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
796,46.0,47.94754079161417,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
797,34.0,44.398777739363624,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
798,50.0,47.52478588412302,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
799,33.0,43.87140855125821,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
800,50.0,47.445906672512265,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
801,33.0,43.827928731513715,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
802,50.0,47.84157128129547,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
803,33.0,43.92813771368383,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
804,46.0,48.19430421004159,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
805,41.0,44.32573605217885,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
806,46.0,48.07008335051398,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
807,41.0,44.434977506995,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
808,46.0,48.37451675382199,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
809,41.0,44.52490886274537,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
810,46.0,48.53931687456338,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
811,41.0,44.57359175406102,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
812,53.0,48.23050415517298,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
813,44.0,44.46024405120059,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
814,53.0,48.07447695943137,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
815,44.0,44.397426220809656,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
816,53.0,48.14699829181247,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
817,44.0,44.40394592690781,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
818,39.0,47.64597147609075,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
819,34.0,44.2848192597162,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
820,39.0,47.70416704641322,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
821,34.0,44.32688375328279,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
822,39.0,47.88412339571997,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
823,34.0,44.380043880565765,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
824,39.0,47.88910851924915,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
825,34.0,44.24175471569071,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
826,39.0,47.65406964831091,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
827,34.0,44.15371748392011,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
828,39.0,47.65065904992098,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
829,34.0,44.31107718732864,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
830,48.0,47.90435288261736,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
831,34.0,44.563696668035234,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
832,48.0,47.852062762278784,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
833,34.0,44.37057298742378,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
834,48.0,47.77613283472694,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
835,34.0,44.5065552343568,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
836,48.0,47.7242526721277,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
837,34.0,44.332817161154495,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
838,48.0,47.86585320849408,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
839,34.0,44.525908761391726,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
840,48.0,47.41732038235009,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
841,40.0,43.76109171295354,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
842,48.0,47.42956964047238,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
843,40.0,43.74815960532445,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
844,48.0,47.20973339511808,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
845,40.0,43.6644482971498,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
846,43.0,47.35122105844756,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
847,52.0,43.753547677563645,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
848,43.0,47.0201380839233,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
849,52.0,43.638161325365864,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
850,43.0,47.017524283733515,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
851,52.0,43.70986032976634,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
852,43.0,47.17763014309227,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
853,52.0,44.171341762641426,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
854,63.0,47.60370016291226,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
855,58.0,43.9592251131752,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
856,63.0,47.66715171327105,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
857,58.0,44.315949213718945,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
858,63.0,47.139510698596126,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
859,58.0,44.16008106231505,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
860,63.0,47.04394485028068,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
861,58.0,43.81492451691018,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
862,63.0,47.71353819153012,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
863,58.0,44.329652042754766,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
864,63.0,47.69286044538791,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
865,58.0,43.8804398726782,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
866,34.0,47.91847128229133,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
867,34.0,44.69211455053421,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
868,34.0,47.88687080555349,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
869,34.0,44.665037562637444,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
870,34.0,47.66052704514718,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
871,34.0,44.313992249143766,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
872,34.0,47.71583688499922,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
873,34.0,44.61219540057493,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
874,58.0,48.514294650410605,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
875,41.0,44.79294716654349,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
876,58.0,47.7257238559454,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
877,41.0,44.55999887676712,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
878,58.0,47.699032928617214,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
879,41.0,44.32536710573702,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
880,58.0,47.80779135883061,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
881,41.0,44.374764499905375,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
882,58.0,47.63027439404813,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
883,41.0,44.30505544425042,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
884,58.0,47.657891796515244,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
