,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4706,67.0,47.84572808296962,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4707,51.0,43.88787457243428,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4708,67.0,47.79547291640487,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4709,51.0,43.840461258490066,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4710,67.0,48.02426650071011,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4711,51.0,44.121935997901346,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4712,67.0,48.37856501585766,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4713,51.0,44.516319889488045,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4714,67.0,48.56752806352941,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4715,51.0,44.70268831325252,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4716,67.0,48.1690838600488,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4717,51.0,44.402866862278024,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4718,58.0,45.21943710694724,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4719,69.0,42.36570240550016,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4720,58.0,45.40924176391045,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4721,69.0,42.57441981924287,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4722,58.0,45.44305226858195,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4723,69.0,42.7152580739939,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4724,58.0,45.60425141375876,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4725,69.0,42.902500834191954,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4726,58.0,45.43797018382102,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4727,69.0,42.74922916334903,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4728,58.0,45.752801550382785,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4729,69.0,42.9959779430399,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4730,58.0,45.6637151145676,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4731,69.0,43.01344593831436,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4732,58.0,45.68322335062856,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4733,69.0,43.02233888757073,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4734,58.0,45.65988322301957,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4735,69.0,43.00626747968557,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4736,58.0,45.68674573216222,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4737,69.0,42.98506537374654,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4738,58.0,45.78545440919622,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4739,69.0,43.112535779795095,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4740,58.0,45.590757792039376,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4741,69.0,42.87903618239874,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4742,58.0,45.70214293673311,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4743,69.0,43.00103381197603,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4744,58.0,45.673564234029215,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4745,69.0,43.00270462437902,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4746,58.0,47.61987025636807,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4747,44.0,43.508918433552765,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4748,58.0,47.601286437393355,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4749,44.0,43.55639894056581,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4750,58.0,47.754975602764326,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4751,44.0,43.74536736355664,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4752,58.0,47.78223542828653,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4753,44.0,43.73821408708378,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4754,58.0,47.95447093330249,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4755,44.0,44.04485075691442,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4756,58.0,47.809705484514126,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4757,44.0,43.77565649268417,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4758,58.0,47.76921395843406,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4759,44.0,43.78195314747458,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4760,58.0,47.83966515688165,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4761,44.0,43.860224108332744,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4762,58.0,47.801064468073925,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4763,44.0,43.79894717587185,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4764,58.0,47.766688529741025,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4765,44.0,43.75128513020288,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4766,58.0,47.6826911270383,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4767,44.0,43.69323512490718,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4768,58.0,47.69386826273741,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4769,44.0,43.67589751098499,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4770,58.0,47.712708199429066,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4771,44.0,43.677581067273564,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4772,58.0,47.781096317467124,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4773,44.0,43.81444989189179,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4774,65.0,47.581592579802475,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4775,49.0,44.687199974596105,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4776,65.0,47.707830563572344,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4777,49.0,44.91550528510289,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4778,65.0,47.64904620760067,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4779,49.0,44.88904264856866,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4780,65.0,47.599683298605335,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4781,49.0,44.76269083969835,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4782,65.0,47.57439751628328,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4783,49.0,44.79729339656785,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4784,65.0,47.628574960279266,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4785,49.0,44.80525716259631,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4786,65.0,47.6126436442622,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4787,49.0,44.80052123957573,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4788,65.0,47.58280005538868,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4789,49.0,44.77155823604073,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4790,65.0,48.04031719226588,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4791,49.0,45.23045145952584,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4792,65.0,48.014577478788,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4793,49.0,45.1758024164994,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4794,40.0,46.53507263528288,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4795,51.0,43.28965796865722,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4796,40.0,46.90391811421419,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4797,51.0,43.79134254600935,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4798,40.0,46.89983092809093,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4799,51.0,43.8640219754207,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4800,40.0,46.68134105453063,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4801,51.0,43.56597929920231,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4802,40.0,46.78825309600098,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4803,51.0,43.61858315635252,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4804,40.0,46.78984360194793,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4805,51.0,43.69102766057575,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4806,40.0,46.793883715152646,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4807,51.0,43.78259573820348,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4808,40.0,46.83077497854877,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4809,51.0,43.79934375767301,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4810,40.0,47.08432379745519,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4811,51.0,44.04701223133796,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4812,40.0,46.962296580710635,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4813,51.0,43.94940984041224,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4814,40.0,46.83983547192576,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4815,51.0,43.82699446919736,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4816,40.0,46.991887234852165,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4817,51.0,44.032341618523894,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4818,40.0,47.27938639014184,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4819,51.0,44.27899064641389,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4820,40.0,47.09151302143348,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4821,51.0,44.134293519373394,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4822,33.0,49.27192163736067,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4823,34.0,44.374839773742366,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4824,33.0,49.03124167740808,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4825,34.0,44.11278867656164,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4826,33.0,49.086168451739475,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4827,34.0,44.26257645380344,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4828,33.0,48.853443940809534,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4829,34.0,44.00892895648836,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4830,33.0,48.95488717215798,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4831,34.0,44.065079907641476,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4832,33.0,48.99126013008053,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4833,34.0,44.1686764015272,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4834,33.0,49.068182577854564,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4835,34.0,44.282424289919526,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4836,33.0,49.073652801893246,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4837,34.0,44.214987434227446,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4838,33.0,48.95376491653367,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4839,34.0,44.10736872469846,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4840,33.0,49.16666127845762,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4841,34.0,44.280895599902735,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4842,33.0,49.19664343075598,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4843,34.0,44.41925673894329,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4844,33.0,49.25517944909177,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4845,34.0,44.448095484537816,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4846,33.0,49.15258050789876,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4847,34.0,44.325075366275705,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4848,33.0,48.984131086432654,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4849,34.0,44.14891140163663,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4850,41.0,49.25385075014354,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4851,46.0,43.92380280325443,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4852,41.0,47.94770006301197,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4853,46.0,44.4101644829759,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4854,41.0,47.94770006301197,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4855,46.0,44.4101644829759,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4856,41.0,47.94770006301197,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4857,46.0,44.4101644829759,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4858,41.0,47.94770006301197,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4859,46.0,44.4101644829759,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4860,41.0,47.94770006301197,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4861,46.0,44.4101644829759,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4862,41.0,49.13530294870354,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4863,46.0,43.82426626646193,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4864,41.0,48.92342298757617,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4865,46.0,43.66914825480931,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4866,41.0,48.8092769035337,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4867,46.0,43.60366678791659,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4868,41.0,48.873749157412426,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4869,46.0,43.6535277402767,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4870,41.0,48.83485105722803,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4871,46.0,43.59605843778557,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4872,41.0,48.85375631029017,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4873,46.0,43.65232553767166,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4874,41.0,48.97377685020002,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4875,46.0,43.80384603462955,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4876,41.0,48.90613840566081,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4877,46.0,43.715891172834624,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4878,63.0,48.80525806650468,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4879,55.0,45.16437755996759,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4880,63.0,49.00635663984775,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4881,55.0,45.43727676405119,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4882,63.0,49.130533089399165,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4883,55.0,45.64539750707352,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4884,63.0,49.1114651109792,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4885,55.0,45.61084236315656,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4886,63.0,49.15763187618418,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4887,55.0,45.551669256963216,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4888,63.0,49.04662783825009,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4889,55.0,45.53333395532642,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4890,63.0,49.01486852990684,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4891,55.0,45.54413485271382,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
