,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6118,41.0,46.10023281278179,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6119,41.0,46.37013200380719,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6120,41.0,46.68750788275886,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6121,41.0,45.14632584654663,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6122,41.0,46.46640420165314,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6123,41.0,46.88567096454036,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6124,41.0,46.585389443481375,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6125,41.0,46.576878451085065,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6126,41.0,46.26192474809698,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6127,41.0,46.26031778368776,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6128,41.0,46.19713281869194,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6129,41.0,45.086239804373044,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6130,41.0,46.4079116347865,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6131,41.0,45.64489970997529,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6132,41.0,45.71170165805338,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6133,41.0,45.40497032318079,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6134,38.0,45.13649323040569,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6135,38.0,44.07543714474571,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6136,38.0,44.26999561949986,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6137,38.0,44.06167278515119,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6138,38.0,43.56807259262804,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6139,38.0,43.921460569928215,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6140,38.0,43.99512668407319,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6141,38.0,43.70670300002821,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6142,38.0,44.17655028618883,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6143,38.0,43.61010627935801,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6144,38.0,43.68857880410556,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6145,38.0,43.62021806303246,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6146,38.0,43.87450531925033,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6147,38.0,44.03960855969236,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6148,38.0,44.314484805128174,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6149,38.0,43.83629666047668,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6150,38.0,43.78237532796987,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6151,38.0,43.86430603984205,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6152,38.0,43.75200634410258,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6153,38.0,43.72553718814622,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6154,38.0,43.45971677069624,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6155,46.0,44.38855990209366,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6156,46.0,45.01579658607616,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6157,46.0,44.20331684474885,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6158,46.0,44.58398010111494,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6159,46.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6160,46.0,44.97768448189804,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6161,46.0,44.697862668160745,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6162,46.0,44.4756763792018,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6163,46.0,44.52950051731088,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6164,46.0,44.912804937797816,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6165,46.0,44.97491734788811,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6166,46.0,45.15189753154506,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6167,46.0,44.6492428890579,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6168,46.0,44.92724303234412,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6169,46.0,45.25748641125648,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6170,46.0,45.032897102518014,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6171,46.0,45.10843834132068,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6172,46.0,45.253029661632695,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6173,46.0,45.11573838078101,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6174,57.0,44.1500651850461,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6175,57.0,43.93416923993498,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6176,57.0,44.582553209223484,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6177,57.0,44.21773138722352,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6178,57.0,44.75305923963419,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6179,57.0,44.77898642455875,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6180,57.0,45.02572114859155,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6181,57.0,44.93809284912916,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6182,57.0,45.11434929996951,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6183,57.0,43.88742699257644,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6184,57.0,45.566180858973624,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6185,57.0,45.59777921429582,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6186,57.0,44.58119962093872,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6187,57.0,44.754232715796434,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6188,57.0,45.21765957364427,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6189,57.0,44.797956757695935,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6190,57.0,44.867190629189324,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6191,57.0,44.816109561360754,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6192,57.0,44.968719511636344,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6193,57.0,44.96471567099558,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6194,57.0,44.628335441210226,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6195,70.0,44.183620543870816,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6196,70.0,43.18821359373543,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6197,70.0,44.04651994304577,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6198,70.0,43.856222209604,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6199,70.0,43.694434118980695,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6200,70.0,42.75465645080709,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6201,70.0,42.97075025045133,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6202,70.0,43.11231671892806,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6203,70.0,43.378811038306154,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6204,70.0,43.14920614183896,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6205,70.0,43.518704239430186,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6206,70.0,43.60913807688423,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6207,70.0,43.64725086046932,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6208,70.0,43.50634529762505,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6209,70.0,43.630752016774025,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6210,70.0,43.92272379174973,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6211,70.0,44.459833379296725,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6212,70.0,43.70932350797361,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6213,70.0,44.12109005985741,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6214,70.0,44.526485467113986,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6215,45.0,44.24225614229094,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6216,45.0,44.318709482112936,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6217,45.0,45.635355910467915,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6218,45.0,45.7157012209919,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6219,45.0,45.91338364259709,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6220,45.0,45.404233574297436,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6221,45.0,44.515744255859374,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6222,45.0,44.490576844667615,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6223,45.0,43.88457780741224,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6224,45.0,43.8937235049951,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6225,45.0,43.747520552886584,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6226,45.0,43.66007896292548,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6227,45.0,43.69989616643884,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6228,45.0,43.35025022078646,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6229,45.0,43.2477635179304,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6230,45.0,43.15861935888557,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6231,45.0,43.66800761092166,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6232,45.0,43.52132236432932,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6233,45.0,44.05849079626933,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6234,45.0,43.70103227231013,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6235,45.0,43.612416014349186,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6236,24.0,45.14404738729591,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6237,24.0,44.754744108524775,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6238,24.0,44.7413052564478,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6239,24.0,44.64051386587049,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6240,24.0,44.649921062324374,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6241,24.0,44.74668079727859,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6242,24.0,45.24257443891898,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6243,24.0,44.79237289434031,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6244,24.0,44.70770812625537,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6245,24.0,45.38453808097079,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6246,24.0,44.672014098235884,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6247,24.0,44.87167624746696,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6248,24.0,45.56236894585504,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6249,24.0,45.52436115450389,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6250,24.0,45.9763859838604,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6251,24.0,45.0289309620581,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6252,24.0,45.44290842962056,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6253,24.0,45.66097110158077,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6254,24.0,45.89865263085688,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6255,24.0,46.10692465537617,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6256,32.0,45.22222723059446,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6257,32.0,42.3441536867989,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6258,32.0,43.2574445799175,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6259,32.0,42.75846841811235,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6260,32.0,43.147438693187574,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6261,32.0,43.238744217914984,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6262,32.0,43.62010336175939,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6263,32.0,43.224099506077124,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6264,32.0,42.7396835582642,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6265,32.0,43.20008532775898,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6266,32.0,42.998738874307065,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6267,32.0,43.259128342897455,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6268,32.0,43.109740084504224,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6269,32.0,43.047976650023706,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6270,32.0,43.389923850732586,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6271,32.0,43.12939453984713,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6272,32.0,43.01158178948785,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6273,32.0,42.853643647452714,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6274,32.0,43.017878843710605,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6275,32.0,43.50620963468055,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6276,32.0,43.24208573073963,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6277,24.0,45.2683919436665,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6278,24.0,45.67098268238128,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6279,24.0,45.17091436260347,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6280,24.0,45.279611351933596,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6281,24.0,45.48220737133807,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6282,24.0,44.690482469823415,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6283,24.0,44.90263819473617,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6284,24.0,44.79561595929779,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6285,24.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6286,24.0,44.929511468230245,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6287,24.0,45.04355901915631,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6288,24.0,44.92344111721371,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6289,24.0,45.4217119786047,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6290,24.0,45.792597047564186,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6291,24.0,45.536775760273116,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6292,24.0,45.44113726427891,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
6293,24.0,44.89402295035999,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
