,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16908,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16909,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16910,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16911,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16912,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16913,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16914,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16915,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16916,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16917,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16918,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16919,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16920,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16921,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16922,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16923,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16924,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16925,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16926,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16927,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16928,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16929,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16930,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16931,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16932,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16933,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16934,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16935,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16936,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16937,47.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16938,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16939,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16940,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16941,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16942,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16943,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16944,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16945,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16946,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16947,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16948,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16949,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16950,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16951,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16952,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16953,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16954,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16955,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16956,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16957,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16958,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16959,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16960,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16961,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16962,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16963,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16964,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16965,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16966,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16967,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16968,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16969,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16970,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16971,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16972,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16973,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16974,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16975,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16976,43.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16977,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16978,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16979,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16980,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16981,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16982,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16983,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16984,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16985,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16986,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16987,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16988,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16989,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16990,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16991,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16992,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16993,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16994,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16995,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16996,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16997,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16998,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
16999,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17000,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17001,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17002,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17003,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17004,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17005,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17006,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17007,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17008,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17009,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17010,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17011,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17012,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17013,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17014,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17015,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17016,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17017,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17018,58.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17019,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17020,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17021,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17022,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17023,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17024,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17025,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17026,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17027,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17028,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17029,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17030,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17031,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17032,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17033,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17034,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17035,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17036,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17037,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17038,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17039,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17040,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17041,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17042,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17043,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17044,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17045,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17046,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17047,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17048,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17049,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17050,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17051,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17052,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17053,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17054,64.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17055,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17056,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17057,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17058,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17059,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17060,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17061,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17062,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17063,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17064,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17065,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17066,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17067,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17068,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17069,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17070,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17071,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17072,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17073,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17074,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17075,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17076,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17077,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17078,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17079,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17080,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17081,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17082,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17083,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17084,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17085,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17086,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17087,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
17088,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
