,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1857,44.0,44.86578580724447,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1858,43.0,48.97589870216366,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1859,47.0,44.90713867250268,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1860,43.0,48.78319298533421,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1861,47.0,44.71143582265461,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1862,43.0,48.686840126919485,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1863,47.0,44.61358439773057,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1864,43.0,48.78319298533421,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1865,47.0,44.71143582265461,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1866,43.0,48.686840126919485,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1867,47.0,44.61358439773057,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1868,43.0,48.59048726850476,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1869,47.0,44.515732972806525,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1870,43.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1871,47.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1872,43.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1873,47.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1874,43.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1875,47.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1876,43.0,48.125218187302785,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1877,47.0,44.6517687934742,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1878,50.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1879,56.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1880,50.0,48.617153655121456,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1881,56.0,44.633959395261,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1882,50.0,46.94861370777511,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1883,56.0,44.365669709979365,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1884,50.0,47.6851953295518,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1885,56.0,44.024284102034784,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1886,50.0,47.76796014559042,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1887,56.0,43.87406207948282,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1888,43.0,47.99542013856197,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1889,34.0,44.33835824564644,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1890,43.0,46.288014068891364,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1891,34.0,42.79449214017641,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1892,43.0,46.30261913053588,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1893,34.0,43.546360895285964,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1894,43.0,46.29937160327271,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1895,34.0,43.79935674277697,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1896,43.0,46.610296870408256,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1897,34.0,43.70844811465187,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1898,43.0,47.15316526409766,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1899,34.0,43.67574689867178,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1900,43.0,46.42478594166152,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1901,34.0,43.76268797810828,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1902,43.0,46.91253796712861,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1903,34.0,43.62007857261045,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1904,43.0,46.59223355002677,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1905,34.0,43.4616831532558,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1906,43.0,46.4371160292319,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1907,34.0,43.381013396738545,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1908,43.0,46.73695965559222,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1909,34.0,43.293344829382804,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1910,43.0,46.84889725984843,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1911,34.0,43.51266273753069,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1912,43.0,47.42924729533419,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1913,34.0,43.595025769311896,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1914,43.0,47.18100137033217,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1915,34.0,43.54158498502951,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1916,33.0,47.70557026210804,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1917,34.0,43.64025736116421,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1918,33.0,47.16365847956001,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1919,34.0,43.4206325499085,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1920,33.0,46.583547002608924,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1921,34.0,43.21217660197796,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1922,33.0,46.527367469007025,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1923,34.0,43.35462559412649,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1924,33.0,46.65075965387223,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1925,34.0,43.570594400998345,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1926,33.0,46.33762695179751,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1927,34.0,44.040217939598094,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1928,33.0,46.85947633349605,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1929,34.0,43.88763911634837,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1930,33.0,47.27277715050858,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1931,34.0,44.144867325187015,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1932,33.0,47.47802606338486,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1933,34.0,43.958833284804406,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1934,33.0,47.10681417047053,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1935,34.0,43.68929907592827,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1936,33.0,46.60925677808426,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1937,34.0,43.58272905166823,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1938,33.0,46.66895260154753,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1939,34.0,43.439251963314035,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1940,33.0,46.52140280866916,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1941,34.0,43.6084158795946,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1942,33.0,46.80750093829868,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1943,34.0,43.5247662337701,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1944,50.0,48.21172524215524,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1945,55.0,44.27511475178285,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1946,50.0,47.69387712296436,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1947,55.0,43.76969937858957,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1948,50.0,47.7587432039841,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1949,55.0,43.87675693771887,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1950,50.0,47.05183218354731,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1951,55.0,43.7053747620532,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1952,50.0,47.029671278999515,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1953,55.0,43.96390052095346,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1954,50.0,47.63234205039041,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1955,55.0,43.78769106218869,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1956,50.0,47.09418987024371,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1957,55.0,43.94503651330104,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1958,50.0,47.70767589681427,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1959,55.0,43.7656648798431,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1960,50.0,48.28588699195865,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1961,55.0,44.25343126817248,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1962,50.0,47.70101625692532,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1963,55.0,43.76761203174777,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1964,50.0,47.23822575026336,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1965,55.0,44.028946330587665,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1966,50.0,47.43543219515642,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1967,55.0,44.09731008706743,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1968,50.0,47.49283947950054,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1969,55.0,44.206548456329955,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1970,50.0,47.94724002840374,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1971,55.0,44.0736903875707,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1972,63.0,48.24395789921778,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1973,66.0,44.26569053656426,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1974,63.0,47.46635837429941,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1975,66.0,43.96224469494138,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1976,63.0,46.98814057615067,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1977,66.0,43.850020141550196,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1978,63.0,47.08840573731614,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1979,66.0,43.568658185112,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1980,63.0,46.9355282325266,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1981,66.0,43.739379822916305,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1982,63.0,47.72469912487176,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1983,66.0,43.886710778255534,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1984,63.0,47.496246838121046,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1985,66.0,43.95350587719324,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1986,63.0,47.34754802167781,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1987,66.0,43.74493624755912,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1988,63.0,47.29448638804525,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1989,66.0,44.01249679129704,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1990,63.0,47.3514396283756,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1991,66.0,43.99584474820832,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1992,63.0,47.408659254301504,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1993,66.0,43.979114819043424,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1994,63.0,46.975914665815864,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1995,66.0,43.97961793112793,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1996,63.0,47.41638443657269,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1997,66.0,43.97685612283401,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1998,63.0,47.58820314570774,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1999,66.0,43.926619603693595,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2000,41.0,48.72586918217272,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2001,44.0,44.98024254361151,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2002,41.0,48.09583466761139,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2003,44.0,44.53433680899683,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2004,41.0,48.14687414772035,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2005,44.0,44.51941383679946,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2006,41.0,48.13336958652687,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2007,44.0,44.649385479542886,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2008,41.0,48.577411301266814,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2009,44.0,44.897625635189584,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2010,41.0,48.77762671488836,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2011,44.0,44.83908646032767,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2012,41.0,48.95600088667678,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2013,44.0,45.03897958107459,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2014,41.0,49.14239445339283,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2015,44.0,45.36255114960906,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2016,41.0,48.9240346152098,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2017,44.0,45.048325910216995,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2018,41.0,48.68375243101365,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2019,44.0,44.86653351357586,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2020,41.0,48.41307446186299,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2021,44.0,44.56760509954686,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2022,41.0,48.22638905949315,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2023,44.0,44.37014202437697,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2024,41.0,47.967089320776786,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2025,44.0,44.445956330937086,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2026,41.0,48.08597840057574,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2027,44.0,44.53721859381573,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2028,47.0,48.26931780791492,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
