,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7207,50.0,52.236392542570634,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7208,52.0,53.071552376276834,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7209,60.0,53.352726190234804,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7210,61.0,54.869772925846796,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7211,62.0,52.56950584289875,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7212,50.0,53.489512781931424,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7213,52.0,53.9176940375562,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7214,50.0,52.26758064100395,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7215,51.0,52.514621345971435,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7216,52.0,53.26897405724765,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7217,60.0,53.31477430951666,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7218,61.0,54.620516088696014,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7219,62.0,52.67200541997424,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7220,50.0,53.6511870698853,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7221,52.0,53.8469737894696,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7222,50.0,52.1168920679893,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7223,51.0,52.444872951074764,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7224,52.0,53.202578572924075,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7225,50.0,53.33854945080185,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7226,65.0,54.43073069652575,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7227,51.0,52.84426510760172,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7228,56.0,53.41948169297745,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7229,51.0,53.76357151714227,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7230,50.0,52.33125478476807,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7231,51.0,52.63259832314958,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7232,52.0,53.32502229970465,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7233,50.0,52.98998302954448,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7234,65.0,54.25214454342304,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7235,51.0,53.03774036250187,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7236,56.0,53.69137264774206,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7237,51.0,54.305959313108794,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7238,50.0,52.44370305029506,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7239,51.0,52.9074600268212,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7240,50.0,53.35473363879322,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7241,51.0,53.53624151422897,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7242,50.0,54.77004185126024,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7243,51.0,52.709128317884684,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7244,50.0,53.91276640048909,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7245,50.0,53.552192309162685,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7246,50.0,51.989249251608385,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7247,50.0,52.368133181889156,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7248,50.0,53.699415890939996,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7249,51.0,53.942551488121225,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7250,50.0,55.13879104174484,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7251,51.0,52.89970786750581,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7252,50.0,54.494609782548864,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7253,50.0,53.788346334286025,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7254,50.0,52.05821524738547,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7255,50.0,52.373067647772956,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7256,50.0,53.41087042232982,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7257,50.0,53.683591184860944,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7258,50.0,54.739545629000986,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7259,50.0,52.64184236847831,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7260,50.0,53.88294262246298,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7261,50.0,53.65292696073949,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7262,50.0,52.007699649551185,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7263,50.0,52.19934792804837,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7264,50.0,53.796534164449746,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7265,50.0,54.33022555180481,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7266,50.0,55.708827374461265,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7267,50.0,53.73396480995773,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7268,50.0,54.72032481621018,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7269,50.0,55.30641722763106,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7270,50.0,53.03588343678574,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7271,50.0,53.387552307882075,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7272,57.0,52.47829490247143,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7273,60.0,52.57140581554655,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7274,58.0,53.90537442285839,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7275,50.0,51.35394589913493,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7276,55.0,52.62624327329049,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7277,50.0,51.92331175908286,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7278,51.0,51.31432010317509,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7279,54.0,51.50510114648544,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7280,57.0,52.47811513621297,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7281,60.0,52.214829746187775,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7282,58.0,53.48668491318081,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7283,50.0,51.3698701384648,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7284,55.0,52.33766951212441,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7285,50.0,52.245200850258456,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7286,51.0,51.405306337879885,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7287,54.0,51.649669857621845,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7288,51.0,52.86163575702022,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7289,64.0,52.67514411927884,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7290,57.0,53.91614523582539,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7291,50.0,51.787884711994415,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7292,50.0,53.04187238691141,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7293,52.0,52.50689172630965,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7294,50.0,51.349628818966295,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7295,51.0,51.64137214360685,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7296,51.0,53.125863650123904,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7297,64.0,53.32204352445589,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7298,57.0,54.30807450600912,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7299,50.0,51.88494627113184,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7300,50.0,53.304456969303786,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7301,52.0,52.544557938011245,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7302,50.0,51.47326157041713,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7303,51.0,51.59658335425491,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7304,62.0,53.59877216489459,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7305,74.0,53.629391919351974,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7306,56.0,55.02030980051401,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7307,58.0,52.95023836769106,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7308,67.0,54.1624321923376,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7309,51.0,54.10623328459617,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7310,57.0,52.143606952284486,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7311,64.0,52.52285070885049,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7312,62.0,53.70812024942407,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7313,74.0,53.67747478511775,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7314,56.0,54.72792690174037,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7315,58.0,52.669923545497745,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7316,67.0,54.17941306980165,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7317,51.0,53.41852631175546,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7318,57.0,51.733849813115945,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7319,64.0,52.06348437174837,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7320,51.0,53.69477584981878,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7321,56.0,54.21840888921998,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7322,53.0,55.29304766049568,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7323,52.0,52.920672711426654,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7324,50.0,54.28019666148656,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7325,52.0,53.9558727958191,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7326,50.0,52.326426336597635,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7327,51.0,52.50737510154435,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7328,51.0,53.76089431381075,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7329,56.0,54.191132878038395,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7330,53.0,55.161610814725194,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7331,52.0,52.792137902936496,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7332,50.0,54.40719557311655,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7333,52.0,53.747023569838206,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7334,50.0,52.208007741949814,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7335,51.0,52.37850899378763,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7336,50.0,52.96741741369794,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7337,50.0,52.9957650580536,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7338,56.0,54.459556292958254,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7339,50.0,52.37254138219254,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7340,52.0,53.270524091402535,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7341,50.0,53.34628654509618,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7342,51.0,51.88433290863315,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7343,50.0,52.212196441551285,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7344,50.0,53.06827501044631,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7345,50.0,53.07357095101162,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7346,56.0,54.60843794422018,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7347,50.0,52.514206025991925,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7348,52.0,53.37629275299247,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7349,50.0,53.55017313491955,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7350,51.0,51.96694581341195,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7351,50.0,52.362714114189416,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7352,50.0,53.68213339778065,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7353,50.0,53.642733524021594,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7354,54.0,55.084801516537915,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7355,50.0,53.22110769446753,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7356,50.0,54.5019603925437,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7357,50.0,54.44743732935416,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7358,52.0,52.502405782334904,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7359,52.0,53.068134764829395,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7360,50.0,53.058223258393355,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7361,50.0,52.873555440121834,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7362,54.0,54.22822552412253,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7363,50.0,52.18557777583921,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7364,50.0,53.435699654187566,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7365,50.0,53.251547144245464,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7366,52.0,51.873801251547384,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7367,52.0,52.26198080920813,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7368,50.0,53.66703452762304,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7369,50.0,53.81961966893975,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7370,50.0,54.99693831848184,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7371,50.0,52.913260561720655,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7372,50.0,54.238847387323,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7373,51.0,53.690866426941426,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7374,50.0,52.041108425971075,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7375,50.0,52.44260850496323,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7376,50.0,53.50627806591875,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7377,50.0,53.739887300710606,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7378,50.0,54.91040090587631,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7379,50.0,52.65901150552384,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7380,50.0,53.90145824896166,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7381,51.0,53.420227195130735,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
7382,50.0,51.9107814740628,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
