,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
848,49.0,44.05391618514085,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
849,49.0,44.788488277979326,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
850,49.0,44.683170818829026,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
851,49.0,45.19356575072183,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
852,62.0,44.099406848402,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
853,62.0,44.17335399901987,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
854,62.0,44.629613779377706,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
855,62.0,45.22005889361745,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
856,62.0,44.953866044653644,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
857,62.0,45.13024079427749,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
858,62.0,45.5072177141191,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
859,53.0,47.007782565079424,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
860,53.0,46.238483280294474,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
861,53.0,45.76215177647512,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
862,53.0,46.0944023274547,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
863,53.0,45.20624636830595,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
864,53.0,45.7239526367172,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
865,53.0,45.78336371423949,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
866,26.0,45.179354292627124,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
867,26.0,42.680615785319006,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
868,26.0,42.61939752975656,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
869,26.0,43.41469161471244,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
870,26.0,43.700009686006645,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
871,26.0,42.65072181253004,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
872,26.0,43.498164691680294,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
873,40.0,46.766889260525865,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
874,40.0,46.23027449583544,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
875,40.0,46.28147678889869,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
876,40.0,46.02034633973527,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
877,40.0,46.1778921900062,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
878,40.0,45.98657620720773,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
879,40.0,46.52136700827435,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
880,54.0,45.13512946635405,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
881,54.0,43.98403890743329,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
882,54.0,44.47145227027235,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
883,54.0,44.66337240546551,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
884,54.0,45.41018335721019,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
885,54.0,45.09220707566792,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
886,54.0,44.44015627952226,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
887,53.0,48.45810840969128,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
888,53.0,47.53756227124854,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
889,53.0,47.137070920309284,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
890,53.0,46.38298617879695,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
891,53.0,47.13866137229822,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
892,53.0,47.32545101720448,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
893,53.0,47.31903790434586,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
894,47.0,45.498826722928065,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
895,47.0,45.165367867159105,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
896,47.0,44.81066878160238,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
897,47.0,44.579626018399665,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
898,47.0,44.45461898298741,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
899,47.0,43.88370953030102,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
900,47.0,44.287290681852156,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
901,48.0,45.889387935590214,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
902,48.0,44.824036348371706,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
903,48.0,45.51755301247525,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
904,48.0,45.51961671502975,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
905,48.0,45.4215102343045,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
906,48.0,45.23224644762079,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
907,48.0,45.735473226983245,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
908,34.0,45.234794907180586,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
909,34.0,45.163047640090255,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
910,34.0,44.828488368481565,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
911,34.0,45.053471874001836,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
912,34.0,44.84685024456476,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
913,34.0,44.57781884035951,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
914,34.0,44.517524073048705,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
915,34.0,47.589608455637176,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
916,34.0,47.663299081740696,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
917,34.0,47.64055950332999,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
918,34.0,47.9483774141042,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
919,34.0,48.09068570822304,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
920,34.0,48.29821404032811,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
921,34.0,48.03927819554831,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
922,38.0,46.40313222004082,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
923,38.0,46.668269730771925,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
924,38.0,47.043964028041806,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
925,38.0,47.071092815219764,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
926,38.0,46.857071773329814,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
927,38.0,46.9673658080584,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
928,38.0,47.18384948528607,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
929,43.0,45.13512946635405,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
930,43.0,44.274858109774215,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
931,43.0,44.46944609991655,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
932,43.0,44.37536441449456,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
933,43.0,45.225528705209214,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
934,43.0,44.52242105170074,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
935,43.0,44.40355909819303,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
936,49.0,45.23004353666168,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
937,52.0,42.70047701002514,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
938,52.0,43.083718407160674,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
939,52.0,43.541939280267286,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
940,52.0,43.99320569946319,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
941,52.0,43.652051108263876,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
942,52.0,43.47152066150764,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
943,52.0,43.212288493750364,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
944,49.0,47.09394650987595,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
945,49.0,46.49166146951321,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
946,49.0,46.56265594864415,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
947,49.0,46.731591487352006,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
948,49.0,47.09597569311122,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
949,49.0,47.4486853938958,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
950,49.0,46.879942253569645,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
951,32.0,45.53558404626175,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
952,32.0,45.62124022117348,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
953,32.0,45.24798026721792,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
954,32.0,45.113817946215505,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
955,32.0,45.08678026240355,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
956,32.0,45.44913528492749,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
957,32.0,44.689344192756955,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
958,38.0,45.19618230076815,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
959,38.0,44.62957398091458,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
960,38.0,44.35994993075438,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
961,38.0,43.976998629300496,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
962,38.0,45.024156961448426,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
963,38.0,45.23004353666168,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
964,38.0,44.76002556332678,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
965,49.0,43.34873124335849,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
966,49.0,43.181334851736715,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
967,49.0,43.13672787826408,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
968,49.0,43.00254254438219,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
969,49.0,43.19230787365485,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
970,49.0,43.538296632163586,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
971,49.0,42.6805529739764,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
972,46.0,43.01136698767566,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
973,46.0,43.94006532653066,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
974,46.0,43.10275252612507,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
975,46.0,43.28247360087515,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
976,46.0,43.213251780465136,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
977,46.0,43.283693412104256,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
978,46.0,43.26572518966037,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
979,34.0,44.700115194927875,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
980,34.0,45.19848782153299,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
981,34.0,45.49156971874406,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
982,34.0,45.81228817301786,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
983,34.0,45.89972323394636,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
984,38.0,46.22783487337721,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
985,38.0,45.386172662667505,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
986,38.0,44.82954898585817,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
987,38.0,44.866630924192705,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
988,38.0,45.135713633300824,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
989,38.0,45.46800398274354,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
990,38.0,45.576565157214326,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
991,45.0,45.13050882523158,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
992,45.0,44.758964945950176,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
993,45.0,45.093110750904344,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
994,45.0,45.038462550340704,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
995,45.0,45.33708537706162,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
996,45.0,45.45725296602053,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
997,45.0,45.583554130444256,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
998,29.0,44.045753426440776,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
999,29.0,43.45753120860805,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1000,29.0,43.70179385116732,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1001,29.0,43.931884834095,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1002,29.0,43.336759467254446,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1003,34.0,45.05021985210587,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1004,34.0,45.19263906260593,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1005,34.0,44.413734254544735,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1006,34.0,43.51823546698988,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1007,34.0,45.02807594708168,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1008,34.0,44.67501861841677,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1009,34.0,44.52093848866144,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1010,61.0,45.671222703007615,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1011,61.0,45.497812131310425,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1012,61.0,45.1814263017571,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1013,61.0,45.16686721578205,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1014,61.0,45.19786688355466,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1015,61.0,44.13862057977756,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1016,61.0,44.521189734031886,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1017,49.0,45.18581871038862,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1018,49.0,42.7400215836974,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1019,49.0,42.56328769975346,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1020,49.0,42.70244338191781,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1021,49.0,43.203692282947856,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
