,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6563,46.0,45.156534678236724,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6564,50.0,44.55221296441682,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6565,50.0,44.321598508361994,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6566,50.0,44.46534787931286,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6567,50.0,44.38366718946946,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6568,50.0,44.55233825582093,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6569,50.0,45.05568524926994,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6570,50.0,45.541574902372325,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6571,50.0,45.148274273700295,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6572,50.0,45.54949460340934,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6573,50.0,45.09713258030285,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6574,50.0,45.13476155143381,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6575,50.0,44.37397401939088,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6576,50.0,45.12145511301301,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6577,50.0,44.82757545740367,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6578,50.0,44.755656784760866,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6579,50.0,44.604281604208026,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6580,50.0,44.88562594440642,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6581,50.0,44.59891376593465,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6582,50.0,44.69869022919838,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6583,50.0,45.10007902664733,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6584,50.0,44.86616398098019,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6585,52.0,48.979361103758976,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6586,52.0,48.527633241028326,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6587,52.0,48.104395087836835,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6588,52.0,47.31011024308921,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6589,52.0,46.97921496713214,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6590,52.0,47.858893941493875,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6591,52.0,47.678527826949484,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6592,52.0,47.339362462464024,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6593,52.0,47.61027046464953,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6594,52.0,47.96548564016706,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6595,52.0,47.626882517825635,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6596,52.0,44.97879079683932,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6597,42.0,45.135780168247976,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6598,42.0,45.701883311129876,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6599,42.0,45.85867861818676,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6600,42.0,45.84067105578637,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6601,42.0,45.833420469978904,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6602,42.0,46.548253234161635,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6603,42.0,46.255492912468085,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6604,42.0,45.54564806480076,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6605,42.0,46.21300364298724,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6606,42.0,45.198974615029165,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6607,42.0,46.164943805888946,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6608,42.0,46.02600719032373,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6609,42.0,46.032014669961015,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6610,42.0,45.79329398497319,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6611,42.0,45.8056965235792,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6612,42.0,46.31277965415789,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6613,42.0,46.34048537717138,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6614,42.0,46.19131811259123,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6615,42.0,46.10419251623,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6616,42.0,46.210931864107984,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6617,42.0,46.17536779247653,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6618,45.0,44.096756562088586,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6619,45.0,44.52518140756837,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6620,45.0,45.61125813401947,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6621,45.0,45.762227731014505,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6622,45.0,45.937568620556995,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6623,45.0,45.53931659112583,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6624,45.0,44.64036702968906,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6625,45.0,44.531229934259,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6626,45.0,44.064216689397014,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6627,45.0,43.929664512846436,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6628,45.0,43.72539728573313,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6629,45.0,43.722425844326615,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6630,45.0,43.73970130775349,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6631,45.0,43.42486457192984,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6632,45.0,43.33250810404084,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6633,45.0,43.26228633534318,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6634,45.0,43.693375002891415,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6635,45.0,43.54729506629635,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6636,45.0,44.03695933941589,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6637,45.0,43.74070901401523,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6638,45.0,43.662107925599635,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6639,63.0,45.18097627183317,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6640,63.0,46.168020012779415,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6641,63.0,47.26751464203135,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6642,63.0,47.44465988145561,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6643,63.0,47.51875845910973,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6644,63.0,47.60145731368331,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6645,63.0,47.584432006277936,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6646,63.0,47.14606545979751,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6647,63.0,47.178382525162405,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6648,63.0,46.884476747033396,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6649,63.0,46.7552565672856,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6650,63.0,47.02199068100765,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6651,63.0,46.7553469425561,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6652,63.0,46.703770256203896,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6653,63.0,46.53657009424343,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6654,63.0,46.627305659734716,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6655,63.0,46.88467506691731,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6656,63.0,47.07054223933099,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6657,63.0,47.542442351965086,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6658,63.0,47.404923436039184,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6659,63.0,47.1603755221994,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6660,32.0,46.939793425368926,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6661,32.0,47.58712745317537,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6662,32.0,47.30483227657867,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6663,32.0,47.31744621327304,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6664,32.0,46.85266381467592,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6665,32.0,46.81153358971804,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6666,32.0,46.71015519251044,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6667,32.0,46.518912975623756,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6668,32.0,46.39442249436592,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6669,32.0,46.650125632771974,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6670,32.0,46.271886618832625,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6671,32.0,46.21490278171129,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6672,32.0,46.15808935598203,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6673,32.0,46.3057179923513,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6674,32.0,46.373250088114155,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6675,32.0,46.08120906187573,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6676,32.0,46.46905969884559,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6677,32.0,45.14654452700905,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6678,32.0,46.82313456762458,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6679,32.0,45.18769605648433,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6680,37.0,43.4922955413388,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6681,37.0,43.763218325789495,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6682,37.0,44.756966711643656,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6683,37.0,44.601614340848116,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6684,37.0,44.403201906329826,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6685,37.0,44.48819805371414,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6686,37.0,44.093075298317075,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6687,37.0,44.25386758992682,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6688,37.0,45.15785244796361,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6689,37.0,44.3974269742914,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6690,37.0,44.4950582078806,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6691,37.0,44.10755639230903,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6692,37.0,45.36387915311023,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6693,37.0,44.6931158457631,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6694,37.0,44.79511375046616,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6695,37.0,44.648532589462604,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6696,37.0,44.77754717414301,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6697,37.0,44.55200418642407,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6698,44.0,46.32175851931588,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6699,44.0,46.37081264902481,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6700,44.0,45.987144672135756,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6701,44.0,46.35358460780412,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6702,44.0,46.396176728490815,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6703,44.0,46.6511428039006,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6704,44.0,46.302930729679225,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6705,44.0,46.337874669909134,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6706,44.0,45.1853705804957,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6707,44.0,46.427599285137,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6708,44.0,46.28663668229305,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6709,44.0,46.5061439423246,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6710,44.0,46.584509183569544,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6711,44.0,46.28805791818937,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6712,44.0,46.62272787009332,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6713,44.0,46.84530410538282,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6714,44.0,46.74433968954327,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6715,44.0,43.89595063155616,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6716,44.0,46.493778763619666,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6717,44.0,46.43044304350577,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6718,51.0,45.36429386577254,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6719,51.0,44.7484995379894,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6720,51.0,45.23104090386797,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6721,51.0,44.98776523908862,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6722,51.0,45.59007360033313,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6723,51.0,45.532479152562956,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6724,51.0,46.03579739481383,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6725,51.0,45.80059808482686,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6726,51.0,45.65486825620622,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6727,51.0,45.64591517365001,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6728,51.0,45.6099476995174,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6729,51.0,45.457714256103046,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6730,51.0,45.13977688151627,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6731,51.0,45.344357304280855,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6732,51.0,45.0771107804992,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6733,51.0,45.159432630496596,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6734,51.0,44.907356057753155,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6735,51.0,44.61777343895557,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6736,51.0,44.879145987043636,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6737,51.0,44.86395097571155,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
6738,51.0,44.9530057485711,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
