,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3567,50.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3568,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3569,50.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3570,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3571,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3572,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3573,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3574,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3575,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3576,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3577,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3578,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3579,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3580,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3581,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3582,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3583,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3584,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3585,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3586,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3587,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3588,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3589,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3590,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3591,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3592,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3593,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3594,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3595,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3596,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3597,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3598,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3599,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3600,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3601,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3602,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3603,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3604,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3605,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3606,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3607,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3608,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3609,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3610,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3611,33.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3612,56.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3613,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3614,56.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3615,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3616,56.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3617,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3618,56.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3619,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3620,56.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3621,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3622,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3623,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3624,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3625,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3626,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3627,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3628,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3629,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3630,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3631,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3632,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3633,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3634,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3635,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3636,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3637,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3638,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3639,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3640,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3641,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3642,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3643,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3644,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3645,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3646,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3647,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3648,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3649,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3650,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3651,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3652,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3653,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3654,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3655,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3656,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3657,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3658,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3659,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3660,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3661,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3662,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3663,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3664,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3665,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3666,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3667,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3668,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3669,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3670,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3671,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3672,53.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3673,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3674,60.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3675,44.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3676,60.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3677,44.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3678,60.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3679,44.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3680,60.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3681,44.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3682,41.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3683,50.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3684,41.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3685,50.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3686,41.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3687,50.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3688,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3689,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3690,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3691,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3692,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3693,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3694,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3695,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3696,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3697,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3698,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3699,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3700,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3701,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3702,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3703,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3704,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3705,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3706,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3707,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3708,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3709,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3710,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3711,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3712,41.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3713,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3714,41.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3715,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3716,41.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3717,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3718,41.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3719,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3720,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3721,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3722,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3723,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3724,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3725,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3726,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3727,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3728,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3729,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3730,33.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3731,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3732,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3733,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3734,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3735,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3736,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3737,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3738,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3739,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3740,45.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3741,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
3742,54.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
