,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9564,31.0,45.11827074998578,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9565,31.0,44.60506308169411,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9566,31.0,44.51254319488613,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9567,31.0,44.77526035938065,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9568,31.0,44.66536652133276,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9569,31.0,45.104439685848476,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9570,31.0,44.844471004323715,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9571,31.0,44.624999678592985,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9572,31.0,45.31405526551059,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9573,31.0,44.8945947807573,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9574,31.0,44.28971481936359,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9575,31.0,44.466458089180634,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9576,31.0,45.065214787955085,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9577,31.0,44.872575726650716,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9578,31.0,44.737031298105144,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9579,31.0,44.83547088036389,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9580,31.0,44.898060344378756,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9581,31.0,44.66345003689469,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9582,31.0,45.1525363293309,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9583,31.0,45.52660349240129,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9584,38.0,45.30609873565382,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9585,38.0,45.155634487697654,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9586,38.0,45.125980686187276,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9587,38.0,44.68797854708714,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9588,38.0,45.33040381413662,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9589,38.0,45.19425081876901,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9590,38.0,45.05387545004595,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9591,38.0,45.67389652787645,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9592,38.0,45.189955391299314,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9593,38.0,45.54340433653455,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9594,38.0,45.37212043825818,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9595,38.0,45.491140643953244,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9596,38.0,45.245850620271725,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9597,38.0,45.062156358670634,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9598,38.0,45.45953276360594,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9599,38.0,45.346965631385984,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9600,38.0,45.4411651104316,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9601,38.0,45.66635469912806,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9602,38.0,46.580831334854636,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9603,38.0,46.43589951255339,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9604,38.0,45.68199373387378,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9605,42.0,46.991799777043354,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9606,42.0,46.3611387120977,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9607,42.0,46.23049827784385,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9608,42.0,46.64799498230538,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9609,42.0,45.29994758009053,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9610,42.0,45.309684649243195,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9611,42.0,45.25657336295595,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9612,42.0,46.334859690236826,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9613,42.0,46.159129986895366,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9614,42.0,46.25688794821783,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9615,42.0,46.309151640799136,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9616,42.0,46.23033230507421,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9617,42.0,46.35608434021057,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9618,42.0,46.24021761713882,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9619,42.0,46.406559926724604,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9620,42.0,46.040828996535446,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9621,42.0,46.34898510551457,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9622,42.0,46.17028775686061,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9623,42.0,46.09495384929828,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9624,42.0,45.67255101586157,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9625,47.0,43.86854471474521,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9626,47.0,43.31185218080586,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9627,47.0,42.91797893389085,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9628,47.0,42.63121558233857,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9629,47.0,43.06908934306791,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9630,47.0,43.096917444112165,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9631,47.0,42.73908015275184,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9632,47.0,43.50410397231438,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9633,47.0,43.24751007043913,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9634,47.0,43.12683013704759,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9635,47.0,43.14545668164698,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9636,47.0,43.45163884724803,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9637,47.0,43.05300771426978,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9638,47.0,42.77944699549162,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9639,47.0,42.97501824239309,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9640,47.0,42.78697109438231,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9641,47.0,42.94204498548976,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9642,47.0,42.76710968628114,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9643,47.0,42.840801596004695,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9644,47.0,42.99331284145318,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9645,47.0,43.033017927797815,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9646,29.0,43.74104003325697,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9647,29.0,43.809735030033394,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9648,29.0,43.61278067671819,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9649,29.0,43.75470512462463,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9650,29.0,43.809292435981,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9651,29.0,43.65630313676472,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9652,29.0,43.777206501865905,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9653,29.0,44.203019574667515,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9654,29.0,44.19824395874659,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9655,29.0,44.26976049260702,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9656,29.0,44.66571619672975,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9657,29.0,44.89317407994473,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9658,29.0,44.490006357929445,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9659,29.0,44.18450581326468,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9660,29.0,44.53690359762548,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9661,29.0,44.21522850550719,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9662,29.0,44.10297558896884,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9663,29.0,45.324677522768035,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9664,29.0,44.31409295196064,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9665,29.0,44.046009334580845,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9666,29.0,44.04283812209984,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9667,37.0,45.786795605635696,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9668,37.0,45.56652987577212,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9669,37.0,45.32856251849625,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9670,37.0,45.564907742474496,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9671,37.0,45.875960577335334,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9672,37.0,46.14574151681046,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9673,37.0,46.04715369163976,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9674,37.0,46.34859783571873,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9675,37.0,46.26522418109906,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9676,37.0,46.297551276781505,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9677,37.0,46.32646813309904,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9678,37.0,46.26527950535561,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9679,37.0,46.15374580415239,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9680,37.0,46.24237526314424,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9681,37.0,46.569748753687094,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9682,37.0,46.57749414960398,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9683,37.0,46.89785918942278,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9684,37.0,46.8118852947453,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9685,37.0,46.73039266484831,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9686,37.0,46.48952858169073,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9687,37.0,46.40993470637411,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9688,35.0,44.57998132893617,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9689,35.0,44.00816540841773,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9690,35.0,44.03604883371853,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9691,35.0,44.044956039022956,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9692,35.0,44.17157553240641,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9693,35.0,44.269869006436664,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9694,35.0,44.4086045120044,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9695,35.0,44.45485559047954,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9696,35.0,44.63187548157933,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9697,57.0,45.29784525834167,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9698,57.0,45.323792334663246,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9699,57.0,45.057406039378776,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9700,57.0,45.93303748023642,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9701,57.0,45.938921715971794,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9702,57.0,46.63761388661528,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9703,57.0,46.98748448503251,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9704,57.0,46.78396427504565,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9705,57.0,45.815493299610495,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9706,57.0,46.17670537062032,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9707,57.0,45.95791566582587,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9708,57.0,45.32567335938592,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9709,57.0,45.32567335938592,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9710,57.0,45.32567335938592,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9711,45.0,45.89187623336381,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9712,45.0,44.666364492634095,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9713,45.0,44.36211654132882,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9714,45.0,44.53323446683554,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9715,45.0,44.25793883156319,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9716,45.0,44.34350772658712,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9717,45.0,44.602462841636296,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9718,45.0,44.9619244009777,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9719,45.0,44.85763014897957,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9720,45.0,44.27787542846205,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9721,45.0,44.38489027048594,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9722,45.0,45.32567335938592,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9723,45.0,45.11367080828933,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9724,45.0,44.43326140056765,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9725,45.0,44.407258999989516,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9726,45.0,45.32567335938592,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9727,46.0,47.59467247002705,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9728,46.0,46.24763106751641,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9729,46.0,45.26625510785206,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9730,46.0,45.51647915345278,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9731,46.0,45.15710837808333,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9732,46.0,45.309739973499745,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9733,46.0,45.32567335938592,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9734,46.0,45.10881030211586,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
9735,46.0,44.215580315587644,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
