,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4740,51.0,44.7967329463037,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4741,51.0,44.304931783296425,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4742,51.0,44.69475947903337,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4743,51.0,44.78313773185086,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4744,51.0,44.974357003735435,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4745,51.0,44.782055020017424,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4746,51.0,44.542507128077695,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4747,51.0,45.014783590654204,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4748,51.0,45.11878082469018,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4749,51.0,45.08075759166624,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4750,51.0,44.73859646165448,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4751,51.0,44.713698480972084,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4752,51.0,44.94801016077212,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4753,51.0,45.203642515987,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4754,52.0,44.49677997128287,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4755,52.0,43.674450752776195,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4756,55.0,44.7814304769261,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4757,55.0,45.498537621186465,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4758,55.0,45.38716627110813,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4759,55.0,45.14856079784099,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4760,55.0,44.853662925481274,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4761,55.0,44.55213490612166,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4762,55.0,44.18533488864347,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4763,55.0,43.94761119567083,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4764,55.0,44.19503857248601,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4765,55.0,44.15638545869069,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4766,55.0,44.29831257197042,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4767,55.0,44.33045259941844,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4768,55.0,44.57036377441444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4769,34.0,41.716075325195035,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4770,34.0,41.58339158963257,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4771,34.0,41.39009545893557,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4772,34.0,41.42424584761518,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4773,34.0,41.444674937722546,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4774,34.0,41.493708119174414,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4775,34.0,41.60386261261635,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4776,34.0,41.31562037023013,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4777,34.0,41.32624080832797,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4778,34.0,41.22617890202443,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4779,34.0,40.890483797355635,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4780,34.0,40.734051188754236,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4781,34.0,40.7442040726073,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4782,34.0,40.911332722699306,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4783,48.0,42.19496676474646,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4784,48.0,41.45889472898459,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4785,48.0,41.860772799586606,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4786,48.0,41.9466803298667,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4787,48.0,42.308126495246874,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4788,48.0,42.1699115049999,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4789,48.0,42.24863093803586,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4790,48.0,41.98171316507788,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4791,48.0,41.89818519403301,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4792,48.0,41.78243122023458,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4793,48.0,41.80286570244863,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4794,48.0,41.71456960875547,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4795,48.0,42.035880318075556,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4796,48.0,41.70113530578939,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4797,32.0,43.61926760118605,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4798,32.0,44.665039848482344,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4799,32.0,44.81073313670428,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4800,32.0,44.70776718860117,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4801,32.0,44.521187294147644,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4802,32.0,44.41159090679008,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4803,32.0,45.011098556563965,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4804,32.0,44.808283394767344,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4805,32.0,44.78537023964465,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4806,32.0,44.66557187416285,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4807,32.0,44.49667520566492,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4808,32.0,44.49345628316973,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4809,32.0,44.36092378912441,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4810,32.0,44.54023903126255,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4811,40.0,44.54476274327667,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4812,40.0,44.42399450352041,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4813,40.0,44.46002115225909,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4814,40.0,44.432364331005154,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4815,40.0,44.539716466135566,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4816,40.0,44.4236305979776,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4817,40.0,44.462204585515984,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4818,40.0,44.41999154254945,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4819,40.0,44.53046378598056,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4820,40.0,44.56839645157156,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4821,40.0,45.54250710113614,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4822,40.0,45.43139007681066,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4823,52.0,44.46918188575523,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4824,52.0,44.37686539486618,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4825,52.0,44.34721324073907,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4826,52.0,44.55504460679752,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4827,52.0,44.268021817718335,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4828,52.0,44.46844869548405,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4829,52.0,43.99527599352773,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4830,52.0,44.33156995379815,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4831,52.0,44.022952366667276,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4832,52.0,44.30970724215999,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4833,52.0,44.62165832934875,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4834,52.0,44.44295581684117,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4835,52.0,44.70360392038685,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4836,52.0,44.36990632513438,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4837,51.0,45.093806798271004,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4838,51.0,45.15441792907231,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4839,51.0,45.345060644309534,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4840,51.0,45.5710496385545,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4841,51.0,45.371729486795246,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4842,51.0,45.34013598400881,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4843,51.0,45.061962213571036,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4844,51.0,45.081564352063346,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4845,51.0,45.12373716196882,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4846,51.0,45.117079948551535,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4847,51.0,45.57891773774305,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4848,51.0,45.61524033962672,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4849,51.0,45.309555513937894,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4850,51.0,44.79109463505358,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4851,52.0,42.707224500432396,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4852,52.0,44.4163524871213,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4853,52.0,42.70026224810105,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4854,52.0,42.68107759786099,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4855,52.0,42.87269707756429,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4856,52.0,42.90860314384868,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4857,52.0,42.8189371777171,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4858,52.0,42.93178019261444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4859,52.0,42.78890431358755,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4860,52.0,43.045689449708114,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4861,52.0,43.03708375278417,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4862,52.0,42.69365198643825,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4863,52.0,42.97982168938047,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4864,52.0,43.249652243534484,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4865,38.0,44.54707872218077,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4866,38.0,41.04206386127384,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4867,38.0,41.45511241068631,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4868,38.0,41.84405616560617,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4869,38.0,41.425873426505504,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4870,38.0,41.546721023836895,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4871,38.0,41.56504502402707,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4872,38.0,42.225606687375034,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4873,38.0,41.992261659418865,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4874,38.0,41.62213837698455,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4875,29.0,47.77978678894787,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4876,29.0,47.50505588702872,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4877,29.0,47.68278744403597,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4878,29.0,47.56567303670522,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4879,29.0,48.03354749678914,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4880,29.0,47.90545335744072,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4881,29.0,47.70058107858387,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4882,29.0,47.759536245317605,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4883,29.0,47.72419835114951,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4884,29.0,47.779970320276576,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4885,29.0,44.628824923666926,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4886,29.0,47.55388650345083,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4887,29.0,47.23874305802026,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4888,29.0,47.02982421810735,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4889,45.0,46.55131188365194,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4890,45.0,44.85557450755339,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4891,45.0,44.28836247159806,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4892,45.0,43.96442099214511,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4893,45.0,43.49984133016085,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4894,45.0,43.961552381608435,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4895,45.0,43.52636699075049,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4896,45.0,43.494332483371885,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4897,45.0,44.1936596758269,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4898,45.0,44.155906090279984,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4899,45.0,44.77618336152924,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4900,45.0,44.840713212900276,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4901,45.0,44.62248357397799,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4902,45.0,44.46525493649459,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4903,65.0,43.79390673525681,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4904,65.0,44.654319487643015,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4905,65.0,44.39555295422657,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4906,65.0,44.298172592408164,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4907,65.0,44.5813238168309,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4908,65.0,44.434548069252955,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4909,65.0,44.47244744250409,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4910,65.0,44.46282320958976,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4911,65.0,44.412383038913404,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4912,65.0,44.432186259651274,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4913,65.0,44.438007735109466,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4914,65.0,44.739863208709004,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
4915,65.0,44.65739442492474,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
