,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4312,34.0,47.67257462937868,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4313,34.0,44.29998539102208,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4314,34.0,47.61789810522172,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4315,34.0,44.32513704001577,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4316,34.0,47.64546619882604,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4317,34.0,44.37341623467289,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4318,34.0,47.453965478339796,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4319,34.0,44.37927030061358,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4320,34.0,47.49356525417704,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4321,34.0,44.42982495764386,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4322,34.0,47.51161349235636,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4323,34.0,44.45491151565288,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4324,34.0,48.04247167512621,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4325,34.0,44.273346608838956,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4326,43.0,47.87967642003005,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4327,46.0,43.992294790954475,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4328,43.0,47.80870064486045,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4329,46.0,43.980233739425714,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4330,43.0,47.71294231847054,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4331,46.0,43.996894618169435,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4332,43.0,48.01698721664802,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4333,46.0,44.0572350051088,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4334,43.0,48.108618838634925,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4335,46.0,44.280327330480944,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4336,43.0,47.762361647197864,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4337,46.0,44.24378570206115,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4338,43.0,47.991314000424296,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4339,46.0,44.267947775873154,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4340,43.0,47.56717280515534,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4341,46.0,44.545715975315105,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4342,43.0,47.95614676808073,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4343,46.0,44.22814174295962,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4344,43.0,47.916028084062404,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4345,46.0,44.26000261242536,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4346,43.0,47.66028806374253,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4347,46.0,44.23301355046303,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4348,43.0,48.078023453219615,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4349,46.0,44.61409791740371,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4350,43.0,48.32267334308317,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4351,46.0,44.420926283781235,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4352,43.0,48.19116980183503,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4353,46.0,44.4448189940763,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4354,33.0,48.191737862511204,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4355,49.0,44.057357102814876,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4356,33.0,47.89136795731574,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4357,49.0,44.25740015040971,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4358,33.0,47.96409115462356,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4359,49.0,44.265074861922535,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4360,33.0,48.01678394791774,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4361,49.0,44.357744870623975,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4362,33.0,48.0596913531395,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4363,49.0,44.12970774286207,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4364,33.0,48.15780478465212,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4365,49.0,44.1777935975999,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4366,33.0,48.23796265284656,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4367,49.0,44.22759255284342,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4368,33.0,47.98159181053093,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4369,49.0,44.23507089313465,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4370,33.0,48.14176854507623,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4371,49.0,44.28624094441469,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4372,33.0,47.78431399532137,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4373,49.0,44.246102403541755,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4374,33.0,47.714830461723395,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4375,49.0,44.23876958409765,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4376,33.0,47.73513880139713,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4377,49.0,44.24091278811054,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4378,33.0,47.97071704927025,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4379,49.0,44.80232895703684,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4380,33.0,47.757816447366125,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4381,49.0,44.243306032591605,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4382,65.0,48.42113208055136,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4383,54.0,44.194562896593766,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4384,65.0,48.07409466118959,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4385,54.0,44.27668388365903,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4386,65.0,48.38733513232785,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4387,54.0,44.323887612722,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4388,65.0,48.48756507354834,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4389,54.0,44.25180029819862,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4390,65.0,47.70138827498698,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4391,54.0,44.237350987155786,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4392,65.0,48.5533399712302,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4393,54.0,44.45606989933259,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4394,65.0,47.886339225587,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4395,54.0,44.256869452273186,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4396,65.0,47.76318365142275,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4397,54.0,44.24387245079501,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4398,65.0,47.63059920526713,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4399,54.0,44.22988039031085,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4400,65.0,47.94196908935213,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4401,54.0,44.81656233799828,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4402,65.0,47.797949594816586,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4403,54.0,44.24754141195041,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4404,65.0,47.77092016177465,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4405,54.0,44.24468890946659,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4406,65.0,48.04271344107471,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4407,54.0,44.27337212317244,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4408,65.0,47.91128947147187,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4409,54.0,44.25950253148902,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4410,39.0,48.07900973115922,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4411,34.0,44.348741583535976,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4412,39.0,47.99342299601041,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4413,34.0,44.32406912292286,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4414,39.0,48.057044504055746,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4415,34.0,44.3639296239573,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4416,39.0,48.12094890200826,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4417,34.0,44.28162856148877,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4418,39.0,48.246232016519286,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4419,34.0,44.29485008910163,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4420,39.0,48.23883397849528,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4421,34.0,44.29406935049693,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4422,39.0,47.5877582791935,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4423,34.0,44.22535925041699,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4424,39.0,47.838904746491934,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4425,34.0,44.251863540043075,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4426,39.0,47.86008344358025,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4427,34.0,44.254098595656515,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4428,55.0,48.1661732581364,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4429,46.0,44.190200270498075,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4430,55.0,47.82204487160705,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4431,46.0,44.11262213569097,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4432,55.0,48.11985419655463,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4433,46.0,44.20921281838167,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4434,55.0,48.1131238177263,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4435,46.0,44.22423015299314,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4436,55.0,48.09849541982867,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4437,46.0,44.27116257294327,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4438,55.0,48.068132335575164,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4439,46.0,44.30614924320452,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4440,55.0,48.022965430277125,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4441,46.0,44.320648136801594,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4442,55.0,47.965686809883636,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4443,46.0,44.26524325652355,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4444,55.0,47.79606029142245,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4445,46.0,44.510193846706606,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4446,55.0,47.89083607222904,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4447,46.0,44.25734401887604,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4448,55.0,48.0494518331018,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4449,46.0,44.59581113450378,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4450,55.0,48.24500103347877,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4451,46.0,44.54509662942684,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4452,55.0,48.08226635024877,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4453,46.0,44.277546268130884,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4454,55.0,47.662463957279,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4455,46.0,44.23324317946441,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4456,41.0,48.429003029073186,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4457,40.0,44.12069604130104,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4458,41.0,48.507992805139054,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4459,40.0,44.12166452115764,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4460,41.0,48.24695731436477,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4461,40.0,44.29492663210209,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4462,41.0,48.167466269138245,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4463,40.0,44.28275002859019,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4464,41.0,47.92318483446326,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4465,40.0,44.14551675433225,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4466,41.0,48.08903296726258,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4467,40.0,44.22293429503527,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4468,41.0,47.654918316902936,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4469,40.0,44.1924183300107,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4470,41.0,47.7790391413663,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4471,40.0,44.246644456242315,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4472,41.0,47.87874893613882,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4473,40.0,44.30150836648705,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4474,41.0,47.58127895177379,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4475,40.0,44.22467546627954,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4476,41.0,47.755253728312056,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4477,40.0,44.243035580656645,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4478,41.0,48.27716464816105,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4479,40.0,44.70836067248521,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4480,41.0,48.424154013136544,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4481,40.0,44.49683277925776,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4482,41.0,48.11368710335807,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4483,40.0,44.510125493644125,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4484,69.0,47.659089976574975,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4485,70.0,44.18645660384626,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4486,69.0,47.289598459051646,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4487,70.0,44.19373068870713,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
