,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2341,33.0,44.919496619600906,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2342,81.0,47.28012341350755,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2343,61.0,43.978231863996605,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2344,81.0,47.06355401110602,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2345,61.0,44.03191837408353,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2346,81.0,46.990381483764,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2347,61.0,44.01426172867502,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2348,81.0,47.29812325270272,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2349,61.0,43.937974028754844,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2350,50.0,48.09754657795437,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2351,40.0,44.18501662250686,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2352,50.0,47.973241426719206,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2353,40.0,44.21583126982841,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2354,50.0,48.60873159491223,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2355,40.0,44.07856438286733,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2356,44.0,45.62078370164836,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2357,50.0,43.6668465402475,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2358,44.0,45.872523616705486,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2359,50.0,43.604441429741904,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2360,44.0,46.340835496599034,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2361,50.0,43.5613493189706,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2362,44.0,45.93809976492096,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2363,50.0,43.66118556398648,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2364,34.0,47.07119246418043,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2365,33.0,44.10819632705895,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2366,34.0,46.52649305063996,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2367,33.0,43.718610890090346,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2368,34.0,46.57688944007485,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2369,33.0,43.70611786827037,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2370,41.0,46.85594509839902,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2371,50.0,44.682653166996815,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2372,41.0,48.02198248058039,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2373,50.0,44.47672874104826,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2374,41.0,47.95193216782011,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2375,50.0,44.494093875646655,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2376,55.0,48.56449743133629,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2377,43.0,45.051147116766046,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2378,55.0,48.73500112998185,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2379,43.0,45.008880072411266,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2380,55.0,49.44964044446395,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2381,43.0,45.0133756727847,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2382,40.0,48.32267381760661,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2383,40.0,45.82564269052323,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2384,40.0,48.323935398728054,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2385,40.0,45.82532995064931,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2386,40.0,47.82131521945382,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2387,40.0,45.77651986353981,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2388,34.0,47.869456398462695,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2389,40.0,43.90462361401604,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2390,34.0,47.48244380544493,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2391,40.0,44.000562168809175,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2392,34.0,47.23103668010486,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2393,40.0,43.76506886319696,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2394,34.0,47.097384087694394,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2395,40.0,43.798200696092195,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2396,59.0,48.08663547569917,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2397,70.0,44.65770028996662,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2398,59.0,47.98853555556451,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2399,70.0,44.68201878691695,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2400,59.0,48.21982988760558,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2401,70.0,44.75071380358371,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2402,59.0,48.3215448546123,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2403,70.0,44.72549915395341,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2404,43.0,48.31375233400254,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2405,34.0,45.07638621117961,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2406,43.0,47.837673889854145,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2407,34.0,44.95814324300987,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2408,43.0,47.86928986366701,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2409,34.0,44.95030579562261,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2410,55.0,49.208676554519165,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2411,40.0,45.47244983036826,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2412,55.0,48.8861943430864,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2413,40.0,45.55239161487225,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2414,55.0,48.687390626159825,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2415,40.0,45.48112642866536,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2416,55.0,48.36851163400338,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2417,40.0,45.5601749924933,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2418,57.0,47.39729949263724,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2419,33.0,44.08353533958454,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2420,57.0,47.26054685662933,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2421,33.0,44.11743565833244,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2422,57.0,46.65886459968057,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2423,33.0,43.918332382094086,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2424,57.0,46.70782971150177,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2425,33.0,43.906194167089815,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2426,50.0,48.448624822224204,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2427,46.0,44.52425786618458,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2428,50.0,48.374109610080005,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2429,46.0,44.5427298278008,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2430,50.0,47.2035161386551,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2431,46.0,43.813366568185614,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2432,50.0,47.27650271231843,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2433,46.0,43.79527354867438,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2434,68.0,49.168861882720584,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2435,62.0,46.07841576960217,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2436,68.0,49.92570762724002,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2437,62.0,45.89079736069112,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2438,68.0,49.481657922175515,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2439,62.0,45.65519043790785,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2440,52.0,49.183300963119756,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2441,49.0,45.56564975293541,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2442,52.0,49.67636069439222,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2443,49.0,46.03280381437455,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2444,52.0,49.85423461428479,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2445,49.0,45.988709727727866,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2446,45.0,48.27860402890539,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2447,40.0,45.50969741870359,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2448,45.0,48.77254621900035,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2449,40.0,45.468374263842286,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2450,45.0,48.03863005169386,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2451,40.0,45.65030854117851,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2452,34.0,46.44878470714663,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2453,43.0,43.72910182069002,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2454,34.0,46.50338031896666,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2455,43.0,43.777582902512776,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2456,48.0,47.88540688717342,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2457,46.0,44.81262002717251,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2458,48.0,48.17136935857344,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2459,46.0,44.912424222211285,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2460,48.0,48.485662435287296,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2461,46.0,44.83451248469831,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2462,59.0,48.503873592280755,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2463,56.0,45.1117104845595,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2464,59.0,48.37520090252883,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2465,56.0,45.1436078236096,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2466,59.0,48.1748854858729,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2467,56.0,45.03957941429606,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2468,59.0,48.02191836312156,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2469,56.0,45.077499226086154,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2470,41.0,47.96872975537547,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2471,44.0,45.36306825956076,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2472,41.0,47.99237497139526,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2473,44.0,45.357206724578084,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2474,41.0,47.03992630647735,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2475,44.0,45.295299402994466,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2476,41.0,46.89531210113929,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2477,44.0,45.33114856685373,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2478,33.0,48.00954729188415,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2479,34.0,44.46857931330333,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2480,33.0,48.135502097658836,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2481,34.0,44.437355724579646,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2482,33.0,48.7942029822902,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2483,34.0,44.83508515974425,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2484,33.0,49.02660471181497,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2485,34.0,44.77747389214137,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2486,43.0,47.495926876874925,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2487,53.0,44.32837171735176,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2488,43.0,47.94995892378169,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2489,53.0,44.42029158994724,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2490,43.0,47.46689742346241,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2491,58.0,43.9492014437506,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2492,43.0,47.47361842772979,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2493,58.0,43.94753533921602,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2494,33.0,46.673233847363214,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2495,44.0,44.4317911765409,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2496,33.0,47.878844174478864,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2497,44.0,44.13292619252254,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2498,33.0,47.95424693228068,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2499,44.0,44.41492793378634,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2500,33.0,46.71915572017696,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2501,44.0,44.72110108697233,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2502,50.0,47.5680529264027,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2503,51.0,45.119001068526316,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2504,50.0,46.95369944791295,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2505,51.0,45.1774574939442,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2506,50.0,47.42556330421436,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2507,51.0,45.06048472032028,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2508,33.0,47.762345175964086,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2509,44.0,44.560669210609646,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2510,33.0,48.13528428486107,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2511,44.0,44.46821940463711,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
2512,33.0,47.74519609914694,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
