,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5922,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5923,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5924,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5925,57.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5926,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5927,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5928,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5929,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5930,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5931,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5932,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5933,57.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5934,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5935,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5936,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5937,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5938,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5939,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5940,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5941,57.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5942,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5943,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5944,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5945,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5946,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5947,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5948,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5949,57.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5950,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5951,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5952,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5953,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5954,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5955,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5956,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5957,57.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5958,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5959,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5960,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5961,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5962,54.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5963,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5964,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5965,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5966,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5967,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5968,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5969,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5970,54.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5971,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5972,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5973,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5974,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5975,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5976,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5977,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5978,54.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5979,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5980,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5981,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5982,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5983,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5984,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5985,50.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5986,54.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5987,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5988,50.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5989,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5990,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5991,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5992,57.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5993,53.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5994,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5995,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5996,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5997,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5998,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5999,51.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6000,57.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6001,53.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6002,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6003,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6004,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6005,50.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6006,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6007,51.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6008,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6009,51.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6010,56.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6011,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6012,56.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6013,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6014,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6015,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6016,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6017,51.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6018,56.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6019,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6020,56.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6021,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6022,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6023,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6024,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6025,51.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6026,56.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6027,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6028,56.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6029,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6030,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6031,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6032,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6033,51.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6034,56.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6035,51.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6036,56.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6037,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6038,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6039,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6040,55.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6041,57.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6042,53.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6043,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6044,52.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6045,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6046,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6047,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6048,55.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6049,57.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6050,53.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6051,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6052,52.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6053,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6054,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6055,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6056,55.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6057,57.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6058,53.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6059,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6060,52.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6061,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6062,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6063,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6064,55.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6065,57.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6066,53.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6067,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6068,52.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6069,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6070,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6071,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6072,55.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6073,57.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6074,53.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6075,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6076,52.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6077,51.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6078,51.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6079,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6080,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6081,54.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6082,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6083,56.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6084,61.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6085,61.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6086,57.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6087,66.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6088,51.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6089,54.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6090,61.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6091,56.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6092,61.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6093,61.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
