,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
599,50.0,52.22221183694661,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
600,51.0,53.24779085049706,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
601,50.0,52.88877301098641,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
602,50.0,54.37052346297124,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
603,51.0,52.39856054172797,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
604,50.0,53.5927762617327,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
605,50.0,53.3196507099853,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
606,50.0,51.68216283885044,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
607,50.0,52.16062770141696,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
608,54.0,52.80416340994927,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
609,53.0,52.84815929072122,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
610,50.0,54.10697165386684,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
611,54.0,51.96081106478521,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
612,50.0,52.67891490674241,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
613,61.0,52.65926954900837,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
614,54.0,51.96789474322712,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
615,55.0,52.3444473014655,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
616,50.0,53.222816737057386,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
617,50.0,53.57620809801257,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
618,58.0,54.5717101835572,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
619,50.0,52.01789957811336,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
620,51.0,53.455525753525876,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
621,50.0,52.204190072978356,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
622,51.0,51.168894369500585,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
623,51.0,51.34279543257333,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
624,50.0,53.56299562592027,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
625,50.0,53.699905069134985,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
626,50.0,55.39800568956211,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
627,50.0,53.32829506000102,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
628,50.0,54.05379156321769,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
629,50.0,54.290592613544476,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
630,50.0,52.30404359862321,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
631,50.0,52.82821265035976,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
632,57.0,53.296267932331915,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
633,54.0,53.379609539940176,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
634,54.0,54.75281366190386,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
635,51.0,52.49188812261669,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
636,51.0,53.61887280833796,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
637,50.0,53.165702186573874,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
638,50.0,51.66119522564983,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
639,50.0,52.04571654363509,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
640,50.0,53.555517133560905,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
641,50.0,53.58217544178138,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
642,50.0,54.920100515443046,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
643,50.0,52.763790619965874,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
644,50.0,53.90739955960732,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
645,50.0,53.89680670443415,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
646,50.0,52.16819249298589,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
647,50.0,52.348014578092325,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
648,50.0,53.60238115284629,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
649,50.0,54.2310137671728,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
650,50.0,55.346863307200394,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
651,51.0,53.00279462717994,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
652,51.0,53.760038919162916,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
653,57.0,53.85175355466704,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
654,53.0,52.63828907430104,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
655,50.0,52.66059720486486,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
656,50.0,53.17766194015312,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
657,52.0,53.001984787296806,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
658,50.0,54.577683188955746,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
659,51.0,52.592886342496676,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
660,54.0,53.68998786656956,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
661,64.0,53.796722039182384,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
662,55.0,52.04535034290567,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
663,54.0,52.61358806759321,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
664,50.0,52.435793891042806,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
665,51.0,51.44135441406279,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
666,50.0,52.89551857224387,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
667,50.0,51.36776669737323,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
668,52.0,52.344217195273174,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
669,51.0,52.38911223240865,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
670,54.0,51.234276807844886,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
671,54.0,51.74713070383699,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
672,50.0,54.02244059074287,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
673,50.0,54.551107963588805,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
674,50.0,55.78783238936646,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
675,50.0,53.26199088156587,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
676,50.0,54.550519459837545,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
677,50.0,53.78492757734864,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
678,50.0,52.110190728834056,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
679,50.0,52.41459737943453,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
680,50.0,53.50524089525676,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
681,56.0,54.79066325279074,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
682,50.0,55.78684294789195,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
683,51.0,52.629812991478836,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
684,51.0,53.47594932095852,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
685,53.0,52.49397400601531,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
686,50.0,52.14558713517462,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
687,51.0,52.186680551082155,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
688,50.0,52.36415569771546,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
689,50.0,52.12444083770651,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
690,53.0,53.510172504979984,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
691,51.0,51.62575764608855,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
692,50.0,52.32205821183191,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
693,51.0,52.40352982448081,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
694,50.0,51.46490516464147,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
695,50.0,51.998083254383566,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
696,50.0,52.771159514214915,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
697,50.0,52.601465219095495,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
698,61.0,54.11179000786755,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
699,50.0,51.96000477312893,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
700,55.0,52.983152072807115,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
701,51.0,52.980822590373144,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
702,50.0,51.49139699483592,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
703,51.0,51.92985373851889,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
704,67.0,52.596688093799614,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
705,50.0,52.5057111237571,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
706,67.0,53.82194122796365,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
707,62.0,52.256239542279765,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
708,67.0,52.52880664926618,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
709,67.0,53.355327708707264,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
710,51.0,52.220415606745135,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
711,55.0,52.567690516112336,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
712,50.0,53.15980306080807,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
713,50.0,53.25175659975385,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
714,67.0,54.67574326800113,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
715,51.0,52.70582094719438,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
716,55.0,53.685041242837,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
717,53.0,53.61008709201212,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
718,60.0,51.88162023006527,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
719,60.0,52.41524255055469,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
720,50.0,52.46875112159033,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
721,50.0,51.968076092691575,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
722,58.0,53.94647984435262,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
723,51.0,52.16941092559021,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
724,55.0,52.83480299707465,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
725,51.0,53.34367169154347,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
726,50.0,51.57589474073814,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
727,51.0,52.27141364135677,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
728,50.0,53.3621018924652,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
729,51.0,53.413447541468855,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
730,50.0,55.046629273608644,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
731,54.0,53.13075114479373,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
732,56.0,53.81382541950065,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
733,61.0,54.462171734817645,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
734,50.0,52.44205908394783,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
735,50.0,52.8370622885478,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
736,57.0,52.662194244459094,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
737,54.0,52.805647429778226,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
738,56.0,53.80773411097174,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
739,58.0,52.19615384123685,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
740,56.0,52.80697593619034,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
741,51.0,52.7628277945792,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
742,51.0,51.91953592095685,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
743,50.0,52.42563182212276,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
744,50.0,52.96459883848965,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
745,50.0,52.49998364462652,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
746,50.0,54.17738590498484,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
747,50.0,52.16696871810632,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
748,50.0,53.18633032836518,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
749,50.0,53.266854191798124,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
750,50.0,51.622280755689445,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
751,50.0,52.16191477509951,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
752,50.0,53.43460887720616,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
753,50.0,53.522175311078115,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
754,50.0,55.06853283926153,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
755,50.0,53.20006088232815,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
756,54.0,53.820015822531545,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
757,52.0,54.869356192592264,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
758,64.0,52.943722574847534,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
759,57.0,53.14164490370276,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
760,55.0,53.62227945552353,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
761,60.0,53.91259355699627,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
762,53.0,55.10739962438966,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
763,51.0,52.837831951966116,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
764,60.0,54.02830778679869,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
765,50.0,53.31367294140763,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
766,51.0,51.90361423703143,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
767,50.0,52.2603264634957,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
768,50.0,53.374227226423734,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
769,54.0,53.39660629431363,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
770,50.0,54.89567464913151,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
771,51.0,52.699329951362586,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
772,56.0,53.80007350009642,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
773,56.0,53.31132284462206,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
774,50.0,51.815755735213976,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
775,50.0,52.340227414132144,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
776,54.0,52.98482931633565,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
