,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
567,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
568,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
569,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
570,61.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
571,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
572,61.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
573,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
574,56.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
575,47.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
576,56.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
577,47.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
578,56.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
579,47.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
580,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
581,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
582,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
583,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
584,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
585,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
586,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
587,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
588,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
589,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
590,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
591,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
592,71.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
593,56.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
594,71.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
595,56.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
596,71.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
597,56.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
598,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
599,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
600,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
601,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
602,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
603,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
604,44.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
605,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
606,53.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
607,58.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
608,53.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
609,58.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
610,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
611,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
612,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
613,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
614,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
615,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
616,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
617,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
618,57.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
619,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
620,57.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
621,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
622,57.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
623,33.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
624,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
625,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
626,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
627,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
628,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
629,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
630,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
631,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
632,47.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
633,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
634,47.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
635,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
636,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
637,51.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
638,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
639,51.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
640,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
641,51.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
642,58.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
643,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
644,58.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
645,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
646,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
647,46.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
648,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
649,46.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
650,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
651,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
652,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
653,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
654,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
655,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
656,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
657,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
658,39.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
659,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
660,39.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
661,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
662,39.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
663,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
664,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
665,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
666,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
667,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
668,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
669,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
670,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
671,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
672,43.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
673,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
674,43.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
675,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
676,43.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
677,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
678,50.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
679,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
680,50.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
681,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
682,50.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
683,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
684,50.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
685,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
686,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
687,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
688,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
689,34.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
690,58.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
691,41.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
692,58.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
693,41.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
694,58.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
695,41.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
696,41.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
697,56.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
698,41.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
699,56.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
700,41.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
701,56.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
702,41.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
703,56.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
704,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
705,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
706,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
707,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
708,40.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
709,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
710,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
711,58.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
712,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
713,58.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
714,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
715,58.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
716,52.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
717,58.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
718,70.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
719,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
720,70.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
721,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
722,70.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
723,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
724,70.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
725,54.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
726,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
727,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
728,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
729,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
730,48.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
731,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
732,56.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
733,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
734,56.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
735,53.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
736,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
737,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
738,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
739,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
740,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
741,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
742,45.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
743,49.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
744,33.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
