,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1033,44.0,44.61891338592941,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1034,54.0,47.147333731218225,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1035,34.0,43.85964251244799,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1036,54.0,47.4957290468495,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1037,34.0,44.09084343426557,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1038,54.0,47.22438270388556,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1039,34.0,43.946194296229734,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1040,53.0,47.49559484600776,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1041,56.0,44.13012549376555,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1042,53.0,47.244425828488076,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1043,56.0,44.06946559445788,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1044,53.0,47.60041970949495,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1045,56.0,44.23620822940668,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1046,50.0,49.350850048771555,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1047,50.0,46.087680995975575,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1048,50.0,49.58397821879506,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1049,50.0,46.067264805917446,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1050,50.0,49.5016438564129,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1051,50.0,45.92496722359323,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1052,50.0,47.849833957396456,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1053,49.0,44.33156113231952,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1054,50.0,48.31048079416007,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1055,49.0,44.44825271177794,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1056,50.0,48.05034693463476,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1057,49.0,44.591380324121424,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1058,33.0,49.16324035512382,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1059,34.0,45.64273651814442,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1060,33.0,49.73715207929188,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1061,34.0,46.27168196914048,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1062,45.0,47.58394800552431,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1063,33.0,43.906444435811984,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1064,45.0,47.92710926348367,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1065,33.0,44.320329461662084,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1066,45.0,48.108380873220895,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1067,33.0,44.52860154611899,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1068,44.0,48.03105763856875,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1069,63.0,44.29529037448148,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1070,44.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1071,63.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1072,44.0,47.48788243357854,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1073,63.0,44.22076847546694,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1074,44.0,48.128537033643816,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1075,63.0,44.12526203539435,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1076,44.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1077,63.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1078,41.0,46.58344465062226,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1079,33.0,43.53119239080069,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1080,41.0,46.86693028271873,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1081,33.0,43.42816734283724,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1082,41.0,46.91807453474707,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1083,33.0,43.393700339515085,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1084,34.0,46.84509334007393,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1085,34.0,43.68717452706129,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1086,34.0,46.70316249351116,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1087,34.0,43.536700497920414,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1088,34.0,46.72433648402271,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1089,34.0,43.500305030199044,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1090,50.0,48.375513532607215,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1091,54.0,44.97135616309507,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1092,50.0,47.92123717014337,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1093,54.0,44.53698643781274,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1094,50.0,47.852713927114046,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1095,54.0,44.65291010492104,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1096,64.0,51.18463557147486,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1097,58.0,47.75408746969943,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1098,64.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1099,58.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1100,64.0,50.661126062041895,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1101,58.0,47.498861441163776,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1102,64.0,51.003804066081464,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1103,58.0,47.576442799480525,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1104,43.0,47.989842939077306,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1105,49.0,44.216274969675545,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1106,43.0,47.743911200308645,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1107,49.0,44.268994959664646,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1108,43.0,47.5029087937493,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1109,49.0,44.13112894397827,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1110,40.0,48.226561855211585,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1111,40.0,44.62341654131396,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1112,40.0,48.28222107205786,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1113,40.0,44.60485249337462,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1114,40.0,47.50945925021488,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1115,34.0,43.98792591707124,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1116,40.0,47.578550893947956,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1117,34.0,44.272508369357844,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1118,40.0,47.14270838659283,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1119,34.0,44.317513429942004,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1120,60.0,46.09282350715216,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1121,48.0,42.811056243189185,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1122,60.0,46.01539318039512,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1123,48.0,42.800433050270506,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1124,60.0,45.95729180586423,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1125,48.0,42.85796251342046,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1126,59.0,48.93603726536958,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1127,41.0,45.38886231026442,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1128,59.0,48.3716576058921,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1129,41.0,44.91842651372775,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1130,59.0,48.118542675544916,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1131,41.0,44.71339791284929,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1132,40.0,46.19266400121565,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1133,43.0,43.17190820357165,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1134,40.0,46.803443270258754,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1135,43.0,43.24653505372372,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1136,40.0,45.952253141038945,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1137,43.0,43.154208119955975,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1138,33.0,48.19893943824866,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1139,41.0,44.88381333650885,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1140,33.0,47.99366626287978,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1141,41.0,44.7792329307533,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1142,33.0,48.18701656638369,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1143,41.0,44.80575997333509,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1144,34.0,48.72681329094838,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1145,33.0,45.49115902227553,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1146,54.0,46.52111154942087,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1147,64.0,43.27810422224145,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1148,54.0,45.924744693694485,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1149,64.0,42.86921734240874,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1150,54.0,46.31248350103779,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1151,64.0,42.913243755334946,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1152,41.0,47.72008450562086,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1153,33.0,44.082323813453584,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1154,41.0,47.81163008072025,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1155,33.0,44.330686401806034,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1156,41.0,47.83828919663854,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1157,33.0,44.41294489000582,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1158,41.0,48.10623891558873,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1159,33.0,44.73791019066069,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1160,41.0,47.41737150411325,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1161,33.0,44.35519633026372,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1162,41.0,47.70533828984726,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1163,33.0,44.25060272270816,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1164,39.0,47.576453334115364,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1165,34.0,44.11065198611425,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1166,56.0,47.58550395293874,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1167,57.0,44.01145916395091,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1168,56.0,47.853458033326035,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1169,57.0,44.23162380584558,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1170,56.0,48.239601125419455,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1171,57.0,44.58066495315547,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1172,50.0,49.81731404217716,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1173,44.0,45.8975353138173,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1174,50.0,50.08666472907269,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1175,44.0,46.529236499909814,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1176,34.0,46.236371921492676,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1177,34.0,42.830750626030856,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1178,34.0,46.73623909485112,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1179,34.0,43.08273300175389,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1180,34.0,46.82407524578985,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1181,34.0,43.19958509756888,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1182,56.0,47.59544928172185,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1183,61.0,44.11325816930562,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1184,56.0,47.763584825334966,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1185,61.0,44.58609788943451,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1186,56.0,49.174885188984454,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1187,61.0,45.8539366663371,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1188,39.0,46.339652580279136,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1189,34.0,42.989022130298906,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1190,39.0,46.32333408934071,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1191,34.0,43.07848438558334,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1192,39.0,46.422702121484846,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1193,34.0,43.11831767572597,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1194,50.0,48.143970476100286,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1195,34.0,44.84264803423457,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1196,50.0,47.58962727513907,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1197,34.0,44.339528799103114,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1198,50.0,47.40701063714508,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1199,34.0,44.15727249535967,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1200,48.0,48.278925136004254,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
