,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3360,50.0,47.68760580531211,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3361,53.0,44.32443654043254,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3362,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3363,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3364,48.0,48.0024493741085,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3365,34.0,44.3727273156252,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3366,48.0,47.9442966922149,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3367,34.0,44.39825427661208,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3368,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3369,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3370,48.0,47.94505049866567,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3371,34.0,44.40648725345719,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3372,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3373,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3374,33.0,46.90369997644293,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3375,34.0,44.32339860250464,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3376,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3377,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3378,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3379,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3380,33.0,47.11904435612046,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3381,34.0,44.27711475728012,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3382,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3383,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3384,33.0,47.54884276331004,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3385,34.0,44.16463870388995,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3386,33.0,47.01938668586866,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3387,34.0,44.431863385346475,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3388,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3389,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3390,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3391,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3392,33.0,47.27539763877956,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3393,34.0,44.37185983011861,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3394,50.0,47.85914122956144,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3395,34.0,44.382399186266845,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3396,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3397,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3398,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3399,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3400,50.0,47.54073133056415,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3401,34.0,44.48222267387309,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3402,50.0,48.1114693594185,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3403,34.0,44.33119464460787,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3404,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3405,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3406,40.0,47.84500547445965,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3407,54.0,44.24637556086783,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3408,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3409,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3410,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3411,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3412,40.0,47.177199164352864,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3413,54.0,44.443735482630004,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3414,40.0,47.44083725722397,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3415,54.0,44.37735351523464,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3416,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3417,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3418,56.0,46.95790363592132,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3419,47.0,44.419550409039495,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3420,56.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3421,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3422,56.0,46.97630763067189,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3423,47.0,44.42421369249892,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3424,56.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3425,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3426,56.0,47.38688152816977,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3427,47.0,44.317921548595635,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3428,56.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3429,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3430,46.0,48.25449487743635,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3431,47.0,44.40173168303778,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3432,46.0,48.41202036563546,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3433,47.0,44.366984218525864,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3434,46.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3435,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3436,46.0,48.14139963746424,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3437,47.0,44.451878162706564,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3438,46.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3439,47.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3440,33.0,48.38457641577228,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3441,34.0,44.365384128077594,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3442,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3443,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3444,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3445,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3446,33.0,47.943725484735985,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3447,34.0,44.50039556259565,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3448,33.0,48.322163119708826,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3449,34.0,44.40344486550973,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3450,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3451,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3452,55.0,48.132334053977836,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3453,40.0,44.39244715318851,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3454,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3455,40.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3456,55.0,48.01480245825639,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3457,40.0,44.435477821370064,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3458,55.0,48.18846436968658,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3459,40.0,44.396019419837444,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3460,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3461,40.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3462,55.0,48.622742689371115,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3463,46.0,44.38712601590484,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3464,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3465,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3466,55.0,48.46710034903635,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3467,46.0,44.43759892643465,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3468,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3469,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3470,55.0,47.3851609892267,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3471,53.0,44.278997371349924,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3472,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3473,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3474,55.0,47.40258949265955,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3475,53.0,44.284174294761605,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3476,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3477,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3478,55.0,47.32587814243113,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3479,53.0,44.31116393122141,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3480,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3481,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3482,79.0,47.57039500982017,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3483,74.0,44.33281720577381,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3484,79.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3485,74.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3486,79.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3487,74.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3488,79.0,47.60472722919523,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3489,74.0,44.3361448281005,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3490,79.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3491,74.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3492,64.0,47.611474431238,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3493,41.0,44.329721910698375,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3494,64.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3495,41.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3496,64.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3497,41.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3498,64.0,47.60770390666949,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3499,41.0,44.341018423195216,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3500,64.0,47.65788721384167,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3501,41.0,44.335885112865114,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3502,46.0,46.836038574217135,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3503,34.0,44.40878551336097,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3504,46.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3505,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3506,46.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3507,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3508,46.0,47.3700202314702,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3509,34.0,44.282069709961945,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3510,46.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3511,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3512,43.0,47.31540362560644,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3513,51.0,44.364682294015466,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3514,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3515,51.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3516,43.0,47.60743972782374,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3517,51.0,44.29284090362078,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3518,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3519,51.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3520,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3521,51.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3522,59.0,47.311284573052994,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3523,51.0,44.36535764595593,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3524,59.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3525,51.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3526,59.0,47.56617251531812,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3527,51.0,44.305125990502916,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3528,59.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3529,51.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3530,59.0,47.51804903572393,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3531,51.0,44.328181748148076,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3532,59.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3533,51.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3534,50.0,48.35256119859148,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
3535,47.0,44.38960905209301,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
