,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7084,33.0,48.22537793271509,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7085,34.0,44.33044848638852,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7086,47.0,47.54069698848024,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7087,40.0,44.427280211306545,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7088,47.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7089,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7090,47.0,47.54469621984063,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7091,40.0,44.42671461536766,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7092,47.0,47.54677203352545,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7093,40.0,44.42642104235361,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7094,47.0,47.54876871938009,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7095,40.0,44.42613865821221,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7096,47.0,47.55081252754185,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7097,40.0,44.42584961127992,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7098,47.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7099,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7100,47.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7101,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7102,47.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7103,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7104,47.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7105,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7106,47.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7107,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7108,47.0,47.56296595324778,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7109,40.0,44.424130800240114,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7110,47.0,47.56497924537486,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7111,40.0,44.42384606782343,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7112,47.0,47.5670082351004,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7113,40.0,44.42355911623848,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7114,50.0,48.063471631373375,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7115,40.0,44.35334625923067,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7116,50.0,48.0655473217844,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7117,40.0,44.353052700523875,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7118,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7119,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7120,50.0,48.069603317519366,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7121,40.0,44.35247907765635,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7122,50.0,48.07155558395765,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7123,40.0,44.352202978809615,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7124,50.0,48.07352792459248,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7125,40.0,44.35192403713699,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7126,50.0,48.07558763958307,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7127,40.0,44.35163273929672,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7128,50.0,48.07758848644178,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7129,40.0,44.35134976817937,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7130,50.0,48.079773865727525,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7131,40.0,44.35104069958439,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7132,50.0,48.08176294041551,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7133,40.0,44.350759390865704,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7134,50.0,48.08366416396026,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7135,40.0,44.35049050898377,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7136,50.0,48.08565839982648,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7137,40.0,44.3502084708032,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7138,50.0,48.087723862687085,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7139,40.0,44.34991636063247,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7140,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7141,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7142,33.0,47.85877702399125,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7143,34.0,44.382295406481674,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7144,33.0,47.86088744458035,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7145,34.0,44.381996937740624,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7146,33.0,47.86290200519341,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7147,34.0,44.38171202746359,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7148,33.0,47.864951178661734,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7149,34.0,44.38142222282238,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7150,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7151,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7152,33.0,47.868951332479114,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7153,34.0,44.38085649790762,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7154,33.0,47.87096638712676,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7155,34.0,44.38057151377601,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7156,33.0,47.873005152726556,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7157,34.0,44.38028317831573,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7158,33.0,47.87504515748449,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7159,34.0,44.37999466846053,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7160,33.0,47.87705725712222,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7161,34.0,44.379710105504685,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7162,33.0,47.879117833514236,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7163,34.0,44.37941868743839,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7164,33.0,47.881066623522344,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7165,34.0,44.37914307708896,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7166,33.0,47.88308691925874,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7167,34.0,44.37885735482412,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7168,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7169,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7170,52.0,48.19516132910975,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7171,40.0,44.334721904465155,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7172,52.0,48.197240796923786,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7173,40.0,44.33442781516659,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7174,52.0,48.199357395924025,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7175,40.0,44.334128471360074,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7176,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7177,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7178,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7179,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7180,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7181,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7182,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7183,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7184,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7185,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7186,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7187,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7188,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7189,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7190,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7191,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7192,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7193,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7194,52.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7195,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7196,52.0,48.22150852508239,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7197,40.0,44.3309957278925,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7198,33.0,48.13419659529332,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7199,34.0,44.343343905142824,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7200,33.0,48.13634375196263,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7201,34.0,44.343040240584386,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7202,33.0,48.1384234600825,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7203,34.0,44.34274611611761,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7204,33.0,48.140476801368735,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7205,34.0,44.34245572066283,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7206,33.0,48.14251055093035,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7207,34.0,44.34216809443008,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7208,33.0,48.14453756490957,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7209,34.0,44.34188142275042,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7210,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7211,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7212,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7213,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7214,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7215,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7216,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7217,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7218,33.0,48.15451911078907,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7219,34.0,44.34046977303838,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7220,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7221,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7222,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7223,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7224,33.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7225,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7226,40.0,47.828527360072016,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7227,51.0,44.38657349597687,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7228,40.0,47.83058018777549,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7229,51.0,44.386283176680514,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7230,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7231,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7232,40.0,47.83461282014629,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7233,51.0,44.3857128582266,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7234,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7235,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7236,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7237,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7238,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7239,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7240,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7241,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7242,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7243,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7244,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7245,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7246,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7247,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7248,40.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7249,51.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7250,43.0,48.012528187723284,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7251,34.0,44.36055098419883,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7252,43.0,48.014691184809905,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7253,34.0,44.36024508600575,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7254,43.0,48.01671246057774,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7255,34.0,44.35995922286048,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7256,43.0,48.01877501044454,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7257,34.0,44.359667525136935,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7258,43.0,48.0208831616096,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7259,34.0,44.35936938175856,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7260,43.0,48.023006458376784,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7261,34.0,44.35906909072409,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7262,43.0,48.025033468507885,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7263,34.0,44.35878241602946,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
7264,43.0,48.027182326521746,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
