,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7037,51.0,53.584379898235916,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7038,53.0,52.18907250157008,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7039,50.0,52.40647461808972,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7040,53.0,53.382501201967195,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7041,50.0,53.75888275148807,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7042,50.0,54.84753169754091,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7043,50.0,52.70903746321721,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7044,54.0,53.75041345768357,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7045,51.0,53.655965488520025,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7046,53.0,52.24923793628931,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7047,50.0,52.43849044151133,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7048,53.0,53.439403699476756,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7049,50.0,53.878878921303894,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7050,50.0,54.84788838666725,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7051,50.0,52.62088528471466,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7052,54.0,53.62083532572005,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7053,51.0,53.39117394236558,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7054,53.0,52.1148998241816,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7055,50.0,52.315253855383574,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7056,53.0,53.3772769438092,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7057,50.0,53.69768665315087,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7058,50.0,54.71247927602021,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7059,50.0,52.49530972854762,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7060,54.0,53.50061747164631,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7061,51.0,53.31235888010173,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7062,53.0,52.0144046003414,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7063,50.0,52.254577689020984,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7064,53.0,53.29602331382735,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7065,50.0,53.70497069700502,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7066,50.0,54.75988686435699,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7067,50.0,52.597434015981804,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7068,54.0,53.611048734079766,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7069,51.0,53.449995206702084,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7070,53.0,52.13008359928802,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7071,50.0,52.31613393674273,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7072,50.0,52.79881527519922,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7073,50.0,53.04058674589621,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7074,64.0,54.19242598961865,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7075,50.0,52.07122296589956,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7076,50.0,53.0224249900719,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7077,50.0,52.82544146437502,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7078,50.0,51.638151759364625,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7079,50.0,51.879678587814176,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7080,50.0,52.792141482524855,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7081,50.0,53.04118502314886,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7082,64.0,54.19631982692564,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7083,50.0,52.07961097664449,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7084,50.0,53.03149529684359,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7085,50.0,52.836746267722226,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7086,50.0,51.647653090639544,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7087,50.0,51.88473452974807,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7088,50.0,52.72196347369816,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7089,50.0,52.83873741249845,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7090,64.0,54.10166362307705,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7091,50.0,52.04593079757754,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7092,50.0,53.02894072045126,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7093,50.0,52.95143603526832,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7094,50.0,51.660669074694056,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7095,50.0,51.922700466519274,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7096,50.0,52.67979509227045,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7097,50.0,52.842517629328725,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7098,64.0,54.12626684717916,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7099,50.0,52.098930471641566,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7100,50.0,53.08625148425193,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7101,50.0,53.022865473186215,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7102,50.0,51.720703268266035,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7103,50.0,51.9546464526096,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7104,50.0,52.72753270630822,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7105,50.0,52.83743386611303,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7106,64.0,54.10659990660892,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7107,50.0,52.0548299937618,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7108,50.0,53.04124232546751,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7109,50.0,52.97318171252058,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7110,50.0,51.67164412769556,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7111,50.0,51.93471073255069,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7112,50.0,52.68306731967498,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7113,50.0,52.841419999733155,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7114,64.0,54.13254332286264,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7115,50.0,52.110716677549576,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7116,50.0,53.101674933605715,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7117,50.0,53.048502070250194,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7118,50.0,51.73494851686139,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7119,50.0,51.96839688731387,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7120,50.0,53.041981411961515,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7121,50.0,53.26711811507471,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7122,50.0,54.44453117798827,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7123,50.0,52.39026629975642,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7124,50.0,53.309043625522946,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7125,50.0,53.1102898697962,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7126,50.0,51.780634699798426,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7127,50.0,52.060322934756314,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7128,50.0,53.034904242763254,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7129,50.0,53.267752553324605,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7130,50.0,54.448660366112115,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7131,50.0,52.39916129757479,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7132,50.0,53.31866215861732,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7133,50.0,53.12227795662253,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7134,50.0,51.79071030932398,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7135,50.0,52.065684467286424,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7136,50.0,52.890355889220096,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7137,50.0,53.02883722236938,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7138,50.0,54.28009764277918,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7139,50.0,52.26595550956963,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7140,50.0,53.18936163837992,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7141,50.0,53.04225961370228,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7142,50.0,51.69441291889345,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7143,50.0,51.98986528025794,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7144,50.0,52.85843999444148,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7145,50.0,53.03169834718638,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7146,50.0,54.29871903361923,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7147,50.0,52.30606926218374,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7148,50.0,53.232738316478894,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7149,50.0,53.096322263192185,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7150,50.0,51.73985087359529,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7151,50.0,52.01404417202797,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7152,50.0,52.72116553869337,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7153,50.0,52.76751526537072,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7154,50.0,54.085515888330065,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7155,50.0,52.1034733067566,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7156,50.0,53.0252557129899,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7157,50.0,52.91606005146711,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7158,50.0,51.569032239378565,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7159,50.0,51.88527317711014,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7160,50.0,52.72219206003315,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7161,50.0,52.76742324207948,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7162,50.0,54.08491696245923,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7163,50.0,52.102183115039814,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7164,50.0,53.02386057473587,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7165,50.0,52.91432121682777,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7166,50.0,51.56757080361244,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7167,50.0,51.88449550352316,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7168,51.0,53.57931613671439,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7169,50.0,54.07808732506324,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7170,50.0,55.1119593858823,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7171,50.0,52.99924022191733,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7172,50.0,53.97650603459416,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7173,50.0,53.77249128762906,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7174,52.0,52.344188721727285,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7175,61.0,52.53191793063327,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7176,51.0,53.606357898495894,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7177,50.0,54.075663145629605,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7178,50.0,55.09618181741274,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7179,50.0,52.965252563107285,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7180,50.0,53.93975375789436,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7181,50.0,53.72668498017868,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7182,52.0,52.30568996255387,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7183,61.0,52.51143159190075,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7184,51.0,53.253330751139615,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7185,50.0,53.43064720777432,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7186,50.0,54.67538312676369,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7187,50.0,52.66197938978431,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7188,50.0,53.66681723518428,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7189,50.0,53.64051141852947,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7190,52.0,52.11303431008544,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7191,61.0,52.37946849844895,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7192,51.0,53.202926765682314,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7193,50.0,53.43516571163165,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7194,50.0,54.70479143004352,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7195,50.0,52.72533004993106,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7196,50.0,53.735320953073206,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7197,50.0,53.72589122747967,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7198,52.0,52.18479335127441,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7199,61.0,52.41765362587853,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7200,51.0,53.75867781842438,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7201,50.0,54.205664545452514,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7202,50.0,55.26825783868856,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7203,50.0,53.17277151532454,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7204,50.0,54.18989412897878,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
