,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14110,65.0,46.83234565703023,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14111,69.0,46.13004855226919,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14112,65.0,47.001659609335086,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14113,69.0,46.34236269977648,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14114,65.0,47.01713063583519,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14115,69.0,46.55535747340268,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14116,65.0,46.70900506118375,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14117,69.0,46.00575917269279,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14118,65.0,46.23527321175314,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14119,69.0,45.50063542762699,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14120,65.0,46.28385823573891,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14121,69.0,45.48048825689423,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14122,65.0,46.497416688604794,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14123,69.0,45.660883850656916,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14124,65.0,46.633196244541665,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14125,69.0,45.98586501182045,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14126,65.0,46.64533025921415,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14127,69.0,45.98009219844597,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14128,65.0,46.365374649927304,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14129,69.0,45.6682927476197,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14130,65.0,46.516351245046174,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14131,69.0,45.95239661476878,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14132,33.0,48.29643272180218,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14133,34.0,45.83841141047755,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14134,33.0,48.13725768803723,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14135,34.0,45.69196056399362,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14136,33.0,48.02227179524649,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14137,34.0,45.74377049644276,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14138,33.0,48.212192365150926,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14139,34.0,45.88747661527783,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14140,33.0,47.8727093803454,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14141,34.0,45.420809920237154,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14142,33.0,47.81881825166142,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14143,34.0,45.73861752037162,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14144,33.0,47.47798755978722,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14145,34.0,45.05535878446619,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14146,33.0,47.97619131468796,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14147,34.0,45.65832289707846,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14148,33.0,47.872442147643945,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14149,34.0,45.49563425417517,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14150,33.0,47.580248262655935,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14151,34.0,45.153072993508566,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14152,33.0,47.32070346359086,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14153,34.0,44.948868167685056,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14154,33.0,47.64239653159523,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14155,34.0,45.208555579196904,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14156,33.0,47.56397003301675,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14157,34.0,45.2332675010649,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14158,50.0,45.100239724604386,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14159,50.0,42.25103585895376,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14160,50.0,45.1545195732004,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14161,50.0,42.5060113730213,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14162,50.0,45.08730158598472,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14163,50.0,42.53348809125126,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14164,50.0,45.06452283484738,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14165,50.0,42.473568348528794,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14166,50.0,45.081702253470006,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14167,50.0,42.51084182873694,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14168,50.0,45.34156375672403,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14169,50.0,42.854461157043346,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14170,50.0,45.21600860100499,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14171,50.0,42.532775423882555,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14172,50.0,45.25850172522281,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14173,50.0,42.489656345307004,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14174,50.0,45.2374353546272,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14175,50.0,42.56624872440155,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14176,50.0,45.22518707999273,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14177,50.0,42.62797130974205,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14178,50.0,45.313213894183065,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14179,50.0,42.75954810272742,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14180,50.0,45.41346178926916,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14181,50.0,42.80354676099525,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14182,50.0,45.321656618116876,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14183,50.0,42.68513134422759,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14184,50.0,46.241095025837744,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14185,50.0,43.617800912001314,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14186,56.0,48.10038824655476,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14187,34.0,46.49990013380458,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14188,56.0,48.1560328978377,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14189,34.0,46.532233361143675,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14190,56.0,47.873663467443215,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14191,34.0,46.27927921028687,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14192,56.0,47.854666981265744,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14193,34.0,46.19564607317755,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14194,56.0,47.85646746825593,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14195,34.0,46.21203478887682,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14196,56.0,47.81710747668265,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14197,34.0,46.20560492408333,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14198,56.0,47.77749778634749,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14199,34.0,46.13983756032285,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14200,56.0,47.81374920759235,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14201,34.0,46.20342024519625,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14202,56.0,47.82844188599128,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14203,34.0,46.19652997087478,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14204,56.0,47.70546307979353,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14205,34.0,46.07602232219074,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14206,56.0,47.59807208142326,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14207,34.0,45.95946111942751,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14208,56.0,47.874647868566825,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14209,34.0,46.27291076700516,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14210,56.0,47.91720326230297,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14211,34.0,46.31156293016437,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14212,56.0,47.84235479249096,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14213,34.0,46.20583626764388,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14214,33.0,47.83785542679678,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14215,56.0,44.321689858328526,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14216,33.0,48.009029351161175,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14217,56.0,44.54566748666627,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14218,33.0,47.87667944361657,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14219,56.0,44.46431944544915,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14220,33.0,47.71793307614891,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14221,56.0,44.299292908900604,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14222,33.0,47.699781844219764,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14223,56.0,44.27884515366475,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14224,33.0,47.5812792373292,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14225,56.0,44.10357185434094,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14226,33.0,47.33466286784704,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14227,56.0,43.85175574731338,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14228,33.0,47.322183328781385,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14229,56.0,43.95425908718176,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14230,33.0,47.23103213354844,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14231,56.0,43.68997456737833,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14232,33.0,47.363819773186165,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14233,56.0,44.032876876061295,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14234,33.0,47.50151471119413,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14235,56.0,44.122237350602994,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14236,33.0,47.27410012434895,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14237,56.0,43.800970962922705,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14238,33.0,47.24888448193268,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14239,56.0,43.796403994482795,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14240,33.0,46.97991470621085,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14241,56.0,43.49453386037114,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14242,34.0,47.20310366684711,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14243,33.0,43.44168418374807,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14244,34.0,47.02649808775925,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14245,33.0,43.36870251594687,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14246,34.0,47.04568015962603,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14247,33.0,43.47666200880029,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14248,34.0,46.97087819995945,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14249,33.0,43.37743508131944,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14250,34.0,47.060171014805434,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14251,33.0,43.54183458518756,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14252,34.0,47.15562062349234,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14253,33.0,43.477344638039014,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14254,34.0,47.269167337919335,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14255,33.0,43.58101150078947,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14256,34.0,47.20916803293926,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14257,33.0,43.64713805582956,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14258,34.0,47.2247392608048,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14259,33.0,43.62469811233228,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14260,34.0,47.175386805398965,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14261,33.0,43.57246911334551,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14262,34.0,47.30308923263231,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14263,33.0,43.771233739900815,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14264,34.0,47.11435775924777,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14265,33.0,43.55402828486328,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14266,34.0,47.290683322952354,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14267,33.0,43.56757882598498,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14268,34.0,47.23990804775107,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14269,33.0,43.63313144631369,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14270,34.0,47.42655383310476,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14271,54.0,43.66727704622934,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14272,34.0,48.737279589926615,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14273,54.0,45.07311133693161,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14274,34.0,48.18536395474362,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14275,54.0,44.636314692921765,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14276,34.0,48.03536810239585,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14277,54.0,44.59570365611314,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14278,34.0,47.749400159858354,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14279,54.0,44.33283188607759,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14280,34.0,47.26394237482699,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14281,54.0,43.852693117349126,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14282,34.0,47.33534404671971,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14283,54.0,43.8856340670938,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14284,34.0,47.201560494726905,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14285,54.0,43.60775807246986,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14286,34.0,47.12857148505267,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14287,54.0,43.44634800667765,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14288,34.0,47.104496361479875,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14289,54.0,43.44037393987526,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14290,34.0,47.135586881984146,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14291,54.0,43.36031927029272,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14292,34.0,47.444489810216155,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14293,54.0,44.006511839498565,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14294,34.0,47.53468625491117,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
14295,54.0,44.15098080212155,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
