,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4446,57.0,48.096591751718215,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4447,60.0,44.61049670619825,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4448,57.0,48.2792231797594,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4449,60.0,44.58019356733313,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4450,57.0,47.963357080407164,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4451,60.0,44.75057997367291,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4452,57.0,48.26694047126243,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4453,60.0,44.57707528587568,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4454,48.0,47.341077851086226,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4455,40.0,44.35585803527424,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4456,48.0,47.07594503117802,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4457,40.0,44.284544170923226,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4458,48.0,47.04248958553693,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4459,40.0,44.274328025194094,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4460,50.0,48.48906963562338,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4461,58.0,44.407870608094406,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4462,50.0,48.15994806370155,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4463,58.0,44.54991251142179,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4464,50.0,48.06392354414545,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4465,58.0,44.525534217426845,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4466,50.0,48.226439045018395,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4467,58.0,44.5821756801855,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4468,43.0,48.87968174442958,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4469,40.0,44.5028965356934,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4470,43.0,48.60888141446246,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4471,40.0,44.663885788867745,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4472,43.0,48.41522963468541,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4473,40.0,44.747481524721195,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4474,43.0,48.40329345384816,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4475,40.0,44.61169199743985,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4476,43.0,48.67969536951528,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4477,40.0,44.68933568361116,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4478,43.0,48.56796273259866,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4479,40.0,44.65349752906731,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4480,39.0,47.744152787464934,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4481,47.0,44.71072342853372,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4482,39.0,47.94998526137757,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4483,47.0,44.496608053907,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4484,39.0,47.826205064749935,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4485,47.0,44.46518326742446,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4486,39.0,47.92024202394679,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4487,47.0,44.482518667448886,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4488,39.0,47.909797101119956,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4489,47.0,44.48640525580497,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4490,67.0,48.206874900230396,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4491,57.0,44.39338603696185,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4492,67.0,48.07248082924877,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4493,57.0,44.527706704339685,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4494,67.0,48.18268066473699,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4495,57.0,44.55568376686647,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4496,67.0,48.334577209695155,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4497,57.0,44.412564429975504,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4498,67.0,47.67911068379004,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4499,57.0,44.39565642613195,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4500,67.0,47.629248388591286,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4501,57.0,44.41518074954821,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4502,43.0,48.40570062666474,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4503,40.0,44.59975416993275,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4504,43.0,48.35551947198461,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4505,40.0,44.59956334341937,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4506,43.0,48.86233286829705,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4507,40.0,44.521334119814675,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4508,43.0,48.66311997974546,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4509,40.0,44.67765564365531,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4510,43.0,48.613386136743294,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4511,40.0,44.76200008610891,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4512,43.0,48.62971371213009,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4513,40.0,44.66917460342761,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4514,39.0,48.16223338878776,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4515,34.0,44.419750989494275,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4516,39.0,47.97025516396751,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4517,34.0,44.50175409001185,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4518,39.0,48.03756243469656,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4519,34.0,44.340499007539535,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4520,39.0,47.80277982977669,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4521,34.0,44.45923616904044,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4522,39.0,48.18723121618318,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4523,34.0,44.35255126132412,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4524,39.0,47.92553587536809,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4525,34.0,44.49040094844175,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4526,65.0,48.241587420060256,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4527,75.0,44.325769441808504,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4528,65.0,47.91400973624934,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4529,75.0,44.48747474157957,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4530,65.0,48.93198626652327,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4531,75.0,44.74591426566869,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4532,65.0,48.73788691083384,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4533,75.0,44.20758850032148,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4534,65.0,48.2146839046322,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4535,75.0,44.5638086124222,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4536,46.0,48.37480783595268,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4537,34.0,44.22732230364362,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4538,46.0,48.25356020437173,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4539,34.0,44.57367836099128,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4540,46.0,47.779238346712106,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4541,34.0,44.54031170515893,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4542,46.0,47.99025274894087,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4543,34.0,44.50683099128585,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4544,46.0,48.04156093987165,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4545,34.0,44.51985689517625,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4546,46.0,47.533000842247944,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4547,34.0,44.89529026133381,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4548,39.0,48.061929470533535,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4549,40.0,44.58314808576573,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4550,39.0,48.21093657743027,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4551,40.0,44.56285725703249,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4552,39.0,47.53489276494552,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4553,40.0,44.47677187794466,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4554,39.0,47.321165391504394,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4555,40.0,44.41507420111647,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4556,52.0,47.33454176795822,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4557,34.0,44.32842187145613,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4558,52.0,47.13229583473387,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4559,34.0,44.27282461050534,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4560,52.0,47.150728987283784,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4561,34.0,44.276324453791375,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4562,43.0,47.59016507975228,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4563,44.0,44.65243671612709,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4564,43.0,47.94494738547101,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4565,44.0,44.49532905953632,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4566,43.0,47.61763294534048,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4567,44.0,44.57462583972968,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4568,43.0,47.98058734748221,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4569,44.0,44.617002198684645,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4570,43.0,48.22063345255945,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4571,44.0,44.565319058183114,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4572,47.0,48.173646335710934,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4573,54.0,44.76601680414101,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4574,47.0,48.445561883898435,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4575,54.0,44.62242292553231,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4576,47.0,47.96705839194689,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4577,54.0,44.500942507214944,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4578,48.0,49.12567573559077,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4579,62.0,44.583076463930375,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4580,48.0,48.802126283108294,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4581,62.0,44.712945968940915,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4582,48.0,48.768542417047335,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4583,62.0,44.70441984078005,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4584,40.0,48.799392052237515,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4585,40.0,44.834793722739754,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4586,40.0,47.78618079482825,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4587,40.0,44.577563985727906,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4588,40.0,47.77449555808158,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4589,40.0,44.6007431921373,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4590,40.0,48.45401556990849,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4591,40.0,44.624569111150805,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4592,40.0,48.19321377872487,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4593,40.0,44.70704558168392,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4594,40.0,47.94038674462412,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4595,40.0,44.517955529781666,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4596,40.0,48.10148265541352,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4597,40.0,44.535069563824976,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4598,58.0,48.085648843606144,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4599,34.0,44.37905095346925,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4600,58.0,48.09437208963764,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4601,34.0,44.335314324371616,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4602,58.0,47.83851263702928,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4603,34.0,44.46830786119256,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4604,58.0,48.23778939555274,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4605,34.0,44.266034208018,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4606,58.0,47.89609005308937,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4607,34.0,44.482925369123556,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4608,34.0,48.372158083604894,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4609,34.0,44.51776691878992,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4610,34.0,48.19882436344107,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4611,34.0,44.55978225999087,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4612,34.0,48.08260394064736,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4613,34.0,44.5302767165299,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4614,34.0,48.30218955943495,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4615,34.0,44.4485682009734,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4616,34.0,47.56378856152112,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
4617,34.0,44.39856208885039,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
