,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16897,60.0,44.526543811408374,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16898,57.0,48.23203378804483,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16899,60.0,44.461937151200495,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16900,57.0,48.00757593660758,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16901,60.0,44.67949255673348,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16902,57.0,47.728438857631375,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16903,60.0,44.41734778021237,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16904,57.0,48.07254261616147,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16905,60.0,44.41810201394579,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16906,40.0,47.95861937661638,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16907,51.0,44.236311931399385,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16908,40.0,47.54615983034321,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16909,51.0,44.03115835399879,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16910,40.0,47.99749388866981,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16911,51.0,44.39747534708053,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16912,40.0,48.13249069121706,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16913,51.0,44.434578362242604,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16914,40.0,48.06521529926161,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16915,51.0,45.48490000103469,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16916,40.0,48.13482467191882,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16917,51.0,44.20182015912895,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16918,40.0,48.08581791223436,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16919,51.0,44.18169237603169,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16920,40.0,47.82990114086003,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16921,51.0,44.128152751365285,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16922,40.0,48.16549387652793,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16923,51.0,44.21791708240553,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16924,40.0,48.24210122547561,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16925,51.0,44.205490748228286,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16926,40.0,48.391827983054,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16927,51.0,44.50585557243985,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16928,34.0,47.98753831752356,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16929,33.0,44.66846842604363,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16930,34.0,48.089814934332495,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16931,33.0,44.4228492010709,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16932,34.0,47.94734356134866,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16933,33.0,44.38369184762077,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16934,34.0,48.15491440252681,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16935,33.0,44.44074137710679,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16936,34.0,47.90593242907648,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16937,33.0,45.053571837974346,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16938,34.0,47.381498377757396,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16939,33.0,44.228172886948926,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16940,34.0,47.6393710578196,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16941,33.0,44.29904755788702,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16942,34.0,48.14794487063324,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16943,33.0,44.43882584545981,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16944,34.0,47.713092223302965,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16945,33.0,44.99314423391064,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16946,34.0,47.984576487419936,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16947,33.0,44.58988209244434,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16948,34.0,47.95572720116267,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16949,33.0,44.38599603786278,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16950,34.0,47.86189103987093,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16951,33.0,44.36020576394915,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16952,34.0,47.16308551240136,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16953,33.0,44.686616011915454,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16954,34.0,47.79281727450018,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16955,33.0,44.526083046887656,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16956,34.0,47.924493396009225,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16957,33.0,44.56709785003079,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16958,34.0,47.83295233135631,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16959,33.0,44.35225214341497,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16960,34.0,47.78071295986598,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16961,33.0,44.685404775077515,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16962,34.0,47.92399657349815,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16963,33.0,44.57562249101778,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16964,34.0,47.82104587464026,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16965,33.0,44.53103343357316,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16966,34.0,47.5588174102091,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16967,33.0,44.27690789863394,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16968,34.0,47.349070007780725,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16969,33.0,44.558378872286895,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16970,43.0,48.456375680880285,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16971,40.0,44.36618560551015,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16972,43.0,48.082491875458814,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16973,40.0,44.42083650477517,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16974,43.0,48.23655657388655,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16975,40.0,44.38793712429195,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16976,43.0,48.184307645730144,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16977,40.0,44.44881992361795,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16978,43.0,48.22819549511794,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16979,40.0,44.46088222072825,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16980,43.0,48.31763498631518,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16981,40.0,44.5624027801378,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16982,43.0,48.21829673967489,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16983,40.0,44.45816161056298,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16984,43.0,48.291381014359814,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16985,40.0,44.40208979237723,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16986,43.0,48.067899942307534,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16987,40.0,44.17241536824338,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16988,43.0,48.19209892965094,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16989,40.0,44.22130255589118,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16990,43.0,48.274507529512185,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16991,40.0,44.473610789715764,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16992,43.0,48.28258814620039,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16993,40.0,44.47583169597313,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16994,43.0,48.065320564996384,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16995,40.0,44.416117078978274,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16996,43.0,48.17213621684354,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16997,40.0,44.445474683567795,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16998,43.0,48.25033416217168,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
16999,40.0,44.86865563920816,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17000,43.0,48.45167577692462,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17001,40.0,44.29187741926023,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17002,43.0,48.2305186724158,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17003,40.0,44.46152073127724,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17004,43.0,48.26889984542234,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17005,40.0,44.364377503216986,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17006,43.0,48.145217662500976,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17007,40.0,44.43807628959795,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17008,43.0,48.16940900871127,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17009,40.0,44.44472512770593,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17010,43.0,48.1943074088818,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17011,40.0,44.45156829511143,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17012,68.0,48.33380515481873,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17013,50.0,44.291362431620755,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17014,68.0,48.167031718410186,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17015,50.0,44.17313728094125,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17016,68.0,48.392767918228344,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17017,50.0,44.23868462002986,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17018,68.0,48.30613907846471,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17019,50.0,44.19641897978005,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17020,68.0,47.836636021924946,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17021,50.0,44.081118167219856,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17022,68.0,48.20108205366049,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17023,50.0,44.1683999559485,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17024,68.0,48.076458849936046,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17025,50.0,44.13609404154601,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17026,68.0,47.51029640943109,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17027,50.0,43.98878632414389,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17028,68.0,48.08761735825634,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17029,50.0,44.14264425103387,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17030,68.0,48.45319205490415,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17031,50.0,44.24352450165392,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17032,68.0,48.26514063138019,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17033,50.0,44.18769206689136,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17034,68.0,48.4112968460082,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17035,50.0,44.22810044452403,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17036,68.0,48.411564265095635,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17037,50.0,44.22563728042513,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17038,68.0,48.47664335021102,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17039,50.0,44.243710884871305,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17040,68.0,48.45377725200669,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17041,50.0,44.249433880701574,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17042,68.0,48.28133248716772,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17043,50.0,44.19281460511786,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17044,68.0,48.51328860183848,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17045,50.0,44.255821133049565,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17046,68.0,48.13389865354188,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17047,50.0,44.14545152410739,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17048,68.0,48.17737218092735,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17049,50.0,44.16078627028543,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17050,68.0,48.53604608629538,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17051,50.0,44.26194724943407,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17052,68.0,48.137995611335896,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17053,50.0,44.436091354630435,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17054,58.0,48.41436206826871,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17055,40.0,44.35367694095983,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17056,58.0,47.995456334913925,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17057,40.0,44.163866651813436,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17058,58.0,47.87202540792048,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17059,40.0,44.12700857103742,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17060,58.0,47.67406720572457,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17061,40.0,44.30858357412957,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17062,58.0,47.98116902840597,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17063,40.0,44.323853992506365,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17064,58.0,48.27330962111043,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17065,40.0,44.22791374620273,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17066,58.0,48.32008296482992,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17067,40.0,44.24419070636293,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17068,58.0,47.83315434677352,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17069,40.0,44.35230766607141,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17070,58.0,47.940330880690006,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17071,40.0,44.30686965066496,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17072,58.0,47.8023999220445,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
