,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9959,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9960,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9961,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9962,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9963,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9964,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9965,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9966,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9967,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9968,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9969,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9970,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9971,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9972,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9973,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9974,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9975,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9976,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9977,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9978,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9979,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9980,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9981,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9982,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9983,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9984,67.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9985,56.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9986,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9987,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9988,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9989,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9990,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9991,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9992,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9993,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9994,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9995,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9996,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9997,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9998,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
9999,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10000,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10001,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10002,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10003,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10004,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10005,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10006,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10007,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10008,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10009,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10010,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10011,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10012,39.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10013,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10014,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10015,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10016,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10017,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10018,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10019,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10020,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10021,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10022,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10023,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10024,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10025,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10026,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10027,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10028,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10029,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10030,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10031,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10032,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10033,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10034,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10035,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10036,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10037,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10038,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10039,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10040,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10041,47.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10042,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10043,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10044,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10045,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10046,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10047,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10048,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10049,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10050,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10051,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10052,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10053,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10054,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10055,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10056,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10057,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10058,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10059,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10060,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10061,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10062,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10063,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10064,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10065,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10066,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10067,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10068,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10069,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10070,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10071,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10072,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10073,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10074,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10075,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10076,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10077,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10078,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10079,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10080,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10081,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10082,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10083,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10084,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10085,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10086,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10087,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10088,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10089,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10090,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10091,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10092,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10093,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10094,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10095,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10096,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10097,58.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10098,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10099,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10100,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10101,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10102,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10103,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10104,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10105,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10106,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10107,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10108,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10109,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10110,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10111,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10112,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10113,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10114,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10115,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10116,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10117,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10118,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10119,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10120,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10121,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10122,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10123,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10124,48.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10125,53.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10126,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10127,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10128,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10129,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10130,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10131,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10132,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10133,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10134,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10135,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10136,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10137,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10138,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
10139,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
