,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6473,34.0,44.25327181422029,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6474,33.0,47.76646289263199,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6475,34.0,44.325195915020494,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6476,33.0,48.333583556595094,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6477,34.0,44.36424767178803,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6478,33.0,48.4184575586566,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6479,34.0,44.17954431168209,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6480,33.0,47.97450662780872,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6481,34.0,44.38323942515108,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6482,33.0,48.12761850534467,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6483,34.0,44.341393120997196,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6484,33.0,48.18814395264913,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6485,34.0,44.37785341133671,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6486,33.0,47.57730626833454,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6487,34.0,44.50283669816749,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6488,33.0,48.16162971826613,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6489,34.0,44.68429689601749,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6490,33.0,48.16928309351322,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6491,34.0,44.45589621339645,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6492,33.0,48.22937893054577,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6493,34.0,44.47932477977174,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6494,33.0,48.34458604734157,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6495,34.0,44.66711444414523,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6496,33.0,47.70739657295826,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6497,34.0,44.47440840849614,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6498,33.0,48.34022582155387,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6499,34.0,44.455711846046576,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6500,33.0,47.21974602325209,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6501,34.0,44.24423449187083,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6502,33.0,48.05869879917151,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6503,34.0,44.394019723253265,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6504,48.0,48.02020544975167,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6505,41.0,43.93644709220803,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6506,48.0,48.273931957235376,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6507,41.0,44.72437497096894,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6508,48.0,48.62108385098309,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6509,41.0,44.640339069439484,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6510,48.0,48.25835309917647,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6511,41.0,44.679625491546076,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6512,48.0,48.073874945746816,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6513,41.0,44.59913072199324,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6514,48.0,48.166184879619045,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6515,41.0,44.48865775627795,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6516,48.0,48.1064480382133,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6517,41.0,44.3946525804144,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6518,48.0,47.8948430630813,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6519,41.0,44.082013412745454,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6520,48.0,47.514577824931216,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6521,41.0,43.956380913112156,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6522,48.0,47.545903136182126,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6523,41.0,43.9330892176166,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6524,48.0,47.26426350938692,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6525,41.0,43.82624720216288,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6526,48.0,47.604788563633974,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6527,41.0,43.829650313035785,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6528,48.0,47.378413403186954,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6529,41.0,43.770178291806914,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6530,48.0,47.043599736001916,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6531,41.0,43.75376833074945,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6532,48.0,47.28301930231506,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6533,41.0,43.66013612806183,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6534,48.0,47.4360723921953,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6535,41.0,43.71194342851048,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6536,48.0,47.38913972104841,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6537,41.0,43.635669530235,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6538,48.0,47.029074525513764,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6539,41.0,43.67808119287091,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6540,48.0,47.26289435534799,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6541,41.0,43.68221474130062,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6542,48.0,47.21220883982455,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6543,41.0,43.69853088447624,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6544,48.0,46.90658490979936,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6545,41.0,43.50200488490671,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6546,40.0,48.75026732709479,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6547,34.0,44.99031721743614,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6548,40.0,48.474078001631725,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6549,34.0,44.931566204592954,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6550,40.0,48.12767352900655,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6551,34.0,45.06955948738836,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6552,40.0,48.08277400434465,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6553,34.0,45.10709818085065,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6554,40.0,48.57208077602522,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6555,34.0,44.96591770651257,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6556,40.0,48.625317956735906,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6557,34.0,44.81471068190575,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6558,40.0,48.936365981847175,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6559,34.0,44.78102188119316,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6560,34.0,47.37548733471573,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6561,40.0,43.33725948272098,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6562,34.0,47.48771439826697,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6563,40.0,43.47883704315407,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6564,34.0,46.785595898762445,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6565,40.0,43.4468958820648,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6566,34.0,46.43335513827777,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6567,40.0,43.52816708631651,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6568,34.0,46.88620684057641,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6569,40.0,43.612263558229714,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6570,34.0,47.07801499369132,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6571,40.0,43.694695586609726,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6572,34.0,47.009561619145856,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6573,40.0,43.72122765704104,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6574,34.0,47.36438163969951,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6575,40.0,43.68153773162966,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6576,34.0,47.59752731044943,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6577,40.0,43.849823979536744,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6578,34.0,47.734571819866545,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6579,40.0,43.90247897678499,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6580,34.0,47.790470020756565,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6581,40.0,43.92462966022422,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6582,34.0,47.89327862198954,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6583,40.0,44.01874216084353,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6584,34.0,47.905648867394284,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6585,40.0,43.983164891198115,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6586,34.0,47.76181726445885,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6587,40.0,44.07180123272562,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6588,34.0,47.49954409950665,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6589,40.0,43.83234389702649,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6590,34.0,47.83260727217265,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6591,40.0,43.82221663692396,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6592,34.0,47.74698280840363,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6593,40.0,44.22304376712783,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6594,34.0,47.751553751051574,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6595,40.0,44.03409201214491,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6596,34.0,47.801407918089225,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6597,40.0,44.12916755470562,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6598,34.0,47.79872208225306,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6599,40.0,44.070535320103545,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6600,34.0,47.68782668098271,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6601,40.0,43.94861438268537,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6602,39.0,46.90525068159404,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6603,40.0,43.74918404229044,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6604,39.0,47.01626074435135,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6605,40.0,44.172623195305455,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6606,39.0,46.88784912667846,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6607,40.0,44.21520821868613,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6608,39.0,46.88991306042301,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6609,40.0,44.02427626449306,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6610,39.0,46.99466728776982,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6611,40.0,43.94386373761077,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6612,39.0,47.57983235341213,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6613,40.0,43.63867380224403,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6614,39.0,46.119912307032195,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6615,40.0,44.11985794065841,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6616,39.0,46.748431507291386,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6617,40.0,43.94106772723195,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6618,39.0,47.19944982591838,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6619,40.0,43.750776711737316,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6620,39.0,46.61266272244308,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6621,40.0,43.700199215843206,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6622,39.0,47.164843974898425,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6623,40.0,43.697170589578654,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6624,39.0,46.60438093827201,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6625,40.0,43.71417444822937,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6626,39.0,46.859363715675485,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6627,40.0,43.696897829089686,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6628,39.0,46.48238958123213,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6629,40.0,43.90764304503771,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6630,39.0,47.367723406632685,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6631,40.0,43.788645336574206,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6632,39.0,46.725881109944396,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6633,40.0,43.66892404556703,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6634,39.0,46.80593441973468,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6635,40.0,43.81388097938639,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6636,39.0,46.16154750479184,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6637,40.0,44.07847798914419,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6638,39.0,46.912996551441495,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6639,40.0,44.11815454120733,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6640,39.0,47.200952484121316,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6641,40.0,44.224995242033025,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6642,39.0,46.96320612305159,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6643,40.0,44.18383170699586,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6644,33.0,48.33084419345744,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6645,34.0,44.7745862574873,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6646,33.0,48.17895948530721,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6647,34.0,44.895503057664115,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6648,33.0,48.2482131624491,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
