,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4221,50.0,53.13602744714383,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4222,50.0,51.82221038906772,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4223,50.0,52.08826996707276,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4224,50.0,53.773924602218955,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4225,50.0,54.64675872751021,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4226,50.0,55.01405380960232,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4227,50.0,53.00789017724571,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4228,50.0,54.13248889017683,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4229,51.0,53.59448201645253,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4230,50.0,52.4401518969167,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4231,50.0,52.487026062826416,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4232,50.0,53.06655861219524,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4233,50.0,53.456233498245666,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4234,50.0,54.48599783009427,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4235,50.0,52.51142166015288,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4236,50.0,53.57355574291042,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4237,51.0,53.4361247355401,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4238,50.0,52.159418574757176,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4239,50.0,52.373398777186594,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4240,50.0,53.32255362308198,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4241,50.0,53.54956765769902,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4242,50.0,54.731099765309374,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4243,50.0,52.65777702486722,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4244,50.0,53.70110077292277,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4245,51.0,53.57347014191316,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4246,51.0,52.1220688697662,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4247,50.0,52.45114384271822,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4248,50.0,53.25063677282276,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4249,50.0,53.58711998605924,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4250,50.0,54.724138521720334,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4251,50.0,52.75914000621464,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4252,50.0,53.81044758054912,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4253,51.0,53.67234473710333,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4254,51.0,52.23606499389821,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4255,50.0,52.50874372566479,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4256,62.0,52.95639354416648,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4257,54.0,53.13899801796927,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4258,53.0,54.38536415192809,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4259,60.0,52.3435485303009,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4260,70.0,53.382888530326426,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4261,59.0,53.35777394411157,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4262,50.0,52.019678725429706,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4263,64.0,52.32303518133862,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4264,59.0,53.60856300783613,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4265,51.0,54.23457439254995,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4266,68.0,55.024847219667485,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4267,50.0,53.0369166778372,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4268,56.0,54.128069287827856,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4269,65.0,53.80229924092765,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4270,50.0,52.450580083673486,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4271,50.0,52.61612810976423,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4272,59.0,53.62046451485834,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4273,51.0,54.22835986427086,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4274,68.0,55.02599923465645,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4275,50.0,53.02014213571042,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4276,56.0,54.109973503680884,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4277,65.0,53.78593650139259,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4278,50.0,52.43171488494786,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4279,50.0,52.606595915168725,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4280,54.0,53.07869039479256,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4281,60.0,53.234058004254756,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4282,61.0,54.18519019405039,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4283,52.0,52.037765968015414,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4284,62.0,53.07549736565151,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4285,55.0,52.852323033444115,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4286,52.0,51.65315388802748,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4287,50.0,51.96207449678035,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4288,50.0,53.300142927976,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4289,60.0,53.61552040116474,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4290,50.0,54.710679973763845,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4291,54.0,52.684190381298755,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4292,63.0,53.73656733111723,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4293,59.0,53.5746981658643,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4294,62.0,52.16825367319185,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4295,65.0,52.45091524950046,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4296,50.0,53.26415324299772,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4297,60.0,53.63431288808559,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4298,50.0,54.70719632614964,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4299,54.0,52.734915931069125,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4300,63.0,53.79128826432923,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4301,59.0,53.62417844093784,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4302,62.0,52.22530128555901,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4303,65.0,52.47974022771573,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4304,54.0,52.17756892785764,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4305,54.0,51.8042611955905,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4306,54.0,53.8436012370359,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4307,51.0,51.947820519116306,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4308,59.0,52.90414362067838,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4309,51.0,53.304982497360534,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4310,57.0,51.72301814896741,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4311,57.0,52.234039927016184,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4312,54.0,52.17919049403286,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4313,54.0,51.80341447350451,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4314,54.0,53.84375819770786,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4315,51.0,51.94553500770445,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4316,59.0,52.901678091612865,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4317,51.0,53.30275309356197,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4318,57.0,51.72044778808075,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4319,57.0,52.23274117684087,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4320,50.0,53.3450106343919,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4321,50.0,53.7723819706754,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4322,50.0,55.08272979028568,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4323,50.0,53.08382198359293,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4324,52.0,54.15623758705643,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4325,50.0,54.167103327291436,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4326,50.0,52.653305808909586,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4327,50.0,52.9037024373176,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4328,50.0,52.047998827850634,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4329,53.0,51.755362448204565,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4330,54.0,53.719933830364276,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4331,51.0,51.925887126503525,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4332,59.0,52.88619229220988,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4333,51.0,53.26051329796751,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4334,63.0,51.7315959886924,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4335,61.0,52.18931512023905,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4336,50.0,52.112001741554685,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4337,53.0,51.72194248580685,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4338,54.0,53.726129038734726,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4339,51.0,51.83567841846667,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4340,59.0,52.788878321046,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4341,51.0,53.17251914693518,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4342,63.0,51.630144325151534,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4343,61.0,52.13805369368456,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4344,68.0,52.53989817102243,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4345,66.0,52.61664542265856,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4346,54.0,53.97250201088686,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4347,63.0,52.19135254122726,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4348,66.0,53.194344884880856,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4349,53.0,53.18920001566993,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4350,51.0,51.80029671831552,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4351,51.0,52.12027790747452,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4352,68.0,52.60747976720564,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4353,66.0,52.58135680417996,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4354,54.0,53.979043620418864,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4355,63.0,52.09609987027941,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4356,66.0,53.09158966450774,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4357,53.0,53.096285727282236,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4358,51.0,51.693172449110584,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4359,51.0,52.06615023064406,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4360,50.0,53.435363002089034,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4361,50.0,53.906589845682376,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4362,61.0,54.94355250788431,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4363,50.0,52.84358130329565,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4364,51.0,53.92708431697649,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4365,50.0,53.792169466567785,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4366,51.0,52.43975179474013,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4367,50.0,52.65895861095188,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4368,50.0,53.40933749185665,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4369,50.0,53.920179407829025,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4370,61.0,54.941033349778756,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4371,50.0,52.88026287790207,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4372,51.0,53.966655105331384,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4373,50.0,53.82795053567148,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4374,51.0,52.48100509329751,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4375,50.0,52.67980304918307,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4376,50.0,53.08375272619622,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4377,54.0,53.38888479455185,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4378,54.0,54.55870960958961,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4379,50.0,52.684540658179365,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4380,50.0,53.72436248825527,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4381,50.0,53.59746521833048,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4382,51.0,52.15800154575384,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4383,52.0,52.43039759734712,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4384,50.0,52.74902488241098,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4385,50.0,52.83402695846847,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4386,50.0,54.09477569235865,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4387,50.0,52.08885844487495,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
4388,51.0,53.111179469444075,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
