,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1291,48.0,44.34362999087223,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1292,61.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1293,48.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1294,61.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1295,48.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1296,61.0,48.250843538580575,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1297,48.0,44.339641983720774,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1298,70.0,47.623285721335044,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1299,61.0,44.61375515668231,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1300,70.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1301,61.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1302,70.0,47.63278435965324,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1303,61.0,44.6096062143083,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1304,70.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1305,61.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1306,57.0,48.196812490813,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1307,53.0,44.363242400754245,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1308,57.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1309,53.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1310,57.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1311,53.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1312,68.0,48.19148799726666,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1313,48.0,44.36556809365431,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1314,68.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1315,48.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1316,39.0,48.01183395544681,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1317,34.0,44.44403981692291,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1318,39.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1319,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1320,39.0,48.021175332364436,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1321,34.0,44.43995956185451,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1322,39.0,47.93150223906022,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1323,34.0,44.4791281884935,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1324,39.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1325,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1326,39.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1327,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1328,39.0,47.943117811894,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1329,34.0,44.47405458396776,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1330,55.0,47.99292359650501,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1331,44.0,44.45229973793266,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1332,55.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1333,44.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1334,55.0,48.00330789083519,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1335,44.0,44.447763946244784,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1336,55.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1337,44.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1338,66.0,47.888369900775885,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1339,50.0,44.49796811316027,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1340,66.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1341,50.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1342,66.0,47.898266186743285,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1343,50.0,44.493645477224014,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1344,66.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1345,50.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1346,52.0,47.629986141885,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1347,34.0,44.610828455561276,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1348,52.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1349,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1350,52.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1351,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1352,52.0,47.64447177385468,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1353,34.0,44.604501224315015,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1354,54.0,47.927650941797296,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1355,40.0,44.480810407913665,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1356,54.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1357,40.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1358,54.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1359,40.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1360,54.0,47.93966850356287,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1361,40.0,44.47556121582137,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1362,40.0,48.239319301005054,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1363,57.0,44.34467570151978,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1364,40.0,48.250708822962864,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1365,57.0,44.339700828892376,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1366,40.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1367,57.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1368,45.0,47.66131401539512,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1369,49.0,44.59714464762967,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1370,45.0,47.67131595763249,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1371,49.0,44.59277586482263,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1372,45.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1373,49.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1374,43.0,48.0972257446125,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1375,34.0,44.4067412389483,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1376,43.0,48.10599712381894,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1377,34.0,44.40290995750066,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1378,43.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1379,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1380,58.0,48.021844344358016,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1381,43.0,44.43966734462913,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1382,58.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1383,43.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1384,58.0,48.03303490940941,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1385,43.0,44.43477937974155,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1386,58.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1387,43.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1388,41.0,48.06351945493989,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1389,33.0,44.42146392827547,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1390,41.0,48.07377774721405,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1391,33.0,44.41698317318922,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1392,67.0,48.147035345694526,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1393,51.0,44.38498472704747,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1394,67.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1395,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1396,67.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1397,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1398,34.0,47.66469083744352,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1399,33.0,44.59566967423409,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1400,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1401,33.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1402,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1403,33.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1404,34.0,47.67568038938173,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1405,33.0,44.59086950653943,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1406,43.0,47.89910390839556,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1407,40.0,44.49327956756726,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1408,43.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1409,40.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1410,43.0,47.909933317341675,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1411,40.0,44.488549353539035,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1412,33.0,47.99639290748414,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1413,34.0,44.450784364320185,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1414,33.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1415,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1416,33.0,48.0088017575889,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1417,34.0,44.44536426286107,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1418,46.0,47.959401632966134,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1419,34.0,44.46694191181344,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1420,46.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1421,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1422,46.0,47.9691046155106,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1423,34.0,44.462703712602234,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1424,46.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1425,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1426,33.0,48.17259939147793,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1427,44.0,44.37381852472665,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1428,33.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1429,44.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1430,33.0,48.183532883856984,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1431,44.0,44.369042839021915,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1432,33.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1433,44.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1434,54.0,47.90563654214586,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1435,43.0,44.49042616066422,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1436,54.0,47.915883701040926,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1437,43.0,44.4859502675592,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1438,56.0,48.002327030117414,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1439,68.0,44.44819237926325,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1440,56.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1441,68.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1442,56.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1443,68.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1444,56.0,48.01839872155751,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1445,68.0,44.44117236493929,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1446,52.0,48.186427600455424,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1447,47.0,44.36777844842928,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1448,52.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1449,47.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1450,52.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1451,47.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1452,52.0,48.19990863320509,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1453,47.0,44.36189002188448,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1454,43.0,48.14309704552374,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1455,41.0,44.38670495455025,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1456,43.0,48.15416621075859,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1457,41.0,44.38187001413143,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1458,41.0,47.97579136753154,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1459,50.0,44.45978298366021,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1460,41.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1461,50.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1462,41.0,47.98461077628913,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1463,50.0,44.4559307234602,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1464,70.0,47.82874805977514,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1465,75.0,44.52401054490902,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1466,70.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
