,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3927,54.0,44.17567147350144,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3928,50.0,47.52677237516233,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3929,54.0,44.08962736802627,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3930,40.0,48.189391895498574,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3931,34.0,43.966346276699,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3932,40.0,47.75940677022401,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3933,34.0,43.836556778498384,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3934,40.0,47.89971094337655,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3935,34.0,43.91667785158362,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3936,40.0,47.91964247765409,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3937,34.0,43.960131641359425,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3938,40.0,48.20424001376537,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3939,34.0,44.083354809730494,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3940,40.0,48.093714674586124,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3941,34.0,44.08417644981718,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3942,40.0,47.99722958518952,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3943,34.0,44.096587789798114,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3944,40.0,47.52791281602089,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3945,34.0,44.08996435538453,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3946,40.0,48.061898715926,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3947,34.0,44.30044318413109,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3948,40.0,48.09534451511772,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3949,34.0,44.238434546967795,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3950,40.0,48.1139304631163,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3951,34.0,44.26312593347597,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3952,40.0,47.67540007444797,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3953,34.0,44.27871643374263,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3954,40.0,47.70016162421283,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3955,34.0,44.140861927494726,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3956,40.0,47.86892902360099,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3957,34.0,44.4207516312479,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3958,60.0,47.85447321060809,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3959,48.0,44.13514354442893,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3960,60.0,47.30772789291723,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3961,48.0,43.97197499592691,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3962,60.0,47.29940509188199,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3963,48.0,44.003975736086524,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3964,60.0,47.157702652467954,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3965,48.0,44.009859412017946,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3966,60.0,47.732482249216865,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3967,48.0,44.20641215731585,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3968,60.0,47.650314389042144,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3969,48.0,44.22277906633569,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3970,60.0,47.555874736330615,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3971,48.0,44.09822678616848,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3972,60.0,47.69690925583844,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3973,48.0,44.139900889473026,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3974,60.0,47.253159649826344,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3975,48.0,44.40648715846243,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3976,60.0,47.34579794687889,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3977,48.0,44.28301699892608,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3978,60.0,47.483748784511334,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3979,48.0,44.37422695361896,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3980,60.0,47.91760568124377,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3981,48.0,44.20511418380255,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3982,60.0,47.6945438970207,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3983,48.0,44.13920195272998,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3984,60.0,47.37580530009978,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3985,48.0,44.63151143515461,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3986,52.0,47.30288178460772,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3987,46.0,44.29254376613742,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3988,52.0,47.344593784176375,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3989,46.0,44.28772240153306,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3990,52.0,47.4465050514523,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3991,46.0,44.36518753696859,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3992,52.0,47.45248991568669,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3993,46.0,44.40313784104758,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3994,52.0,47.317099932998254,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3995,46.0,44.406407102688924,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3996,52.0,47.608093171881144,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3997,46.0,44.52611696994265,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3998,52.0,47.56755535677133,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3999,46.0,44.55201680020165,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4000,52.0,47.55824300383934,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4001,46.0,44.58688278127719,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4002,52.0,47.618290371725834,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4003,46.0,44.64392300861908,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4004,52.0,47.66828320611116,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4005,46.0,44.69691908120887,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4006,52.0,47.62770100395895,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4007,46.0,44.722190325919186,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4008,52.0,47.60006925577592,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4009,46.0,44.75863435242394,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4010,52.0,47.51487974735631,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4011,46.0,44.76152217383482,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4012,33.0,48.35076157398965,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4013,41.0,44.0469082070403,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4014,33.0,47.947543370410074,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4015,41.0,43.92784598788483,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4016,33.0,47.79570522502946,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4017,41.0,44.16909397950877,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4018,33.0,47.915282560976344,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4019,41.0,44.204427728072766,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4020,33.0,47.900920295306285,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4021,41.0,44.21825645390953,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4022,33.0,47.9290771341848,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4023,41.0,44.075813854226645,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4024,33.0,47.77230506815395,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4025,41.0,44.162179498157855,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4026,33.0,47.71925344895603,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4027,41.0,44.146503345492235,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4028,33.0,47.62810291421817,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4029,41.0,44.28721247387294,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4030,33.0,47.68030950556393,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4031,41.0,44.13499585125839,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4032,33.0,47.64094317666867,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4033,41.0,44.12336354689186,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4034,33.0,47.945102977500014,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4035,41.0,44.21323932344055,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4036,33.0,48.201413415881525,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4037,41.0,44.709147360944456,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4038,33.0,47.779189951855585,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4039,41.0,44.16421390332067,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4040,40.0,47.83867259478821,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4041,51.0,44.066201535264405,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4042,40.0,47.67662766838556,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4043,51.0,44.0114271639331,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4044,40.0,47.89572611217966,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4045,51.0,44.19864901892931,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4046,40.0,47.70291108006416,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4047,51.0,44.19889209177306,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4048,40.0,47.83019780994575,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4049,51.0,44.17045659281911,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4050,40.0,47.579267107168896,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4051,51.0,44.140108148164785,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4052,40.0,47.47902792094881,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4053,51.0,44.14660935413748,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4054,40.0,47.33035765838371,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4055,51.0,44.13248953277767,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4056,40.0,47.5823436335548,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4057,51.0,44.25282749384533,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4058,40.0,47.667843058046124,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4059,51.0,44.31749760771845,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4060,40.0,47.56410037409958,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4061,51.0,44.32331461594616,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4062,40.0,47.45614951903263,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4063,51.0,44.06875911384083,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4064,40.0,47.5942847325938,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4065,51.0,44.501410139794864,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4066,40.0,47.530986705116604,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4067,51.0,44.426837766242514,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4068,34.0,47.764301349200785,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4069,34.0,43.89496420746889,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4070,34.0,47.52986297370832,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4071,34.0,43.82899064852569,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4072,34.0,47.86460898061942,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4073,34.0,43.94982394931476,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4074,34.0,47.626789821101646,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4075,34.0,43.929632968307374,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4076,34.0,47.97302265925942,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4077,34.0,44.221489273211226,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4078,34.0,47.668580485962444,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4079,34.0,44.10405413399549,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4080,34.0,47.990593896191214,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4081,34.0,44.22668137473105,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4082,34.0,47.833958492719276,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4083,34.0,44.2449619321458,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4084,34.0,47.95464954649328,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4085,34.0,44.219349083152544,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4086,34.0,47.97682412878794,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4087,34.0,44.22261256440542,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4088,34.0,47.95798172318712,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4089,34.0,44.37502651121393,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4090,34.0,48.009240695518294,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4091,34.0,44.34124591311108,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4092,34.0,48.080057918108785,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4093,34.0,44.40974506509516,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4094,34.0,48.048367271376215,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4095,34.0,44.427744637874596,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4096,44.0,47.67404217665104,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4097,50.0,44.03069098743957,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4098,44.0,47.48942236664,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4099,50.0,43.94752975406746,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4100,44.0,47.664891316840006,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4101,50.0,44.04921022328273,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4102,44.0,48.1631806127857,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
