,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12244,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12245,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12246,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12247,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12248,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12249,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12250,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12251,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12252,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12253,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12254,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12255,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12256,50.0,53.13962338576122,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12257,50.0,53.31285528609113,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12258,50.0,54.6901931895155,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12259,50.0,52.48712696599371,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12260,51.0,53.69133329472458,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12261,50.0,53.40869545713267,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12262,50.0,52.06683434359143,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12263,50.0,52.325542889568034,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12264,50.0,53.282480430474294,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12265,50.0,53.472271402586614,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12266,53.0,54.75815933704757,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12267,50.0,52.53323991515032,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12268,50.0,53.63929654497666,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12269,51.0,53.453539489771565,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12270,50.0,52.048723426722304,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12271,50.0,52.336245599101225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12272,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12273,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12274,53.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12275,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12276,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12277,51.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12278,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12279,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12280,50.0,53.322546671021676,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12281,50.0,53.516981859489135,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12282,50.0,54.77722138094621,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12283,50.0,52.54617292783591,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12284,50.0,53.62470212106042,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12285,50.0,53.4661166126324,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12286,50.0,52.04364396464966,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12287,50.0,52.33924732523406,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12288,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12289,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12290,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12291,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12292,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12293,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12294,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12295,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12296,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12297,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12298,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12299,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12300,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12301,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12302,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12303,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12304,50.0,53.33273262978746,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12305,50.0,53.52834851438706,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12306,50.0,54.78206749227215,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12307,50.0,52.54946086611323,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12308,50.0,53.62099180451561,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12309,50.0,53.46931407954521,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12310,50.0,52.04235262855496,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12311,50.0,52.34001044451414,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12312,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12313,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12314,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12315,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12316,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12317,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12318,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12319,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12320,50.0,53.343190715260704,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12321,50.0,53.54001883007825,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12322,50.0,54.78704306206942,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12323,50.0,52.55283663766518,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12324,50.0,53.61718237202746,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12325,50.0,53.47259695446003,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12326,50.0,52.0410267858623,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12327,50.0,52.34079395610176,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12328,50.0,53.42852571379393,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12329,50.0,53.63524531502604,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12330,50.0,54.82764232876243,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12331,51.0,52.58038199651669,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12332,51.0,53.58609845797094,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12333,52.0,53.499384332811275,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12334,50.0,52.030208313832134,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12335,50.0,52.34718716984678,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12336,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12337,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12338,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12339,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12340,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12341,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12342,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12343,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12344,50.0,53.43742349084543,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12345,50.0,53.645174460776275,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12346,50.0,54.831875560368985,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12347,51.0,52.583254114319885,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12348,51.0,53.58285738005868,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12349,52.0,53.50217741275902,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12350,50.0,52.029080281110026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12351,50.0,52.347853784979435,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12352,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12353,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12354,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12355,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12356,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12357,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12358,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12359,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12360,50.0,53.449514591923815,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12361,50.0,53.658667085050354,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12362,50.0,54.83762806361101,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12363,51.0,52.587157011571605,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12364,51.0,53.57845310550126,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12365,52.0,53.50597291207163,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12366,50.0,52.02754741385992,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12367,50.0,52.348759638210694,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12368,50.0,53.28753032015187,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12369,53.0,53.47790664054263,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12370,50.0,54.76056188690501,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12371,50.0,52.53486997154022,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12372,55.0,53.637457087086496,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12373,57.0,53.45512468865023,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12374,52.0,52.04808321732334,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12375,50.0,52.33662393322489,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12376,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12377,53.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12378,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12379,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12380,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12381,57.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12382,52.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12383,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12384,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12385,53.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12386,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12387,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12388,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12389,57.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12390,52.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12391,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12392,50.0,53.301150281820675,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12393,53.0,53.49310534525565,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12394,50.0,54.7670417703004,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12395,50.0,52.539266374097885,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12396,55.0,53.63249590983547,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12397,57.0,53.45940011699318,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12398,52.0,52.046356529808946,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12399,50.0,52.337644324981184,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12400,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12401,53.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12402,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12403,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12404,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12405,57.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12406,52.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12407,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12408,50.0,53.309226443558586,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12409,53.0,53.50211763814008,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12410,50.0,54.77088410622504,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12411,50.0,52.54187328111257,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12412,55.0,53.629554112530386,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12413,57.0,53.4619352830342,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12414,52.0,52.045332657658314,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
12415,50.0,52.3382493861274,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
