,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2431,50.0,52.1358611685354,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2432,50.0,53.73032823584277,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2433,50.0,54.21099910830021,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2434,50.0,55.30403288676218,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2435,50.0,53.250218400761725,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2436,52.0,54.397091010712664,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2437,56.0,54.246646476241985,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2438,50.0,52.73420183346653,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2439,50.0,52.92676550928915,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2440,50.0,53.72919460896748,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2441,50.0,54.210708729361414,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2442,50.0,55.30333889927602,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2443,50.0,53.25031986978835,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2444,52.0,54.3975587706971,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2445,56.0,54.24694629693159,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2446,50.0,52.734627792183325,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2447,50.0,52.92646950199024,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2448,66.0,52.92616014692818,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2449,56.0,53.042588293782174,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2450,57.0,54.210142503774044,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2451,62.0,52.210045608143744,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2452,54.0,53.18820018307057,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2453,57.0,53.22358025918893,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2454,63.0,51.82304609489931,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2455,54.0,52.15228542015778,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2456,50.0,52.927883164390444,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2457,56.0,53.022799228157474,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2458,57.0,54.265696115637546,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2459,52.0,52.25147923833538,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2460,50.0,53.25611420305793,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2461,51.0,53.29324981573039,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2462,59.0,51.90244489513874,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2463,50.0,52.24468801371075,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2464,50.0,53.552423000213096,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2465,50.0,53.92982193622118,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2466,50.0,55.12602387005363,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2467,50.0,53.03928033939813,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2468,50.0,54.18038624300968,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2469,50.0,54.08365256540267,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2470,50.0,52.63821630066399,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2471,50.0,52.87559248964783,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2472,50.0,53.071853261155056,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2473,50.0,53.51611393332049,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2474,50.0,54.541340912083186,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2475,50.0,52.63696877654913,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2476,50.0,53.74548135367494,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2477,50.0,53.67914393421229,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2478,50.0,52.28290918958923,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2479,50.0,52.41313104875761,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2480,50.0,53.173992831113154,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2481,54.0,53.33174051252731,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2482,50.0,54.370837075071385,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2483,50.0,52.34782533281965,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2484,50.0,53.27575292880951,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2485,50.0,53.27606998490002,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2486,50.0,51.796697223027394,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2487,50.0,52.13388730689859,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2488,50.0,53.08711465949206,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2489,54.0,53.30948663708618,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2490,50.0,54.317651705846934,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2491,50.0,52.355601651202484,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2492,50.0,53.31160081940837,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2493,50.0,53.299047451203236,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2494,50.0,51.82934157480504,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2495,50.0,52.11120208879398,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2496,50.0,52.81500143573952,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2497,54.0,52.92587814579583,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2498,50.0,54.084161354890774,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2499,56.0,52.10600598376859,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2500,58.0,53.079202128684884,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2501,55.0,53.129713394596656,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2502,60.0,51.75270070546437,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2503,52.0,52.07110387343556,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2504,50.0,52.787892511114485,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2505,54.0,52.91893418483657,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2506,50.0,54.06756572288613,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2507,56.0,52.10843245781802,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2508,58.0,53.09038788163154,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2509,55.0,53.13688314035058,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2510,60.0,51.76288684607093,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2511,52.0,52.06402531899288,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2512,52.0,53.68978382718361,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2513,54.0,54.148698949913076,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2514,65.0,55.09969519899223,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2515,64.0,53.02958378770908,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2516,60.0,54.087268311400024,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2517,63.0,53.96610958755784,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2518,64.0,52.46101725764677,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2519,61.0,52.66749304543199,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2520,52.0,53.65919994633788,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2521,54.0,54.140864877646734,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2522,65.0,55.080972256684106,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2523,64.0,53.03232129921975,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2524,60.0,54.099887909559015,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2525,63.0,53.97419838683206,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2526,64.0,52.472509108205145,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2527,61.0,52.659507126822916,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2528,60.0,52.228477504268085,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2529,57.0,52.02306452708529,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2530,58.0,53.62035693097876,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2531,50.0,51.71163820938259,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2532,55.0,52.73623731992349,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2533,51.0,52.886197436266286,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2534,51.0,51.5733711927025,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2535,52.0,52.01320307237413,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2536,60.0,52.18851124162646,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2537,57.0,52.012827154289816,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2538,58.0,53.59589025085125,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2539,50.0,51.715215522038626,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2540,55.0,52.752728300155795,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2541,51.0,52.896767680045336,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2542,51.0,51.58838846013075,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2543,52.0,52.002767270515804,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2544,50.0,52.337558520626665,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2545,50.0,52.21966022139445,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2546,57.0,53.86271361310787,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2547,50.0,51.90528691350184,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2548,54.0,53.00680528402863,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2549,53.0,53.136198776328705,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2550,50.0,51.877482718585135,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2551,51.0,52.27381814635969,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2552,50.0,52.89551420249753,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2553,50.0,53.12432744427023,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2554,50.0,54.25114510075165,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2555,51.0,52.36370354499432,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2556,55.0,53.39411380354219,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2557,62.0,53.38019247534848,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2558,51.0,51.93706687159402,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2559,52.0,52.184421166881684,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2560,50.0,52.985511302510126,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2561,50.0,53.14738023435976,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2562,50.0,54.30623982597418,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2563,51.0,52.355648056599826,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2564,55.0,53.35697897283308,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2565,62.0,53.356390117468,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2566,51.0,51.90325058682467,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2567,52.0,52.207920784846394,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2568,54.0,52.93370587372303,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2569,57.0,53.137534038217574,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2570,50.0,54.17620962236556,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2571,50.0,52.23365228840237,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2572,51.0,53.19898245369909,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2573,50.0,53.209268563408614,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2574,50.0,51.78160050741434,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2575,50.0,52.054991061216704,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2576,54.0,52.95872129240851,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2577,57.0,53.1439417468646,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2578,50.0,54.19152364491307,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2579,50.0,52.23141320053313,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2580,51.0,53.18866052846069,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2581,50.0,53.2026525063579,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2582,50.0,51.772200998743784,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2583,50.0,52.061522969269895,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2584,50.0,53.51304704086397,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2585,52.0,54.116592768590706,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2586,50.0,55.116301632728536,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2587,51.0,53.10251061034824,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2588,50.0,54.28503015473496,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2589,50.0,54.1510823851895,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2590,50.0,52.753777840950214,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2591,50.0,52.83885084076842,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2592,50.0,53.62465836856933,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2593,52.0,54.14518205101031,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2594,50.0,55.1846282280387,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2595,51.0,53.0925204689448,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2596,50.0,54.23897680680511,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2597,50.0,54.1215635144127,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2598,50.0,52.71184004028062,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
