,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3150,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3151,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3152,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3153,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3154,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3155,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3156,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3157,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3158,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3159,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3160,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3161,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3162,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3163,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3164,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3165,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3166,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3167,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3168,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3169,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3170,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3171,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3172,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3173,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3174,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3175,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3176,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3177,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3178,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3179,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3180,59.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3181,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3182,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3183,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3184,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3185,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3186,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3187,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3188,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3189,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3190,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3191,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3192,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3193,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3194,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3195,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3196,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3197,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3198,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3199,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3200,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3201,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3202,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3203,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3204,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3205,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3206,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3207,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3208,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3209,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3210,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3211,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3212,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3213,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3214,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3215,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3216,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3217,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3218,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3219,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3220,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3221,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3222,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3223,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3224,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3225,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3226,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3227,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3228,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3229,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3230,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3231,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3232,65.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3233,50.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3234,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3235,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3236,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3237,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3238,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3239,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3240,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3241,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3242,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3243,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3244,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3245,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3246,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3247,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3248,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3249,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3250,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3251,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3252,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3253,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3254,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3255,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3256,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3257,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3258,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3259,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3260,54.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3261,40.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3262,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3263,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3264,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3265,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3266,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3267,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3268,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3269,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3270,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3271,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3272,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3273,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3274,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3275,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3276,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3277,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3278,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3279,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3280,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3281,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3282,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3283,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3284,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3285,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3286,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3287,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3288,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3289,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3290,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3291,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3292,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3293,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3294,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3295,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3296,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3297,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3298,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3299,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3300,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3301,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3302,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3303,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3304,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3305,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3306,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3307,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3308,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3309,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3310,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3311,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3312,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3313,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3314,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3315,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3316,44.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3317,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3318,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3319,51.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3320,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3321,51.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3322,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3323,51.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3324,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3325,51.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3326,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3327,51.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3328,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3329,51.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
3330,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
