,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2163,51.0,53.21008281217316,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2164,50.0,54.604065825860154,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2165,54.0,54.54470296805178,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2166,50.0,52.25924918115904,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2167,51.0,52.78245242113184,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2168,54.0,53.09024622359241,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2169,66.0,53.29155960403724,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2170,61.0,54.56141384253343,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2171,61.0,52.58668850802682,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2172,51.0,53.61730540231654,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2173,50.0,53.12242657431924,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2174,50.0,51.74250916273596,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2175,52.0,52.16109901142718,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2176,50.0,52.58721866247937,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2177,50.0,52.968243783518574,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2178,53.0,54.21328076686269,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2179,50.0,52.451094933761205,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2180,50.0,53.10158710769772,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2181,51.0,53.471396057929326,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2182,50.0,52.29958837773495,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2183,50.0,52.67560065487234,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2184,50.0,53.34765593458658,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2185,50.0,54.07169187236151,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2186,50.0,55.025877956204596,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2187,50.0,52.626583591563424,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2188,51.0,53.69011457559942,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2189,50.0,53.64206597729309,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2190,50.0,52.45470372565208,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2191,50.0,52.568856333916976,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2192,50.0,53.13011552005812,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2193,50.0,53.12878328190337,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2194,56.0,54.37786896973688,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2195,50.0,52.293443320649125,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2196,50.0,53.5473412292307,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2197,50.0,53.20702737140947,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2198,51.0,51.64730362420031,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2199,50.0,52.03849929772262,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2200,50.0,53.739469641778165,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2201,50.0,54.05051683163669,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2202,50.0,55.243732296321106,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2203,50.0,53.423769067293414,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2204,50.0,54.834275835327986,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2205,50.0,54.18481680954262,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2206,50.0,52.140196019234885,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2207,50.0,52.68315480148701,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2208,50.0,53.22530511298096,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2209,50.0,53.479365364274656,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2210,50.0,54.685076523774285,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2211,50.0,52.62295683000039,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2212,50.0,53.92855252259669,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2213,50.0,53.98520827016235,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2214,50.0,52.279572051943404,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2215,50.0,52.60697928055618,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2216,54.0,53.35551158451172,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2217,53.0,53.47962138350344,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2218,54.0,54.52682079199686,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2219,50.0,52.77264118546412,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2220,55.0,53.53850136817235,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2221,55.0,53.63623964783147,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2222,50.0,52.417298890112434,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2223,51.0,52.56123751538209,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2224,50.0,53.4671167912187,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2225,50.0,54.17913359672017,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2226,50.0,55.232834563781346,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2227,50.0,53.22043155056277,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2228,50.0,53.896426526853496,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2229,52.0,54.245250191879954,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2230,51.0,52.97391867925436,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2231,50.0,53.16822973176673,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2232,52.0,53.182956723022386,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2233,54.0,53.29806773606779,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2234,62.0,54.28387944155733,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2235,58.0,52.741966710473974,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2236,60.0,53.202994517990746,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2237,83.0,53.59061218968451,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2238,64.0,52.630644249958216,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2239,63.0,52.70976542545641,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2240,60.0,53.40598588315371,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2241,53.0,53.69534031433521,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2242,54.0,54.87273272061287,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2243,54.0,52.8064441020492,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2244,50.0,53.987679390471214,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2245,51.0,53.773921726555315,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2246,50.0,52.14229337799022,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2247,50.0,52.477920050519614,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2248,51.0,53.437065216827456,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2249,50.0,54.209979338592575,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2250,50.0,55.14104002322737,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2251,50.0,53.42052550747618,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2252,54.0,54.44129469766578,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2253,50.0,54.56858265808641,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2254,50.0,52.905926477979634,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2255,50.0,53.22622621645732,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2256,51.0,53.392499280412984,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2257,54.0,53.697397514888316,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2258,54.0,54.37456855988896,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2259,50.0,51.950995852248205,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2260,51.0,53.390658732778405,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2261,55.0,52.19743459222028,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2262,54.0,51.21115230546931,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2263,50.0,51.326873161847026,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2264,50.0,53.14825117809656,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2265,50.0,53.426854981830566,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2266,53.0,54.29111153411908,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2267,50.0,52.623736870056405,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2268,51.0,53.116582844337756,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2269,51.0,53.55846879449631,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2270,52.0,52.7183497982301,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2271,50.0,52.6997969267997,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2272,50.0,53.20295403133646,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2273,50.0,53.521879668923376,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2274,53.0,54.535624728051694,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2275,50.0,52.428176965709326,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2276,51.0,53.57151857575448,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2277,51.0,53.442985862780596,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2278,52.0,52.125640300590035,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2279,50.0,52.33738972188712,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2280,50.0,53.11932038587956,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2281,54.0,52.92769667447556,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2282,50.0,54.19027315272158,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2283,56.0,52.2354467420489,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2284,51.0,53.29401796981438,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2285,57.0,53.59176156727336,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2286,57.0,51.95962650107206,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2287,50.0,52.27913940521459,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2288,50.0,52.815150364952096,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2289,50.0,53.55963282079684,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2290,50.0,54.38688300123546,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2291,50.0,52.074084112978205,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2292,50.0,53.552377841002254,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2293,50.0,52.55146597346997,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2294,50.0,51.652797172377156,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2295,50.0,51.94033504157895,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2296,54.0,53.19693876134082,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2297,60.0,53.50545050561585,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2298,66.0,54.490821231826814,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2299,51.0,52.26416672169195,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2300,75.0,53.7325510982902,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2301,55.0,53.25618087125416,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2302,52.0,51.94378147812064,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2303,51.0,52.23935452570475,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2304,66.0,53.09688057425496,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2305,54.0,53.24361381775337,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2306,67.0,54.08047071327179,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2307,50.0,51.70612578472433,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2308,51.0,53.35173950769741,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2309,53.0,52.47398510792013,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2310,50.0,51.25439387774328,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2311,52.0,51.40181503012801,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2312,50.0,53.65969164356712,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2313,53.0,53.8305203625366,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2314,50.0,55.068353113612424,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2315,50.0,53.22433712803118,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2316,51.0,54.597799754974154,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2317,53.0,54.20279663289188,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2318,50.0,52.18685971320326,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2319,50.0,52.64192400248043,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2320,51.0,53.46140008595697,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2321,58.0,54.083409622890784,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2322,61.0,54.66491937323854,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2323,50.0,52.02382130159108,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2324,50.0,53.37360484227225,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2325,50.0,52.63286174361999,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2326,51.0,51.74165342742626,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2327,50.0,51.69438708685881,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2328,57.0,53.50684624986624,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2329,50.0,53.83327411434105,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2330,50.0,54.751912825861034,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2331,50.0,52.39327003303505,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2332,52.0,53.712370620381066,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2333,52.0,53.13952250754449,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2334,50.0,51.87279402612733,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2335,50.0,52.02138778665691,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2336,55.0,53.05313047066189,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2337,51.0,53.04398007125803,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2338,56.0,54.11996969416739,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
