,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1764,53.0,43.40245912910518,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1765,53.0,43.18684592093494,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1766,53.0,43.06476284253245,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1767,34.0,45.03675786272101,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1768,34.0,44.502749406742566,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1769,34.0,44.68090528330865,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1770,34.0,44.340693117674036,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1771,34.0,44.62982565293574,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1772,34.0,44.57008031641007,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1773,34.0,44.87339624802543,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1774,44.0,43.39740202542443,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1775,44.0,42.979445074771405,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1776,44.0,42.87554662784824,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1777,44.0,43.15317218378665,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1778,44.0,42.96701017782757,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1779,44.0,43.11916433585883,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1780,44.0,43.51029999729843,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1781,24.0,47.309341121207545,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1782,24.0,46.45089516596032,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1783,24.0,46.55126978803857,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1784,24.0,46.45764111184886,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1785,24.0,46.185134713286395,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1786,24.0,46.19715292179103,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1787,24.0,45.70012643627318,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1788,44.0,42.64341484907394,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1789,44.0,43.38073936016347,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1790,44.0,43.59136992147243,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1791,44.0,43.911453039982334,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1792,44.0,44.1178043101157,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1793,44.0,43.63353783144769,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1794,44.0,43.928282221914785,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1795,57.0,44.67664713013222,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1796,57.0,44.22088783453651,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1797,57.0,45.059613894247335,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1798,57.0,45.29248780752387,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1799,57.0,45.77863060403095,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1800,57.0,44.98071430081092,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1801,57.0,45.44870038045697,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1802,64.0,42.60695409026881,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1803,64.0,42.99944944125133,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1804,64.0,43.021250713519954,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1805,64.0,43.498792953251865,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1806,64.0,43.611858641106096,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1807,64.0,43.322122693826394,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1808,64.0,44.39556443314498,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1809,46.0,43.90746979737497,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1810,46.0,43.63654204219122,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1811,46.0,44.75386550789087,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1812,46.0,44.627278792937965,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1813,46.0,43.28011707696692,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1814,46.0,43.05417274143185,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1815,49.0,44.77670600711489,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1816,49.0,44.84388700505813,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1817,49.0,45.16772920042547,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1818,49.0,44.71387290841871,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1819,49.0,44.647333294186716,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1820,49.0,45.02294798268003,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1821,49.0,44.885238637989,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1822,25.0,44.52027938572162,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1823,25.0,44.923500999679064,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1824,25.0,45.06953288037695,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1825,25.0,44.72136366312832,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1826,25.0,44.60996821616356,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1827,25.0,44.88376608611537,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1828,25.0,44.68636557668368,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1829,31.0,44.609952746461104,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1830,31.0,44.8027676399617,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1831,31.0,44.353729254498724,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1832,31.0,45.5952596289285,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1833,31.0,45.390580045257394,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1834,50.0,43.20173302053718,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1835,50.0,43.09749923253378,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1836,50.0,42.86880769703885,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1837,50.0,43.03029277719952,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1838,50.0,43.37315452243895,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1839,50.0,43.06966463353769,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1840,50.0,42.987147109303386,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1841,60.0,45.216289378195704,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1842,60.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1843,60.0,48.13148428951975,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1844,60.0,47.338709630239734,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1845,46.0,45.03988261973069,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1846,46.0,44.66440371070371,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1847,46.0,44.97889123797197,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1848,46.0,44.58884810376968,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1849,46.0,44.911609529285315,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1850,46.0,44.952005318946476,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1851,46.0,44.90268115426973,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1852,47.0,42.81856169751763,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1853,47.0,42.995136665555066,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1854,47.0,42.65866642696821,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1855,47.0,44.21995623829488,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1856,47.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1857,46.0,44.22212700001545,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1858,46.0,43.229343634459916,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1859,46.0,43.18671963123222,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1860,46.0,42.74561083460293,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1861,46.0,43.755920529714714,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1862,46.0,43.92242420075284,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1863,46.0,43.69271302408066,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1864,38.0,44.95536709151624,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1865,38.0,44.70460426486018,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1866,38.0,44.82686242873804,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1867,38.0,44.783837325743605,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1868,38.0,44.73293914566239,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1869,38.0,44.97839477352556,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1870,38.0,44.925242073591086,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1871,58.0,45.69296862666768,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1872,58.0,45.844994193826885,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1873,58.0,45.23725217067101,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1874,58.0,45.36283380412753,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1875,58.0,45.41379758122794,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1876,58.0,44.94910379393208,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1877,58.0,45.38966332946618,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1878,42.0,43.89158403740748,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1879,42.0,43.48060015045495,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1880,42.0,42.92261748809399,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1881,42.0,43.2781172817697,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1882,42.0,43.265601797695936,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1883,42.0,42.9095021796391,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1884,42.0,43.02598699573539,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1885,37.0,46.618409489797564,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1886,37.0,48.03904784238848,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1887,37.0,46.8088245380123,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1888,37.0,48.21319274165906,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1889,37.0,47.65471020989982,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1890,37.0,47.06801989246676,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1891,37.0,47.20213197111814,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1892,43.0,43.868245202752234,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1893,43.0,40.49506752404289,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1894,43.0,39.89981754634276,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1895,43.0,39.5877704862199,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1896,43.0,39.76041999318973,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1897,43.0,39.71827265830241,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1898,43.0,39.19416539457769,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1899,56.0,43.91775093843392,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1900,56.0,44.687690709873706,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1901,56.0,44.64121551267173,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1902,56.0,44.561002284918374,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1903,56.0,44.42340389672942,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1904,56.0,43.89912760724556,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1905,56.0,43.86715375522562,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1906,56.0,45.377410337382955,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1907,56.0,45.11113221546291,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1908,56.0,45.230871445880766,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1909,56.0,44.90368978233296,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1910,56.0,44.87950633217421,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1911,56.0,44.82774364218786,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1912,56.0,44.839456856328184,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1913,42.0,43.282893444735016,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1914,42.0,43.431269673479534,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1915,42.0,43.1467566519213,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1916,42.0,43.725358085388166,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1917,42.0,43.637315619333236,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1918,42.0,43.454226851550025,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1919,42.0,43.50265326370359,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1920,54.0,45.300762313308624,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1921,54.0,44.56732617371399,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1922,54.0,44.577374579671314,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1923,54.0,44.14793054315989,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1924,54.0,44.48844867892132,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1925,54.0,44.486508084541406,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1926,54.0,44.455442246048364,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1927,52.0,45.18105081839504,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1928,54.0,48.52884298296251,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1929,54.0,47.198540584531344,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1930,54.0,46.70369578534018,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1931,54.0,47.019421915476336,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1932,54.0,47.09073321549607,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1933,54.0,47.04431251117644,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1934,54.0,47.14829367909519,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1935,24.0,44.952968884694116,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1936,24.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1937,24.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1938,24.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1939,24.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1940,24.0,42.75380013059405,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1941,43.0,44.86112660372472,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1942,43.0,44.401577157790214,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1943,43.0,44.178694916624934,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1944,43.0,44.428231685706244,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1945,43.0,44.07966312610647,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1946,43.0,44.24595432267813,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1947,43.0,44.553418501437704,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1948,37.0,45.04195070455242,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1949,37.0,44.59153753129712,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
