,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24052,50.0,53.60412722601484,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24053,61.0,53.35638946867659,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24054,54.0,51.94297923500266,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24055,55.0,52.179766095946796,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24056,51.0,53.10962771787006,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24057,50.0,53.149213896577386,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24058,54.0,54.45495932955356,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24059,50.0,52.497229248606324,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24060,50.0,53.5364103652517,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24061,61.0,53.39654080784409,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24062,54.0,51.87435186544551,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24063,55.0,52.191320124649735,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24064,51.0,53.146386962233784,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24065,50.0,53.14780620234229,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24066,54.0,54.442506718884175,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24067,50.0,52.47143223221757,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24068,50.0,53.49905365370831,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24069,61.0,53.35180664592823,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24070,54.0,51.830626193373824,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24071,55.0,52.16400875848492,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24072,51.0,52.9158271269918,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24073,50.0,52.81357166620682,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24074,54.0,54.17415778935496,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24075,50.0,52.25371732236398,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24076,50.0,53.29436165677829,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24077,61.0,53.15220824613715,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24078,54.0,51.67160635302482,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24079,55.0,52.030224049742436,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24080,51.0,52.90572369923929,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24081,50.0,52.813958576690105,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24082,54.0,54.17758044002164,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24083,50.0,52.260807737192295,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24084,50.0,53.30462930081405,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24085,61.0,53.164503612399685,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24086,54.0,51.68362453175382,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24087,55.0,52.03773068976306,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24088,65.0,52.88082497592946,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24089,56.0,53.120718182250435,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24090,66.0,54.357018983121186,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24091,51.0,52.260112375727296,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24092,62.0,53.296964779763684,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24093,57.0,53.115701972539426,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24094,50.0,51.85037962972715,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24095,52.0,52.03896664698765,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24096,65.0,52.978042610868165,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24097,56.0,53.116995235638726,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24098,66.0,54.32408540738956,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24099,51.0,52.19188668270231,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24100,62.0,53.198167015876024,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24101,57.0,52.99739297305637,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24102,50.0,51.73473779599268,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24103,52.0,51.96673593410312,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24104,65.0,52.927101285906026,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24105,56.0,53.02928378524565,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24106,66.0,54.25916967041679,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24107,51.0,52.15098798623586,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24108,62.0,53.165459257134486,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24109,57.0,52.97620359744155,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24110,50.0,51.706441972725585,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24111,52.0,51.95110223274578,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24112,65.0,52.906362119569124,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24113,56.0,53.03007799104064,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24114,66.0,54.26619529807784,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24115,51.0,52.16554238263717,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24116,62.0,53.18653550796359,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24117,57.0,53.00144212562605,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24118,50.0,51.73111152189571,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24119,52.0,51.96651100883964,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24120,65.0,52.660302857996236,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24121,56.0,52.38934357559772,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24122,66.0,53.74591664442493,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24123,51.0,51.761478899798675,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24124,62.0,52.795910673537584,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24125,57.0,52.65838133008386,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24126,50.0,51.35660459619746,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24127,52.0,51.737116796813474,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24128,65.0,52.555531739486625,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24129,56.0,52.39335578265158,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24130,66.0,53.781409048329834,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24131,51.0,51.835005499924534,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24132,62.0,52.90238469170604,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24133,57.0,52.7858825412932,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24134,50.0,51.48123141184157,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24135,52.0,51.8149595933846,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24136,60.0,52.79435256507041,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24137,68.0,53.25169232557684,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24138,57.0,54.5395876507467,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24139,62.0,52.53388852355251,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24140,71.0,53.66839328602607,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24141,77.0,53.605423190368896,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24142,50.0,52.251578125695346,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24143,57.0,52.3555575575402,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24144,60.0,53.02979588312276,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24145,68.0,53.24267603029517,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24146,57.0,54.4598285581657,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24147,62.0,52.36865838241248,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24148,71.0,53.42912318487078,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24149,77.0,53.31890044774812,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24150,50.0,51.971514770345586,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24151,57.0,52.18062799134016,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24152,60.0,53.33052091321945,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24153,68.0,53.80242728225588,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24154,57.0,54.79655840701523,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24155,62.0,52.41735112918941,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24156,71.0,53.35485613663386,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24157,77.0,53.05374676922133,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24158,50.0,51.9332130224704,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24159,57.0,52.03167317145492,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24160,60.0,53.17850301306607,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24161,68.0,53.808248803491736,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24162,57.0,54.848056193712274,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24163,62.0,52.52403472210654,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24164,71.0,53.50934486304158,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24165,77.0,53.23874495069324,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24166,50.0,52.11404059295475,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24167,57.0,52.144619359728395,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24168,60.0,53.10972545182235,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24169,68.0,53.247440764201855,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24170,57.0,54.422312406110265,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24171,62.0,52.27185773660585,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24172,71.0,53.29164334660238,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24173,77.0,53.1399138851218,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24174,50.0,51.83299940324346,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24175,57.0,52.0707052208395,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24176,60.0,53.029299669019316,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24177,68.0,53.25052066730554,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24178,57.0,54.449557551606645,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24179,62.0,52.32829919161835,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24180,71.0,53.37337633161959,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24181,77.0,53.23778804038249,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24182,50.0,51.92866707720752,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24183,57.0,52.13045993128707,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24184,55.0,53.661615449538445,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24185,51.0,53.95029514377065,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24186,68.0,55.07187289877125,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24187,54.0,52.95461434663287,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24188,64.0,53.96429733321877,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24189,54.0,53.82483911809581,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24190,50.0,52.24563907588328,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24191,50.0,52.49200887319748,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24192,55.0,53.559945647679356,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24193,51.0,53.95418858599009,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24194,68.0,55.10631469650945,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24195,54.0,53.02596449515194,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24196,64.0,54.06761962741891,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24197,54.0,53.94856618205054,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24198,50.0,52.366576828892995,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24199,50.0,52.56754745497579,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24200,55.0,52.948511548125786,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24201,51.0,52.84883662138686,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24202,68.0,54.290004868032476,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24203,54.0,52.51983590031601,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24204,64.0,53.665386250854866,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24205,54.0,53.7012364859952,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24206,50.0,52.00691943298368,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24207,50.0,52.38314603273645,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24208,55.0,52.92173854337674,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24209,51.0,52.84986189285513,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24210,68.0,54.29907452684512,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24211,54.0,52.538624742530864,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24212,64.0,53.69259441122029,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24213,54.0,53.73381789375124,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24214,50.0,52.03876632337259,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24215,50.0,52.40303782726842,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24216,55.0,53.072112076012914,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24217,51.0,52.97288281012499,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24218,68.0,54.40618732161065,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
24219,54.0,52.650920336353366,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
