,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1583,46.0,44.31141199438268,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1584,40.0,47.248430908411024,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1585,46.0,43.53035483865382,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1586,40.0,46.38043283725584,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1587,46.0,43.69972152554934,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1588,34.0,46.411949034864975,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1589,33.0,42.968407364637216,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1590,34.0,46.78466528554373,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1591,33.0,43.148076264246335,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1592,34.0,46.856953700001085,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1593,33.0,43.149398544436956,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1594,50.0,47.710873639898466,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1595,47.0,43.84696853773398,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1596,50.0,47.50593416623933,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1597,47.0,44.141627128588325,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1598,50.0,47.95378317293958,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1599,47.0,44.19766587050586,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1600,43.0,47.60840761983889,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1601,44.0,44.24517554346265,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1602,43.0,47.66121432694874,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1603,44.0,44.41414043275866,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1604,43.0,48.04255266340899,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1605,44.0,44.914662791477106,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1606,58.0,48.33271997098895,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1607,43.0,43.95769206743539,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1608,58.0,47.62337517594118,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1609,43.0,44.29637445860868,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1610,58.0,47.85813787058569,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1611,43.0,43.94332636266219,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1612,58.0,47.61213965602263,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1613,43.0,43.84413214639823,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1614,50.0,46.34876128719553,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1615,46.0,44.544445952875,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1616,50.0,47.00404934589026,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1617,46.0,44.31767101795927,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1618,50.0,47.52845289544238,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1619,46.0,44.85478631432153,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1620,67.0,48.005368747257755,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1621,73.0,44.41730099301241,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1622,67.0,47.665904535451396,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1623,73.0,44.33472515702236,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1624,67.0,47.716041166181554,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1625,73.0,44.37776673852349,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1626,47.0,47.00063272943094,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1627,53.0,43.155463483897435,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1628,47.0,47.10033588927253,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1629,53.0,43.18442208673368,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1630,47.0,47.03745213725163,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1631,53.0,43.23721784683921,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1632,34.0,46.66073060540599,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1633,34.0,43.25022566047966,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1634,34.0,48.04776586997268,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1635,34.0,43.69971454032029,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1636,41.0,46.50545402214998,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1637,40.0,43.31561016789676,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1638,41.0,46.77972016420868,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1639,40.0,43.181420137601,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1640,41.0,45.95272394563092,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1641,40.0,43.035818959982294,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1642,52.0,46.764670200719976,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1643,50.0,43.52557068229913,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1644,52.0,46.81175996532501,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1645,50.0,43.91022095925347,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1646,52.0,47.270914834996205,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1647,50.0,44.093703427885714,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1648,69.0,46.01068650888988,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1649,46.0,42.627623319809054,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1650,69.0,46.309614546528124,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1651,46.0,42.703062346026044,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1652,69.0,46.22333991711281,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1653,46.0,42.68787281146797,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1654,33.0,46.44792369876874,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1655,44.0,43.26850274901675,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1656,33.0,46.88316934148837,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1657,44.0,43.529510422047366,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1658,33.0,46.967846436187955,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1659,44.0,43.964496878563466,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1660,43.0,46.95491566573461,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1661,34.0,43.639093009047805,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1662,43.0,47.510808586190265,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1663,34.0,43.807293498542016,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1664,43.0,47.36957263450763,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1665,34.0,43.53912425694383,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1666,47.0,47.33392706730299,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1667,34.0,42.81180278572414,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1668,45.0,48.007024806532606,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1669,48.0,44.648656998804775,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1670,45.0,48.09415166825986,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1671,48.0,44.755235278287536,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1672,45.0,48.11869992648588,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1673,48.0,44.63410403783515,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1674,67.0,49.09822288534516,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1675,61.0,45.14256528033091,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1676,43.0,47.4092832642842,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1677,52.0,44.18097522302695,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1678,43.0,47.32474278555152,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1679,52.0,44.1185708469056,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1680,43.0,47.55761769577506,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1681,52.0,44.15957086650026,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1682,53.0,47.765157858072556,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1683,46.0,43.877665297533746,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1684,53.0,48.04056408456435,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1685,46.0,44.373223025459396,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1686,53.0,47.72651449298421,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1687,46.0,44.27801443799467,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1688,33.0,49.199463889792646,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1689,34.0,45.97964708902729,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1690,33.0,49.22519672647232,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1691,34.0,45.75608086751957,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1692,33.0,48.859308779894285,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1693,34.0,45.463565785132715,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1694,34.0,49.171453344804824,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1695,40.0,44.6903971146672,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1696,34.0,48.001095837341566,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1697,40.0,44.484343655783675,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1698,34.0,48.75485416645403,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1699,40.0,44.44620488807542,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1700,34.0,48.001095837341566,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1701,40.0,44.484343655783675,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1702,34.0,48.47143573482229,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1703,40.0,44.595890820173175,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1704,65.0,49.5749814618113,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1705,41.0,46.399107193285154,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1706,65.0,49.98629898003445,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1707,41.0,46.300451302879395,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1708,65.0,49.720126430625044,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1709,41.0,46.128135678509544,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1710,70.0,49.444361325252,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1711,46.0,45.72981646637198,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1712,70.0,49.471438106521695,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1713,46.0,45.77735175273668,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1714,70.0,47.71402813467727,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1715,46.0,44.34148706593068,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1716,70.0,49.298995633183324,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1717,46.0,45.54455561718347,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1718,67.0,49.07160836193051,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1719,63.0,44.66310097237334,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1720,39.0,47.305326972906805,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1721,34.0,44.00913409554152,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1722,39.0,47.890961241804746,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1723,34.0,44.31752809962221,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1724,39.0,47.464123242120415,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1725,34.0,44.23667646731456,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1726,61.0,48.43855563954074,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1727,48.0,45.17480345391871,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1728,61.0,48.76501025303993,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1729,48.0,45.61148999102329,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1730,50.0,46.99983463021083,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1731,54.0,44.155370231844266,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1732,50.0,46.33678639380653,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1733,54.0,43.71929832789244,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1734,50.0,46.943992274368235,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1735,54.0,43.99727572299664,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1736,55.0,48.63035563000748,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1737,40.0,45.32250370941956,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1738,55.0,48.81355325186819,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1739,40.0,45.42318655771221,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1740,55.0,48.65087591000074,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1741,40.0,45.33752135304201,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1742,61.0,47.11002801960499,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1743,48.0,43.917114763116906,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1744,61.0,48.44692194451635,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1745,48.0,44.77975473577001,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1746,61.0,48.143130651959346,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1747,48.0,44.76960754156683,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1748,61.0,48.001095837341566,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1749,48.0,44.484343655783675,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1750,34.0,47.83386764574579,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
