,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1959,40.0,45.59648579380876,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1960,48.0,49.771077461579054,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1961,40.0,45.48518238853676,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1962,43.0,46.363902029531566,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1963,34.0,43.568208220428005,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1964,43.0,45.84902509487704,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1965,34.0,43.59005808737308,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1966,43.0,45.89161599531928,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1967,34.0,43.50350125257037,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1968,44.0,46.99986522712762,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1969,43.0,44.36864123036654,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1970,44.0,47.2583512544036,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1971,43.0,44.147264003196256,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1972,44.0,46.83325334785827,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1973,59.0,43.817030410177914,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1974,44.0,46.895461264581755,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1975,59.0,43.69060621356911,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1976,44.0,46.17388914854745,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1977,59.0,43.868638676190514,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1978,44.0,46.35737381925859,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1979,59.0,43.49574558948268,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1980,48.0,49.456670684764354,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1981,56.0,45.43589481931981,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1982,48.0,49.453488547217006,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1983,56.0,45.44236182873134,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1984,48.0,48.251861278818,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1985,56.0,45.189483522904396,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1986,48.0,48.22104058814451,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1987,56.0,45.252119940623444,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1988,47.0,47.41678340512463,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1989,57.0,45.18764668680186,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1990,47.0,47.89004391975141,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1991,57.0,44.8888564977701,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1992,47.0,47.876486560259764,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1993,57.0,44.91640891187018,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1994,34.0,43.35644993498844,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1995,46.0,43.18693576871966,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1996,34.0,43.45266067993277,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1997,46.0,42.991408144980284,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1998,44.0,48.093022286932175,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1999,34.0,45.20505363964891,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2000,44.0,47.35507034051985,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2001,34.0,44.53713583955321,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2002,44.0,47.29207774314511,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2003,34.0,44.66515473063426,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2004,34.0,49.05338920842101,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2005,33.0,45.918283658216986,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2006,34.0,49.66949423777599,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2007,33.0,44.97273296294659,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2008,34.0,49.51417124062517,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2009,33.0,45.28839351169874,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2010,34.0,48.75975833780658,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2011,33.0,44.62543605479595,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2012,34.0,48.66930227449242,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2013,33.0,44.80926852717593,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2014,34.0,48.73484105021754,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2015,33.0,44.88003651503167,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2016,34.0,48.671500062741025,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2017,33.0,45.0087634339819,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2018,39.0,48.13889073663293,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2019,34.0,44.380814531056735,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2020,39.0,48.19769837053434,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2021,34.0,44.26130067716099,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2022,39.0,48.54516299198328,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2023,34.0,44.81798606886943,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2024,39.0,48.48993001438202,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2025,34.0,44.93023520350273,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2026,33.0,47.93395487308755,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2027,34.0,44.18109549271975,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2028,33.0,47.93527738372331,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2029,34.0,44.17840777460543,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2030,33.0,47.5993837299567,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2031,34.0,44.37186851731617,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2032,33.0,47.699735845004845,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2033,34.0,44.167924450528844,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2034,41.0,46.11495858653975,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2035,33.0,43.220183561343994,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2036,41.0,46.17949148297065,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2037,33.0,43.089034344076694,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2038,41.0,46.419060857708324,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2039,33.0,43.296463124595576,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2040,43.0,47.508846524196045,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2041,49.0,43.92278622310408,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2042,43.0,47.2644169085613,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2043,49.0,43.792327123319055,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2044,43.0,47.236909670825206,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2045,49.0,43.84822966137014,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2046,48.0,47.61581289600874,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2047,40.0,43.8100246260355,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2048,48.0,47.6167285351957,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2049,40.0,43.80816378653641,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2050,48.0,47.954279429351494,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2051,40.0,44.03664450983766,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2052,48.0,47.89704151360692,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2053,40.0,44.152968249559315,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2054,56.0,46.66408668954024,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2055,52.0,42.7929332566606,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2056,56.0,46.056825646037645,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2057,52.0,42.60127078924997,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2058,58.0,47.58130499756479,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2059,58.0,44.425570199171034,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2060,58.0,47.408505402509334,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2061,58.0,44.99965933550164,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2062,58.0,47.43118866420689,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2063,58.0,44.95356049008735,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2064,48.0,46.96757665656323,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2065,56.0,44.38312538697882,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2066,48.0,47.0447546620725,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2067,56.0,44.68961942724729,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2068,48.0,47.042531578654454,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2069,56.0,44.69413736563718,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2070,39.0,48.958489869162236,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2071,34.0,45.45867826901613,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2072,39.0,48.93237761925059,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2073,34.0,45.51174579467212,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2074,39.0,49.1881666773961,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2075,34.0,45.77237664310837,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2076,39.0,49.22956566888396,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2077,34.0,45.68824210662274,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2078,62.0,49.068485307821746,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2079,34.0,45.05920599522331,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2080,62.0,49.08426628601294,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2081,34.0,45.02713455488893,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2082,62.0,49.15935206569204,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2083,34.0,45.18193152587934,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2084,62.0,49.187702465426405,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2085,34.0,45.124315442609955,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2086,34.0,46.7204323936258,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2087,40.0,44.28680027905115,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2088,34.0,46.86038181931573,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2089,40.0,44.00238320417374,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2090,34.0,45.84374941702258,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2091,40.0,44.21544617913743,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2092,34.0,46.04356707017825,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2093,40.0,43.80935982230363,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2094,33.0,49.24838795879342,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2095,34.0,44.93280109603818,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2096,33.0,49.328866225954926,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2097,34.0,45.25241275874825,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2098,33.0,49.31551230218767,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2099,34.0,45.279551733540714,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2100,48.0,48.786001954409016,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2101,51.0,45.53745207373676,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2102,48.0,48.90095784824431,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2103,51.0,45.30382897093823,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2104,48.0,49.16229324011376,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2105,51.0,45.130305870544426,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2106,48.0,48.907838563834005,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2107,51.0,45.647430212852996,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2108,43.0,49.310678302709796,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2109,34.0,44.37425563292301,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2110,43.0,47.83624160713669,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2111,34.0,44.30863239808216,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2112,43.0,47.980099726532536,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2113,34.0,44.01627174483744,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2114,43.0,48.88072529662657,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2115,34.0,44.163516536292974,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2116,48.0,48.04785724206381,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2117,34.0,44.48425916398283,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2118,48.0,49.002547605780045,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2119,34.0,45.01978166563306,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2120,48.0,48.98018438564659,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2121,34.0,45.06523009547722,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2122,48.0,47.80180284522072,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2123,34.0,44.3786217665862,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2124,33.0,48.33426462219835,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2125,40.0,45.0603887897821,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2126,33.0,48.51722617247532,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2127,40.0,44.68855883272243,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2128,33.0,48.95568604920814,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2129,40.0,45.21088065037966,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
2130,33.0,48.95090548811195,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
