,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
398,50.0,52.34115924551146,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
399,50.0,52.442638876359695,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
400,78.0,52.89478973467058,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
401,88.0,53.27678760506111,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
402,61.0,54.24415877799753,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
403,69.0,52.23380931289835,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
404,77.0,53.196377607454,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
405,67.0,52.924387501497385,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
406,53.0,51.84435359401254,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
407,72.0,52.08973975029915,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
408,50.0,52.88093599154011,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
409,50.0,53.50223983451696,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
410,50.0,54.32152129989442,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
411,50.0,52.624561610196466,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
412,50.0,53.12354381272337,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
413,50.0,53.75946416355363,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
414,50.0,52.629980435160306,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
415,50.0,52.65144231666907,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
416,50.0,53.094216636889655,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
417,50.0,52.70785397789883,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
418,50.0,53.946210405551916,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
419,50.0,52.29287956520818,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
420,50.0,53.52508516201188,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
421,50.0,53.78125224228521,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
422,50.0,52.01117034656599,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
423,50.0,52.18084337896716,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
424,50.0,53.35935355452965,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
425,50.0,53.97253776666139,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
426,50.0,54.88514981733427,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
427,50.0,52.9295245513547,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
428,51.0,53.813050892229484,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
429,50.0,53.42414272441745,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
430,50.0,52.02610414105311,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
431,50.0,52.34846832591339,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
432,51.0,53.61742558302652,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
433,54.0,54.27839499454018,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
434,53.0,54.7402762833121,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
435,51.0,52.58191918385928,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
436,50.0,53.83268111291846,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
437,53.0,53.53278224316472,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
438,53.0,52.3336725894623,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
439,52.0,52.0371064630649,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
440,55.0,55.89565240269653,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
441,50.0,56.609632010629625,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
442,56.0,58.048569330032315,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
443,50.0,59.00326119917633,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
444,50.0,58.426308165098796,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
445,50.0,62.66673736111103,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
446,50.0,56.55765449161627,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
447,50.0,58.01824059208162,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
448,57.0,53.49375553027125,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
449,62.0,54.26403857001526,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
450,53.0,55.0974182617011,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
451,51.0,52.98328451609259,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
452,61.0,54.141418288379825,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
453,59.0,54.115114367164615,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
454,50.0,52.53906573654653,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
455,50.0,52.668455233523446,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
456,50.0,52.95867300532811,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
457,50.0,53.689516128969174,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
458,50.0,54.441018597433136,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
459,50.0,51.885575877398836,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
460,50.0,52.886836145905335,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
461,50.0,52.01116735761881,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
462,50.0,51.35270310731312,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
463,50.0,51.35849869391488,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
464,50.0,52.91756646307713,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
465,50.0,53.48607326549341,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
466,50.0,54.34840761994918,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
467,50.0,52.69770035334139,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
468,50.0,53.21284678666781,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
469,50.0,53.78984256548408,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
470,50.0,52.582012551229035,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
471,50.0,52.65754658880694,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
472,50.0,53.11399543982594,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
473,50.0,53.0902593827005,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
474,53.0,54.42317563769637,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
475,50.0,52.37530841389306,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
476,51.0,53.43239041098166,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
477,53.0,53.90590463313229,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
478,50.0,52.3548288163249,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
479,50.0,52.5471568939699,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
480,50.0,53.682012800866374,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
481,50.0,54.54134192262588,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
482,50.0,55.76542414406367,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
483,50.0,53.935444962875906,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
484,50.0,54.81710635783271,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
485,50.0,55.80030519732096,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
486,51.0,53.52856501151658,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
487,50.0,53.95372834896265,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
488,52.0,53.106648261362466,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
489,51.0,53.56078651227436,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
490,53.0,54.82910150598416,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
491,50.0,52.71543332824327,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
492,50.0,53.55261488637323,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
493,51.0,53.76236742998475,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
494,51.0,52.216273904306284,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
495,50.0,52.597069624677246,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
496,50.0,52.77527532350204,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
497,50.0,53.258121100386774,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
498,50.0,54.18516946439542,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
499,50.0,52.28179326504421,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
500,51.0,53.15006756632333,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
501,50.0,52.861008714760786,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
502,51.0,51.91570796764039,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
503,50.0,52.069333036705004,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
504,50.0,53.34396861751454,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
505,63.0,53.49990439468627,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
506,54.0,54.57076475060243,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
507,50.0,52.625657917044,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
508,67.0,53.883924002045156,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
509,53.0,53.33498427423584,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
510,54.0,51.669873721204695,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
511,58.0,51.96938099638073,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
512,50.0,53.87577565470962,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
513,60.0,54.538218243658534,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
514,57.0,55.566274510610285,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
515,51.0,53.431194988625904,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
516,51.0,54.850132903919814,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
517,51.0,55.014090383964415,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
518,50.0,52.87670332803757,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
519,50.0,53.11795025276769,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
520,51.0,52.8991846897525,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
521,52.0,53.403850686053914,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
522,50.0,54.313386443602525,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
523,54.0,52.695444824378995,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
524,50.0,53.19864155573442,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
525,50.0,53.80802060111575,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
526,52.0,52.572522706718104,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
527,54.0,52.67448598025765,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
528,62.0,53.46694765931301,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
529,66.0,53.96215971567121,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
530,74.0,54.90488630453007,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
531,78.0,52.55222127085056,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
532,67.0,54.237091467815716,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
533,59.0,53.37246219312452,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
534,67.0,51.94402998816241,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
535,57.0,52.097702067110895,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
536,51.0,52.886209439924635,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
537,50.0,53.24293681449057,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
538,61.0,54.11939454034298,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
539,50.0,51.884304203175354,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
540,54.0,53.152380684947886,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
541,53.0,52.634321862279435,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
542,51.0,51.7950465440684,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
543,50.0,51.8874887383079,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
544,50.0,53.14716894800566,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
545,50.0,53.39710324046413,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
546,50.0,54.12480902474048,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
547,51.0,52.31404916073419,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
548,50.0,53.291655350312794,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
549,51.0,53.444487867866634,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
550,52.0,52.28773139354826,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
551,51.0,52.13124567004317,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
552,50.0,53.68906569783115,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
553,50.0,53.63896217498327,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
554,50.0,54.96071084355486,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
555,50.0,53.46574272877183,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
556,50.0,54.419216936497286,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
557,50.0,54.966540486827654,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
558,50.0,52.50249213355022,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
559,50.0,52.987585032167985,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
560,55.0,52.90109235605542,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
561,51.0,52.84823645136819,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
562,53.0,54.09130968636206,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
563,54.0,52.34778306283963,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
564,52.0,53.202832173595795,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
565,52.0,53.299678169565844,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
566,50.0,51.92850224349881,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
567,50.0,52.277479005809546,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
568,53.0,53.259077317500626,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
569,68.0,53.33875144140776,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
570,67.0,54.78815177447668,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
571,62.0,52.999509965421645,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
572,71.0,53.824922564278246,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
573,75.0,55.337688401544725,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
574,57.0,53.17021765945713,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
575,59.0,53.4590468970126,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
