,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8841,33.0,43.42804982214267,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8842,34.0,46.70813388546466,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8843,33.0,43.03937335099492,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8844,34.0,46.43640312154083,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8845,33.0,42.99949009359656,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8846,34.0,46.336078358412976,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8847,33.0,43.01193779392836,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8848,34.0,46.17315879973941,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8849,33.0,42.81792288675077,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8850,34.0,46.64042657806036,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8851,33.0,43.0848049176526,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8852,34.0,46.910653438965966,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8853,33.0,43.5703463930536,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8854,34.0,47.09294119624474,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8855,33.0,43.63451095570789,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8856,34.0,46.97236433499923,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8857,33.0,43.546305542270375,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8858,34.0,46.70346677758988,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8859,33.0,43.60002098937859,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8860,34.0,46.92594456563911,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8861,33.0,43.54673136308314,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8862,34.0,46.7289297654069,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8863,33.0,43.47020179542399,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8864,34.0,46.51164321285778,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8865,33.0,43.43725328165526,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8866,40.0,47.29106634381072,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8867,48.0,43.38328488150814,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8868,40.0,46.89078250417903,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8869,48.0,43.66215149115179,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8870,40.0,47.5381460443713,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8871,48.0,43.91695650786292,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8872,40.0,46.98200869922397,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8873,48.0,43.677741436492646,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8874,40.0,46.75844640919795,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8875,48.0,43.601809763072794,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8876,40.0,46.730377653439426,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8877,48.0,43.51469968697104,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8878,40.0,47.34958690817044,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8879,48.0,43.71489175742219,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8880,40.0,47.42714792481258,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8881,48.0,43.6865876569821,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8882,40.0,46.801234476485675,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8883,48.0,43.58663782566003,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8884,40.0,46.30778211826944,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8885,48.0,43.43395231908159,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8886,40.0,46.87092734628158,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8887,48.0,43.54167896884192,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8888,40.0,46.52650218781648,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8889,48.0,43.53594415273095,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8890,40.0,47.66198533149715,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8891,48.0,44.02508579029633,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8892,40.0,47.31477629757155,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8893,48.0,43.778378648898396,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8894,40.0,47.12985999242273,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8895,48.0,43.7545069734202,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8896,40.0,47.10161550540044,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8897,48.0,43.749103955140434,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8898,40.0,46.56713012451385,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8899,48.0,43.646859779811045,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8900,40.0,47.79751124353576,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8901,48.0,43.80057727084713,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8902,40.0,47.587976024845545,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8903,48.0,43.636878110215555,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8904,40.0,47.14116431129106,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8905,48.0,43.326003972634275,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8906,56.0,48.311999915044005,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8907,44.0,44.378892450420615,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8908,56.0,48.29850581003341,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8909,44.0,44.63124496010867,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8910,56.0,48.27674094062211,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8911,44.0,44.627081457787206,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8912,56.0,48.37277219649791,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8913,44.0,44.6454517199384,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8914,56.0,48.078697243383445,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8915,44.0,44.589196764907925,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8916,56.0,48.74717495134785,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8917,44.0,44.88036853454277,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8918,56.0,48.48626045876186,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8919,44.0,44.82943354733359,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8920,56.0,48.2873741592658,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8921,44.0,44.629115535257235,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8922,56.0,48.42411496861712,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8923,44.0,44.410329940317816,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8924,56.0,47.64798569462853,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8925,44.0,44.23605046191049,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8926,56.0,48.43574363039026,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8927,44.0,44.49420223251918,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8928,56.0,47.90732392812979,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8929,44.0,44.31147059702839,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8930,56.0,48.16592854954347,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8931,44.0,44.27929247678017,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8932,56.0,47.897095956822085,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8933,44.0,44.05375728676889,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8934,56.0,47.777651346125964,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8935,44.0,44.12336934669514,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8936,56.0,48.34130683797378,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8937,44.0,44.304469921442205,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8938,56.0,47.8374632009967,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8939,44.0,44.13481103246406,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8940,56.0,48.130123087523295,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8941,44.0,44.35409087651758,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8942,39.0,47.67911192672693,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8943,34.0,43.769218002923914,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8944,39.0,47.50383816337561,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8945,34.0,44.16533108218444,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8946,39.0,47.10617878206287,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8947,34.0,44.07656805267742,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8948,39.0,48.34382505978884,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8949,34.0,44.324828567158804,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8950,39.0,48.234547459721895,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8951,34.0,44.21077111298543,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8952,39.0,48.13876684102644,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8953,34.0,44.110801004556414,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8954,39.0,46.966789615879314,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8955,34.0,43.72331248846969,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8956,39.0,47.24408259970333,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8957,34.0,43.858004934961286,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8958,39.0,47.45408440456101,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8959,34.0,44.14312052489991,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8960,39.0,46.99306688405402,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8961,34.0,43.921766353094874,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8962,39.0,47.1416921497753,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8963,34.0,43.927417640793784,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8964,39.0,47.716309295939595,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8965,34.0,43.9547604476296,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8966,39.0,47.126427220221466,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8967,34.0,43.69978451827017,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8968,39.0,47.160725806172174,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8969,34.0,43.83638294312161,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8970,39.0,47.683193523643105,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8971,34.0,44.21315299516718,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8972,39.0,47.547983618378815,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8973,34.0,44.08747524182865,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8974,39.0,47.23628643944475,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8975,34.0,43.840805227902884,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8976,39.0,47.555518184016066,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8977,34.0,43.999228677079316,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8978,39.0,48.34166518725184,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8979,34.0,44.3244153951727,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8980,63.0,48.466065199930725,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8981,46.0,44.73251357570799,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8982,63.0,48.95036485051191,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8983,46.0,45.164181043602156,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8984,63.0,48.54232174502213,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8985,46.0,45.08837710331148,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8986,63.0,48.38353971322645,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8987,46.0,44.76883866179454,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8988,63.0,48.152936795229984,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8989,46.0,44.44324793792128,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8990,63.0,47.72697315017199,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8991,46.0,44.358618256157605,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8992,63.0,48.138463277484156,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8993,46.0,44.50424206301947,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8994,63.0,47.61751633604793,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8995,46.0,44.12521335367246,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8996,63.0,47.85406462977209,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8997,46.0,43.90407940003274,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8998,63.0,48.00418732533051,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8999,46.0,44.24835225151341,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9000,63.0,47.874844189172535,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9001,46.0,44.223609606038146,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9002,63.0,48.15471098451844,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9003,46.0,44.440442200635545,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9004,63.0,47.809466508917986,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9005,46.0,44.211103207843514,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9006,63.0,47.584011336094804,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9007,46.0,44.1944221050065,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9008,63.0,47.521533020656264,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9009,46.0,43.54923828289822,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9010,63.0,47.4886494707449,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9011,46.0,43.7414936768349,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9012,63.0,47.57625570328746,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9013,46.0,43.61853635817119,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9014,63.0,47.605998364533114,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9015,46.0,43.70846128023874,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9016,63.0,47.54447244750588,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
