,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2387,50.0,52.811266924932895,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2388,54.0,53.88250307671986,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2389,50.0,53.71729939034313,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2390,50.0,52.30849212787876,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2391,50.0,52.56347679946894,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2392,50.0,53.53251185981037,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2393,52.0,53.772177712049604,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2394,50.0,54.92825332596658,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2395,50.0,52.839373434403456,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2396,54.0,53.93163600454024,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2397,50.0,53.77812756774628,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2398,50.0,52.3538620640328,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2399,50.0,52.59199958007519,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2400,50.0,53.58725514459422,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2401,52.0,53.852281523987095,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2402,50.0,54.989161554809705,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2403,50.0,52.90263332486482,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2404,54.0,54.000386207698966,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2405,50.0,53.83959432033085,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2406,50.0,52.40749190783383,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2407,50.0,52.63674033578914,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2408,50.0,53.558616989894745,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2409,52.0,53.86787561295876,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2410,50.0,54.99434830536547,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2411,50.0,52.9172850151137,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2412,54.0,54.0259987954235,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2413,50.0,53.87130354465302,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2414,50.0,52.431142879216,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2415,50.0,52.651609024728174,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2416,51.0,53.700386742338964,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2417,50.0,54.28979349375732,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2418,74.0,55.09324185796767,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2419,50.0,53.05193745589947,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2420,50.0,54.0942573193621,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2421,50.0,53.763330526917485,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2422,50.0,52.40164940399584,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2423,51.0,52.652550786954684,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2424,51.0,53.15113411205266,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2425,50.0,53.307629214206294,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2426,74.0,54.58025759475806,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2427,50.0,52.553917384163356,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2428,50.0,53.63393576304062,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2429,50.0,53.51003991042577,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2430,50.0,52.027769623042744,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2431,51.0,52.348358018761346,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2432,51.0,53.77013111017833,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2433,50.0,54.25181619079304,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2434,74.0,55.08061022571175,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2435,50.0,53.01625523807119,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2436,50.0,54.03188131230706,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2437,50.0,53.68610698272498,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2438,50.0,52.344050649287446,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2439,51.0,52.61634009804909,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2440,51.0,53.49861774201573,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2441,50.0,53.90137703989235,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2442,74.0,54.892863100437324,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2443,50.0,52.85389262751878,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2444,50.0,53.90715017752397,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2445,50.0,53.65505811989053,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2446,50.0,52.248400215785175,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2447,51.0,52.52966972080992,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2448,51.0,53.55705222358788,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2449,50.0,53.869558212380184,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2450,74.0,54.882279838947525,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2451,50.0,52.823996709543835,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2452,50.0,53.85488918860516,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2453,50.0,53.59035730017064,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2454,50.0,52.20014179041184,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2455,51.0,52.49933102968519,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2456,51.0,53.42908077741959,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2457,50.0,53.9769640406143,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2458,74.0,54.89594067979091,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2459,50.0,52.87558091348045,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2460,50.0,53.94298851196252,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2461,50.0,53.684813976145605,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2462,50.0,52.28821982890599,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2463,51.0,52.54906383845177,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2464,51.0,53.08822570851812,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2465,50.0,53.34188418810659,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2466,74.0,54.591651142995325,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2467,50.0,52.586102224713045,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2468,50.0,53.690198012513285,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2469,50.0,53.57969442205054,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2470,50.0,52.07972286050886,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2471,51.0,52.38101953252234,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2472,51.0,53.5617335487935,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2473,50.0,53.90473176374972,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2474,74.0,54.871915499297714,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2475,50.0,52.80771385510248,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2476,50.0,53.82435025543481,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2477,50.0,53.53793592032833,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2478,50.0,52.17866783673148,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2479,51.0,52.48019163578519,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2480,50.0,53.26031833475685,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2481,52.0,53.21753134858553,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2482,50.0,54.677758892020044,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2483,51.0,52.61087388740631,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2484,54.0,53.734374713021964,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2485,64.0,53.70509537426453,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2486,55.0,52.1676410173129,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2487,54.0,52.45194145333864,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2488,50.0,53.249591423466,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2489,52.0,53.22337238166941,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2490,50.0,54.67970167826739,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2491,51.0,52.61636192890934,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2492,54.0,53.74396834638743,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2493,64.0,53.71697260727675,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2494,55.0,52.1764998936833,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2495,54.0,52.45751077541732,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2496,50.0,53.332914203921526,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2497,52.0,53.31651032840175,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2498,50.0,54.622910425486715,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2499,51.0,52.51370652398127,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2500,54.0,53.55935219777669,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2501,64.0,53.433457354679206,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2502,55.0,52.03273938249949,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2503,54.0,52.34454350654449,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2504,50.0,53.24148251151512,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2505,52.0,53.457839150649114,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2506,50.0,54.67523762169134,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2507,51.0,52.60546205159401,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2508,54.0,53.69333919966748,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2509,64.0,53.57518200996016,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2510,55.0,52.15519569486959,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2511,54.0,52.424242149394345,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2512,50.0,53.29987157185728,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2513,52.0,53.426045055970086,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2514,50.0,54.664662586590154,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2515,51.0,52.57558937177109,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2516,54.0,53.64111883331147,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2517,64.0,53.51053148230642,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2518,55.0,52.10697478085905,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2519,54.0,52.393927040590015,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2520,53.0,52.78807965738621,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2521,50.0,52.681496745146546,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2522,50.0,54.04968845548266,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2523,50.0,51.896972795795,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2524,50.0,52.88457285280473,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2525,59.0,52.80681726985263,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2526,50.0,51.56433670441503,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2527,50.0,51.92533293718963,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2528,53.0,52.762394021019034,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2529,50.0,52.69548312461153,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2530,50.0,54.05434046571518,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2531,50.0,51.91011393536375,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2532,50.0,52.907544850184394,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2533,59.0,52.83525735665192,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2534,50.0,51.5855493229314,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2535,50.0,51.938668703455036,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2536,53.0,52.52393209466254,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2537,50.0,52.16475839341844,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2538,50.0,53.888977077062194,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2539,50.0,51.77378493425067,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2540,50.0,52.84181490950585,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2541,59.0,52.937707153984064,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2542,50.0,51.51920187001746,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2543,50.0,51.89117905999768,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2544,53.0,52.61702283633315,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2545,50.0,52.114068489572205,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2546,50.0,53.87211710611912,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2547,50.0,51.72615837708211,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2548,50.0,52.7585590289367,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2549,59.0,52.83463364101065,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2550,50.0,51.44232238911863,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2551,50.0,51.842847130251194,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2552,53.0,53.16324740490367,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2553,50.0,53.22928847680576,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2554,50.0,54.52933835017927,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
