,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5816,74.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5817,63.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5818,68.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5819,69.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5820,64.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5821,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5822,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5823,52.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5824,74.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5825,63.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5826,68.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5827,69.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5828,64.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5829,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5830,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5831,52.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5832,59.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5833,54.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5834,61.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5835,58.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5836,58.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5837,57.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5838,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5839,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5840,59.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5841,54.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5842,61.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5843,58.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5844,58.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5845,57.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5846,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5847,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5848,57.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5849,60.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5850,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5851,58.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5852,64.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5853,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5854,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5855,52.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5856,57.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5857,60.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5858,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5859,58.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5860,64.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5861,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5862,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5863,52.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5864,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5865,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5866,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5867,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5868,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5869,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5870,54.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5871,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5872,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5873,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5874,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5875,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5876,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5877,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5878,54.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5879,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5880,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5881,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5882,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5883,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5884,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5885,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5886,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5887,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5888,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5889,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5890,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5891,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5892,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5893,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5894,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5895,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5896,57.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5897,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5898,57.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5899,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5900,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5901,51.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5902,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5903,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5904,57.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5905,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5906,57.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5907,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5908,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5909,51.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5910,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5911,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5912,52.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5913,66.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5914,61.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5915,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5916,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5917,51.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5918,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5919,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5920,52.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5921,66.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5922,61.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5923,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5924,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5925,51.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5926,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5927,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5928,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5929,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5930,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5931,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5932,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5933,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5934,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5935,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5936,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5937,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5938,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5939,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5940,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5941,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5942,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5943,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5944,53.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5945,54.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5946,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5947,65.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5948,58.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5949,69.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5950,70.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5951,70.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5952,53.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5953,54.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5954,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5955,65.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5956,58.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5957,69.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5958,70.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5959,70.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5960,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5961,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5962,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5963,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5964,52.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5965,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5966,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5967,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5968,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5969,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5970,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5971,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5972,52.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5973,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5974,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5975,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5976,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5977,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5978,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5979,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5980,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5981,52.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5982,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5983,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5984,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5985,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5986,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
5987,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
