,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2674,29.0,45.909899232258,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2675,29.0,46.34536293874872,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2676,29.0,46.17856647197986,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2677,47.0,43.95163280937853,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2678,47.0,44.46493516882325,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2679,47.0,44.67696504076754,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2680,47.0,44.98271056890099,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2681,47.0,45.10410998266639,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2682,47.0,44.87179983540674,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2683,47.0,44.71207955524269,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2684,37.0,44.375201609783005,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2685,37.0,44.67603453915977,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2686,37.0,45.12730548033284,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2687,37.0,45.59680477113968,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2688,37.0,45.56495688539415,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2689,37.0,45.77962034186382,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2690,37.0,45.613930079891986,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2691,29.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2692,29.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2693,29.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2694,29.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2695,29.0,47.02956817994002,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2696,29.0,45.23839191701635,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2697,29.0,44.918354478567686,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2698,32.0,46.56103555682462,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2699,32.0,46.42407754403449,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2700,32.0,46.419316537744635,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2701,32.0,46.41743458772221,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2702,32.0,46.41721639061816,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2703,32.0,46.8447977267251,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2704,32.0,46.9005318675329,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2705,38.0,45.003403320547605,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2706,38.0,44.087430068095614,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2707,38.0,44.20461396833128,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2708,38.0,44.078838557123674,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2709,38.0,44.038265951131734,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2710,38.0,44.41603174287822,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2711,38.0,43.962772917046266,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2712,34.0,45.93777707621586,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2713,34.0,45.18817930844702,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2714,34.0,45.77573845182128,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2715,34.0,46.02536799421485,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2716,34.0,45.45595854047589,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2717,34.0,45.60408709948733,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2718,34.0,45.39457854960082,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2719,46.0,44.209511347811166,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2720,46.0,44.961475681255415,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2721,46.0,44.25849343375466,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2722,46.0,44.58734058027932,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2723,46.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2724,46.0,44.83308506871478,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2725,46.0,44.61280303681585,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2726,29.0,43.24699886432062,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2727,29.0,42.33997504989581,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2728,29.0,42.82723329396022,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2729,29.0,42.786960708986356,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2730,29.0,42.788339660163444,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2731,29.0,42.44116395689865,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2732,29.0,42.41022246203845,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2733,37.0,43.50748371264063,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2734,42.0,45.00853095249276,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2735,42.0,45.537264236372245,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2736,42.0,45.70119686615046,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2737,42.0,45.69034156022401,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2738,42.0,45.68254101375425,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2739,42.0,46.25512638086314,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2740,42.0,46.01336715349213,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2741,32.0,45.009103719890895,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2742,32.0,42.71240706795431,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2743,32.0,43.52600002793125,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2744,32.0,43.05083966778035,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2745,32.0,43.53250661105349,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2746,32.0,43.416698498079356,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2747,32.0,43.277776711352786,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2748,65.0,47.938131429454394,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2749,65.0,47.02026752837992,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2750,65.0,47.092463495182216,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2751,65.0,47.17596321748028,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2752,65.0,46.73238688814051,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2753,65.0,46.5618265213268,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2754,65.0,46.42950519699772,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2755,63.0,44.922776133840244,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2756,63.0,46.153937473860296,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2757,63.0,46.808440634262894,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2758,63.0,47.054263782696815,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2759,63.0,47.231600315097275,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2760,63.0,47.25687184916776,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2761,63.0,47.211965739648406,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2762,24.0,44.998493885706495,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2763,24.0,45.47742368058674,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2764,24.0,45.13618179304606,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2765,24.0,45.29527159262041,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2766,24.0,45.33048631420192,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2767,54.0,46.8535922155243,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2768,54.0,46.070983244322356,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2769,54.0,45.70219397239547,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2770,54.0,45.54504067211956,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2771,54.0,45.34383566754815,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2772,54.0,45.63975027063816,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2773,54.0,45.61242108335599,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2774,37.0,43.470826599160354,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2775,37.0,43.85398644140093,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2776,37.0,44.62957693918963,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2777,37.0,44.48732764662631,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2778,37.0,44.31477623123814,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2779,44.0,46.09284544864207,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2780,44.0,46.10552499139938,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2781,44.0,45.768331805644834,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2782,44.0,46.14826434915502,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2783,44.0,46.18013318170743,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2784,44.0,46.416316327563955,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2785,44.0,46.09687893115142,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2786,40.0,45.604866008628285,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2787,40.0,45.67895598081422,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2788,40.0,45.07444406796135,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2789,40.0,44.850892243417235,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2790,40.0,44.63715612463978,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2791,40.0,44.56347527202393,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2792,40.0,44.68766875422718,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2793,64.0,44.54643178718565,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2794,64.0,45.01140348808347,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2795,64.0,45.45446159930112,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2796,64.0,45.63608024986855,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2797,64.0,45.4525098807259,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2798,64.0,45.806886088424314,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2799,64.0,45.82327814586601,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2800,61.0,46.19358274216003,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2801,61.0,46.26369061719707,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2802,61.0,45.83176055828593,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2803,61.0,45.39026915679585,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2804,61.0,45.4122252403908,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2805,61.0,45.43513593631597,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2806,61.0,45.5047255932309,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2807,25.0,45.00749451624853,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2808,25.0,44.18661270724722,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2809,25.0,45.01357023984717,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2810,25.0,45.01655839466663,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2811,25.0,44.87098159626655,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2812,25.0,44.98696541242995,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2813,25.0,44.81345938471157,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2814,31.0,43.233240391404294,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2815,31.0,42.123499411956516,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2816,31.0,42.102319073586955,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2817,31.0,41.62692529705522,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2818,31.0,42.16824187364784,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2819,31.0,42.22673391680982,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2820,31.0,42.602247968963006,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2821,25.0,44.772017154219,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2822,25.0,45.35225147533083,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2823,25.0,45.88821905895867,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2824,25.0,46.16879009621243,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2825,25.0,44.98414742611526,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2826,25.0,44.93036183996712,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2827,25.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2828,32.0,48.00316622182229,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2829,32.0,47.56709930937987,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2830,32.0,47.36424577116687,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2831,32.0,47.27800652970697,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2832,32.0,47.24073731882934,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2833,32.0,46.862986746359645,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2834,32.0,45.02380474977621,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2835,34.0,42.320640495465014,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2836,34.0,42.11927184306556,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2837,34.0,41.989093159777745,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2838,34.0,41.897204904335005,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2839,34.0,41.98322911260642,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2840,34.0,42.18024587828611,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2841,34.0,42.18207327903252,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2842,37.0,44.174011824488375,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2843,37.0,44.31962814573328,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2844,37.0,44.06005838689865,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
2845,37.0,44.51694790350099,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
