,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
497,44.0,42.835591549262524,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
498,44.0,43.155413330435486,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
499,44.0,43.26049258351169,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
500,44.0,43.212779040245344,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
501,44.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
502,49.0,48.68088179275322,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
503,49.0,49.0053830632722,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
504,49.0,49.03652705211742,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
505,49.0,48.61958365851353,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
506,49.0,48.33726712395059,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
507,49.0,48.519449512660735,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
508,49.0,48.16463135251889,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
509,55.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
510,49.0,43.641574847086886,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
511,49.0,44.4875298766937,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
512,49.0,45.05110047430997,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
513,49.0,45.34937261761699,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
514,49.0,45.350530556528284,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
515,49.0,45.355272592069774,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
516,49.0,45.514837520172236,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
517,65.0,47.13795514282809,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
518,65.0,45.72058483047211,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
519,65.0,45.33399597832855,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
520,65.0,45.341505093141265,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
521,65.0,45.184694486830566,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
522,65.0,45.08852033538169,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
523,65.0,45.18261665691131,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
524,37.0,44.93404764955237,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
525,37.0,44.93986491408291,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
526,56.0,44.92324021971363,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
527,47.0,43.66506446500169,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
528,47.0,43.867044770716205,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
529,47.0,43.863377964163774,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
530,47.0,44.09770525571958,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
531,47.0,44.05505450582028,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
532,47.0,44.13716797048917,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
533,47.0,44.166870914435,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
534,55.0,43.386359597043025,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
535,55.0,44.021374079359845,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
536,55.0,43.97832726796006,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
537,55.0,43.965920779624774,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
538,55.0,43.74683968373433,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
539,55.0,43.74982732279818,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
540,55.0,44.06103719019529,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
541,38.0,43.12427674783758,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
542,38.0,42.65573244462228,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
543,38.0,42.35725990524939,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
544,38.0,42.68876127356822,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
545,38.0,42.11036811176115,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
546,38.0,42.326058100839944,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
547,38.0,42.37025276928764,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
548,65.0,44.926465906680804,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
549,65.0,42.001870181899214,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
550,65.0,41.926731920672154,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
551,65.0,44.79335807183023,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
552,65.0,42.354868723751885,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
553,65.0,42.21050225761394,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
554,65.0,42.25797775297696,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
555,47.0,44.79892720659407,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
556,47.0,47.57239806372446,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
557,47.0,48.499002673757936,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
558,47.0,48.3651027159064,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
559,47.0,44.91400427839736,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
560,47.0,47.91923101324694,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
561,47.0,47.70866903934673,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
562,41.0,43.48125544782092,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
563,41.0,43.91228709817888,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
564,41.0,43.07962347169393,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
565,41.0,43.01672627895769,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
566,41.0,43.096386015933604,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
567,41.0,43.35378937579304,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
568,41.0,43.16483485532299,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
569,24.0,43.436774997769064,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
570,24.0,43.09129565259248,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
571,24.0,43.28326538210046,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
572,24.0,43.02464894338158,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
573,24.0,43.15288697468365,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
574,24.0,44.93721819657138,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
575,24.0,43.60989694687079,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
576,68.0,44.87269249643249,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
577,68.0,44.73554936350309,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
578,68.0,44.92751356569578,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
579,68.0,44.867113279805274,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
580,68.0,44.93867940519754,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
581,68.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
582,32.0,42.424803666125435,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
583,32.0,42.39491040797712,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
584,32.0,42.91895306901226,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
585,32.0,42.67653028694078,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
586,32.0,42.55485390946937,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
587,32.0,42.655318895011106,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
588,32.0,42.63803252126394,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
589,50.0,44.19748099190936,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
590,50.0,44.286624799968244,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
591,50.0,44.38616248825469,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
592,50.0,44.53664948863805,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
593,50.0,44.73134864557979,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
594,50.0,44.461879718937396,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
595,50.0,44.55947742717497,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
596,40.0,46.40878919903349,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
597,40.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
598,40.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
599,41.0,45.14057244644172,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
600,41.0,44.07462918741595,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
601,41.0,44.241740882168585,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
602,41.0,44.374362539349136,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
603,41.0,44.54494805083565,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
604,41.0,44.59735857155871,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
605,41.0,44.95906922522016,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
606,50.0,44.78699493513341,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
607,50.0,45.21695135650231,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
608,50.0,45.09464086962709,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
609,50.0,44.657030077327775,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
610,50.0,44.6124393473796,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
611,50.0,44.27261925313641,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
612,50.0,44.34499043509224,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
613,40.0,43.40029992206332,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
614,40.0,43.5361849180485,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
615,40.0,43.65132721166333,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
616,40.0,43.64770546319568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
617,40.0,43.513815587207525,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
618,40.0,43.27619738687301,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
619,40.0,43.25463766714369,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
620,45.0,46.235501830087294,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
621,45.0,45.3362116581182,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
622,45.0,45.37059141579398,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
623,45.0,45.68462350241048,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
624,45.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
625,45.0,45.799590294317454,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
626,45.0,45.47409918034773,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
627,50.0,44.895339405946274,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
628,50.0,44.15154941509472,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
629,50.0,44.413273854637154,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
630,50.0,44.83854338041272,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
631,50.0,45.22537028045961,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
632,50.0,44.84634568307692,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
633,50.0,45.03973156312628,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
634,52.0,46.12232708649541,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
635,52.0,45.04546611773459,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
636,52.0,45.2557799618681,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
637,52.0,44.99914856128286,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
638,52.0,44.79795029670592,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
639,52.0,44.576498183044734,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
640,52.0,44.615767907995775,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
641,32.0,44.47672985310227,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
642,32.0,44.28397808245671,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
643,32.0,44.75269788737987,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
644,32.0,44.761740838877586,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
645,32.0,44.50254543070305,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
646,32.0,44.22746971745936,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
647,32.0,44.07272685920454,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
648,45.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
649,43.0,44.86655635300841,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
650,43.0,44.62419423820039,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
651,43.0,44.486905849153274,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
652,43.0,44.53502553578349,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
653,43.0,44.97239560456342,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
654,43.0,44.96578889264798,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
655,43.0,45.140196548668015,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
656,38.0,46.32467320812026,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
657,38.0,45.39920904888738,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
658,38.0,44.41209842761516,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
659,38.0,44.43566067358883,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
660,38.0,44.50204917116964,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
661,38.0,44.37500673061632,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
662,38.0,44.39818299695288,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
663,51.0,43.76013581748744,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
664,51.0,42.64506286465394,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
665,51.0,42.57104756611678,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
666,51.0,43.29947652685857,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
667,51.0,43.16270188545557,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
668,51.0,43.39496142895549,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
669,51.0,43.45396117348329,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
670,58.0,44.646051700329274,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
