,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
811,33.0,44.535587289134966,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
812,34.0,47.98910807024595,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
813,33.0,44.556338794258636,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
814,34.0,48.26266609657685,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
815,33.0,44.52645421007484,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
816,34.0,47.943020970961264,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
817,33.0,44.548440057512614,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
818,40.0,47.706436430697124,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
819,40.0,44.48368239515021,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
820,40.0,47.606309394071204,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
821,40.0,44.4907320188972,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
822,40.0,48.08128929642977,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
823,40.0,44.53501473651196,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
824,33.0,47.47275663316455,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
825,34.0,44.494199379538095,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
826,33.0,47.58225204989994,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
827,34.0,44.48660889916594,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
828,33.0,47.61314360703131,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
829,34.0,44.49214500710735,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
830,33.0,47.61225023001067,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
831,34.0,44.49175020185654,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
832,41.0,47.71695083766436,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
833,51.0,44.521881990840406,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
834,41.0,47.768009621433876,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
835,51.0,44.518445360537996,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
836,41.0,47.79095715378481,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
837,51.0,44.50898700337122,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
838,41.0,47.733946125262186,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
839,51.0,44.51260731490081,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
840,48.0,47.55627622124089,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
841,40.0,44.54154303294092,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
842,48.0,47.7391487662434,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
843,40.0,44.56120807557256,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
844,48.0,47.93656309981204,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
845,40.0,44.54733326136056,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
846,47.0,47.43077235036315,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
847,50.0,44.58419999331324,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
848,47.0,47.943994213709026,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
849,50.0,44.548606858816534,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
850,47.0,47.78089494989644,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
851,50.0,44.52065374030135,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
852,47.0,47.27537777741933,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
853,50.0,44.55566846952177,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
854,43.0,47.99016334284916,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
855,34.0,44.52506689253972,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
856,43.0,47.85945388794242,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
857,34.0,44.5341177330521,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
858,43.0,47.899417668272434,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
859,34.0,44.5409670115943,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
860,43.0,47.89835828485663,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
861,34.0,44.54033177260032,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
862,54.0,47.775912275264815,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
863,40.0,44.45272753118598,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
864,54.0,47.889061467793915,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
865,40.0,44.466976100131475,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
866,54.0,47.58863895543214,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
867,40.0,44.487703532722904,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
868,33.0,47.88845354224744,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
869,34.0,44.52622570759877,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
870,33.0,47.95393970611352,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
871,34.0,44.5374491947983,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
872,33.0,47.834343887118635,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
873,34.0,44.529814201493856,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
874,33.0,47.71578612948858,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
875,34.0,44.50185957590606,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
876,33.0,47.68405729649405,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
877,34.0,44.504057010561354,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
878,43.0,48.14723173344821,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
879,34.0,44.50107900429008,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
880,43.0,47.807081262578436,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
881,34.0,44.52514173788493,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
882,43.0,48.386284582172465,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
883,34.0,44.509419746485314,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
884,43.0,47.90815657711172,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
885,34.0,44.54246474830241,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
886,46.0,47.527155069502214,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
887,44.0,44.52450702594435,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
888,46.0,47.599543024585614,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
889,44.0,44.53287529106816,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
890,34.0,47.98353156648614,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
891,57.0,44.5104438156837,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
892,34.0,47.79817000866923,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
893,57.0,44.52361446344592,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
894,34.0,47.775856391087714,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
895,57.0,44.51979019605085,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
896,43.0,47.69257959600168,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
897,34.0,44.58729302238828,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
898,43.0,48.03166716456999,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
899,34.0,44.56363287627795,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
900,43.0,47.9535847099526,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
901,34.0,44.55025054666557,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
902,43.0,47.56584675014829,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
903,34.0,44.576959801445625,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
904,65.0,48.085242737562076,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
905,48.0,44.60619047358,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
906,65.0,48.22754240550253,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
907,48.0,44.59720337620534,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
908,65.0,48.28139726125617,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
909,48.0,44.57491564507773,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
910,65.0,48.14898177779901,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
911,48.0,44.583739093868985,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
912,33.0,47.896322925531464,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
913,34.0,44.52885989828982,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
914,33.0,47.84510869535821,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
915,34.0,44.531659151332875,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
916,33.0,47.82767142946079,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
917,34.0,44.52867062797098,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
918,33.0,47.74550301837073,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
919,34.0,44.53436192211478,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
920,50.0,48.5442316658259,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
921,51.0,44.546227442926764,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
922,50.0,48.338641000261724,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
923,51.0,44.510991844029554,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
924,50.0,48.105420716548885,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
925,51.0,44.5762732875906,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
926,50.0,47.96984623304022,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
927,51.0,44.45101836309428,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
928,50.0,47.54508634246976,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
929,51.0,44.48023917437251,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
930,45.0,48.33840755466483,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
931,50.0,44.57256586476328,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
932,45.0,48.155948235870234,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
933,50.0,44.58493305528576,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
934,45.0,48.08228936977931,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
935,50.0,44.528670498170904,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
936,45.0,48.47181552772077,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
937,50.0,44.57378175331723,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
938,45.0,48.19791932936751,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
939,50.0,44.59212636151729,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
940,34.0,47.83846715332677,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
941,33.0,44.44366629122912,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
942,34.0,47.97981401517771,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
943,33.0,44.47548332743856,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
944,34.0,47.651108974304165,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
945,33.0,44.49841009141824,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
946,56.0,47.77520047743253,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
947,44.0,44.59234747011448,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
948,56.0,47.7101572091392,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
949,44.0,44.5767029685597,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
950,62.0,47.92237683693044,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
951,69.0,44.53391917270604,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
952,62.0,47.878168534946276,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
953,69.0,44.53732518312539,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
954,62.0,47.91994700748305,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
955,69.0,44.54448547659885,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
956,62.0,48.07040374949931,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
957,69.0,44.534143215832714,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
958,48.0,48.086355170807465,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
959,49.0,44.55108922940034,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
960,48.0,48.03497473695189,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
961,49.0,44.53880533719578,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
962,33.0,47.385772949927556,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
963,34.0,44.58112066008551,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
964,33.0,47.91941983432801,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
965,34.0,44.544395125892564,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
966,33.0,47.616833256810445,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
967,34.0,44.5881514167299,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
968,33.0,48.01275989660564,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
969,34.0,44.5603924134466,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
970,34.0,47.70336857825138,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
971,43.0,44.4585953287653,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
972,34.0,47.50001303771399,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
973,43.0,44.47251418898473,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
974,34.0,47.553993515877565,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
975,43.0,44.43477874606326,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
976,52.0,47.35961495280334,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
977,56.0,44.55410575791724,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
978,52.0,47.797338697155524,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
979,56.0,44.52347198733215,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
980,52.0,47.362179819162094,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
981,56.0,44.564268977433414,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
982,56.0,47.98752049771663,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
983,46.0,44.538749863903966,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
984,56.0,48.1484185724478,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
