,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2794,46.0,44.8439419517165,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2795,46.0,44.78757881231938,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2796,46.0,44.868281377865934,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2797,46.0,44.557145882103974,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2798,46.0,44.82521775921569,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2799,46.0,44.52550682245582,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2800,45.0,46.395510812000786,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2801,45.0,46.44141318676805,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2802,45.0,46.58403467763142,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2803,45.0,46.52398053834617,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2804,45.0,47.03141874322314,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2805,45.0,47.11351174954851,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2806,45.0,47.7114482850921,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2807,45.0,47.610597458006396,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2808,45.0,47.29727673473821,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2809,45.0,47.29385986195554,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2810,45.0,48.07324538297533,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2811,45.0,47.76007468768335,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2812,45.0,47.746466401131386,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2813,45.0,47.70495083824051,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2814,43.0,44.99376802689498,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2815,43.0,44.55905037110698,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2816,43.0,44.733855392416345,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2817,45.0,44.81029994998781,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2818,45.0,44.18553485274438,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2819,45.0,44.27424295863524,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2820,45.0,43.80171869366569,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2821,45.0,44.06362364506059,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2822,45.0,44.654248902117985,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2823,45.0,44.28665966935395,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2824,45.0,44.05602297536431,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2825,45.0,44.20182041501659,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2826,45.0,44.8818298139204,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2827,45.0,44.4237393599546,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2828,45.0,44.32355249540791,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2829,45.0,44.273749169858164,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2830,45.0,44.12144864094581,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2831,53.0,44.56119715840509,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2832,53.0,44.0866716886368,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2833,53.0,43.905022152044225,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2834,53.0,43.81736718380248,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2835,53.0,43.77473248389209,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2836,53.0,44.36829003932176,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2837,53.0,44.73531972541518,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2838,53.0,44.732953080187784,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2839,53.0,45.07092826600511,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2840,53.0,44.31757235793884,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2841,53.0,44.622857805143205,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2842,53.0,44.37933683912742,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2843,53.0,44.165170266316196,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2844,53.0,45.06935050252018,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2845,49.0,45.07900369128781,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2846,49.0,44.63284227829415,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2847,49.0,45.06984355360922,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2848,49.0,43.32805395634074,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2849,49.0,43.40566468014902,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2850,49.0,44.21764087815444,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2851,49.0,44.10080259031996,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2852,49.0,43.792830053592965,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2853,49.0,43.81594301958121,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2854,49.0,43.759126461673894,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2855,49.0,44.193510772980964,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2856,49.0,43.85957909990194,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2857,49.0,43.79652941300701,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2858,49.0,43.73664038039131,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2859,51.0,44.517250729726676,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2860,51.0,43.78570965697433,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2861,51.0,43.79009669492032,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2862,51.0,43.898700948921956,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2863,51.0,44.01270596831872,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2864,51.0,44.240518448685954,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2865,51.0,44.24076497423047,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2866,51.0,44.04022627604912,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2867,51.0,44.418233725748735,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2868,51.0,44.54448128935773,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2869,51.0,44.586565214868195,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2870,51.0,44.75880283747432,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2871,51.0,45.00051432970735,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2872,24.0,44.02183570580292,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2873,24.0,43.570471994643185,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2874,24.0,43.28546880060503,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2875,24.0,43.763704193864484,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2876,24.0,43.6853380781215,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2877,24.0,43.66458062727286,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2878,24.0,43.61188828612265,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2879,24.0,43.5851156119877,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2880,24.0,43.28583360093968,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2881,24.0,43.17987692190472,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2882,24.0,43.394684461131696,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2883,24.0,43.59586412572881,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2884,24.0,43.442032185947944,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2885,24.0,43.558096412308245,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2886,29.0,45.68468984794694,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2887,29.0,46.22445397595138,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2888,29.0,46.08091234403311,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2889,29.0,45.95968188920294,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2890,29.0,46.0518657307738,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2891,29.0,45.694170452760716,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2892,29.0,45.94453403548621,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2893,29.0,45.45967076893372,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2894,29.0,45.52490142801387,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2895,29.0,45.83167781561532,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2896,29.0,45.65934163972712,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2897,29.0,46.190563575555124,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2898,29.0,45.61052373888442,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2899,29.0,45.46512397144975,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2900,49.0,45.12165596072932,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2901,49.0,44.7197824219959,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2902,49.0,44.701056852583214,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2903,49.0,44.75923987182977,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2904,49.0,44.62481703426015,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2905,49.0,45.09557391761879,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2906,49.0,45.119156598631776,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2907,49.0,45.09891776929963,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2908,49.0,42.67882402857903,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2909,49.0,42.56771219335608,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2910,49.0,42.492141145369175,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2911,49.0,42.44280516028893,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2912,49.0,42.58827489612841,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2913,49.0,42.497257665091404,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2914,42.0,44.693320524670106,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2915,42.0,43.957767489354026,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2916,42.0,44.154882633832514,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2917,42.0,43.57649108393879,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2918,42.0,43.81448050363986,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2919,42.0,43.14240503913759,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2920,42.0,43.478001337906775,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2921,42.0,43.44958970871367,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2922,42.0,43.492816448119186,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2923,42.0,43.51051698221577,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2924,42.0,43.27282012357453,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2925,42.0,43.32133118343927,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2926,42.0,43.50115545183749,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2927,42.0,43.29621194381956,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2928,38.0,45.12361372387564,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2929,38.0,46.22542896847054,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2930,38.0,46.66099590208032,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2931,38.0,46.39769253969239,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2932,38.0,46.53795185144412,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2933,38.0,46.77100397825986,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2934,38.0,44.98424988455166,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2935,38.0,44.85640173716327,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2936,38.0,46.821373194069864,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2937,38.0,46.56809354994038,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2938,38.0,46.217006930309104,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2939,38.0,46.470254461542694,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2940,38.0,45.50195973210516,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2941,36.0,44.77478918060645,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2942,36.0,44.552459043599974,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2943,36.0,44.70483189330318,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2944,36.0,44.913789399379816,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2945,36.0,44.89856894099673,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2946,36.0,45.10932809250733,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2947,36.0,44.58478992838362,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2948,36.0,44.63417322481634,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2949,36.0,44.62525606008334,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2950,36.0,44.20634457988292,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2951,36.0,45.07534742099033,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2952,36.0,45.170525423005756,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2953,36.0,44.62360003170522,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2954,36.0,45.07605599733114,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2955,46.0,46.40253958188583,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2956,46.0,44.838357427060544,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2957,46.0,45.03227230578055,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2958,46.0,45.428983326623026,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2959,46.0,44.84800156383342,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2960,46.0,44.895595814194195,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2961,46.0,44.82052649197297,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2962,46.0,44.370856360395905,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2963,46.0,44.56362052734963,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2964,46.0,44.6059644176096,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2965,46.0,44.56416687214068,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2966,46.0,44.52846159420948,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2967,46.0,44.61251825084778,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2968,46.0,44.05812403058131,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2969,64.0,42.76868727410473,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
