,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
691,50.0,52.195580128156045,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
692,50.0,53.01921662973278,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
693,50.0,52.58899182420245,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
694,50.0,51.28744807261937,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
695,50.0,51.44527340993242,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
696,50.0,52.88253769366791,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
697,50.0,52.58321462808829,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
698,50.0,54.274578013011094,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
699,50.0,52.314305675636085,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
700,50.0,53.3075521631609,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
701,50.0,53.28346037212082,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
702,50.0,51.760245133786306,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
703,50.0,52.24239350936565,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
704,50.0,52.87650414119692,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
705,50.0,52.579734913948634,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
706,50.0,54.27422595362881,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
707,50.0,52.32032623482634,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
708,50.0,53.31542793342249,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
709,50.0,53.286594064995704,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
710,50.0,51.77095910495625,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
711,50.0,52.24554630510226,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
712,50.0,53.455398001905365,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
713,50.0,53.73124817900408,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
714,53.0,55.01250439418375,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
715,50.0,52.84508851230027,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
716,51.0,53.96656156967885,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
717,53.0,54.01019132779965,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
718,50.0,52.590748059738665,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
719,50.0,52.909747998291024,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
720,50.0,53.422213959306546,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
721,50.0,53.71211003728788,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
722,53.0,55.01056809652244,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
723,50.0,52.878201092923106,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
724,51.0,54.00987765868533,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
725,53.0,54.027426381004496,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
726,50.0,52.649674020425145,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
727,50.0,52.927088115664986,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
728,52.0,53.421475636216755,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
729,51.0,53.74684065994858,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
730,53.0,54.873764088883156,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
731,50.0,52.80405543227115,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
732,50.0,53.81121243041668,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
733,51.0,53.55019214561526,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
734,51.0,52.18241369948535,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
735,50.0,52.360804101872255,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
736,52.0,53.48052757924382,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
737,51.0,53.780897524807756,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
738,53.0,54.87720978537534,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
739,50.0,52.74513065785298,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
740,50.0,53.734130224035454,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
741,51.0,53.51952188062601,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
742,51.0,52.07755328463655,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
743,50.0,52.32994687222037,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
744,57.0,52.95362335035509,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
745,50.0,53.24518461069217,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
746,53.0,54.3651611402952,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
747,50.0,52.2999631388477,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
748,58.0,53.2795340344758,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
749,50.0,53.01727571342253,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
750,50.0,51.915426108621624,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
751,50.0,51.99216820679928,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
752,57.0,53.035379535997755,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
753,50.0,53.29233563101605,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
754,53.0,54.369931635348244,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
755,50.0,52.21838301549636,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
756,58.0,53.17281532461453,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
757,50.0,52.97481337010857,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
758,50.0,51.77024904748721,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
759,50.0,51.949447014802566,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
760,50.0,53.79599432947818,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
761,50.0,54.15458011188437,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
762,50.0,55.032648536730626,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
763,50.0,52.72411947724761,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
764,51.0,53.64606232653323,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
765,50.0,53.45923083205335,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
766,51.0,51.81502027698455,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
767,50.0,52.204426554768865,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
768,50.0,53.65751936174949,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
769,50.0,54.07471782420058,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
770,50.0,55.024568485743316,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
771,50.0,52.86229623854802,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
772,51.0,53.82681770042845,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
773,50.0,53.53115164848899,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
774,51.0,52.06091468482053,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
775,50.0,52.276785797516965,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
776,50.0,52.434990408552935,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
777,54.0,52.33640041927587,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
778,50.0,53.96636507999257,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
779,50.0,51.97825333192813,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
780,50.0,53.06263889763497,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
781,52.0,53.127356069783445,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
782,50.0,52.074981509509,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
783,53.0,52.31338713966581,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
784,50.0,53.031937261709885,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
785,50.0,53.02284248441876,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
786,50.0,54.437896553355145,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
787,50.0,52.33730144012606,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
788,50.0,53.35582835732584,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
789,50.0,53.34991393959317,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
790,51.0,51.95240686252848,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
791,50.0,52.33167037552847,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
792,50.0,52.99336096148985,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
793,50.0,53.00059448077968,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
794,50.0,54.43564561603563,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
795,50.0,52.37579466612053,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
796,50.0,53.40618311590883,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
797,50.0,53.36994961140013,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
798,51.0,52.020908026707794,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
799,50.0,52.35182818395933,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
800,50.0,53.007388848026444,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
801,63.0,53.18196213739258,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
802,54.0,54.352359761704676,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
803,50.0,52.256119413611174,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
804,67.0,53.20893074981979,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
805,53.0,52.99751707878339,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
806,54.0,51.75216831975233,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
807,58.0,51.95509348508523,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
808,50.0,53.02765437658518,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
809,63.0,53.19364981999954,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
810,54.0,54.353542260655395,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
811,50.0,52.23589752695384,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
812,67.0,53.18247757021699,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
813,53.0,52.9869916142655,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
814,54.0,51.71618217564144,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
815,58.0,51.94450385777242,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
816,52.0,53.070215680437755,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
817,50.0,53.312376373308076,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
818,64.0,54.490079575050096,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
819,50.0,52.30540896305976,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
820,54.0,53.33509608960148,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
821,52.0,53.294849042715754,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
822,52.0,52.06854899569852,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
823,50.0,52.30775086542469,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
824,52.0,53.03799656815009,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
825,50.0,53.29379473319912,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
826,64.0,54.48819958132762,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
827,50.0,52.33755869135294,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
828,54.0,53.37715262721006,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
829,52.0,53.3115829325918,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
830,52.0,52.12576149891786,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
831,50.0,52.324586764398994,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
832,50.0,53.18147553257625,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
833,50.0,53.36096236457519,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
834,50.0,54.72079520057371,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
835,50.0,52.555763901239956,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
836,50.0,53.67370291567178,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
837,50.0,53.778213526538885,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
838,50.0,52.45419122038812,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
839,50.0,52.78027607055151,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
840,50.0,53.13892598989849,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
841,50.0,53.336422883729796,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
842,50.0,54.71831242350604,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
843,50.0,52.59822181329772,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
844,50.0,53.72924406236378,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
845,50.0,53.80031281205267,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
846,50.0,52.52974779766741,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
847,50.0,52.802510072392714,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
848,50.0,53.149264756908174,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
849,50.0,53.55895295284544,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
850,50.0,54.39586684802981,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
851,50.0,52.160998504800155,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
852,50.0,53.061485729545645,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
853,50.0,52.77581319466564,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
854,50.0,51.5963487842955,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
855,50.0,51.72218670122675,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
856,50.0,53.12279738608313,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
857,50.0,53.543688498787546,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
858,50.0,54.39432246994275,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
859,50.0,52.18740887803026,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
860,50.0,53.09603435293928,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
