,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8057,53.0,44.57984417577882,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8058,34.0,47.28693553249572,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8059,34.0,44.82541752659523,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8060,34.0,47.61732380384694,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8061,34.0,45.18501177402283,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8062,34.0,47.369415506161346,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8063,34.0,44.86099823237419,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8064,34.0,47.724974642476745,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8065,34.0,44.414084360754345,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8066,34.0,47.44683658163198,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8067,34.0,45.04327421395679,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8068,34.0,47.429883748881664,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8069,34.0,44.956584044575905,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8070,34.0,47.38638468327437,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8071,34.0,44.890053854902405,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8072,34.0,47.208895161054734,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8073,34.0,44.73379168401472,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8074,34.0,47.39797410519016,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8075,34.0,44.937803030612564,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8076,34.0,47.0876452846975,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8077,34.0,44.608093545457024,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8078,34.0,47.724974642476745,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8079,34.0,44.414084360754345,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8080,34.0,47.66245744738126,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8081,34.0,45.289335423910195,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8082,34.0,47.54323044702499,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8083,34.0,45.10347157567986,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8084,34.0,47.25470061815899,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8085,34.0,44.84958190854136,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8086,34.0,47.34931924928394,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8087,34.0,44.9206853914063,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8088,45.0,44.88772914673154,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8089,33.0,43.282009649303276,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8090,45.0,44.98959916808106,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8091,33.0,43.32386754744231,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8092,45.0,44.749001983672045,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8093,33.0,43.08397283998981,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8094,45.0,44.878576026823616,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8095,33.0,43.184307109596084,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8096,45.0,45.41652984844738,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8097,33.0,43.93372095504671,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8098,45.0,45.55679909371053,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8099,33.0,44.13552983729075,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8100,45.0,45.21161440143661,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8101,33.0,43.62615697407936,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8102,45.0,45.07213211032371,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8103,33.0,43.45588084118256,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8104,45.0,44.850460148741654,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8105,33.0,43.214497244495846,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8106,45.0,45.52952292035358,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8107,33.0,44.050324596765265,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8108,45.0,44.898981870422226,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8109,33.0,43.277475777978374,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8110,45.0,44.95652005938984,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8111,33.0,43.33155521783849,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8112,45.0,44.6518115459311,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8113,33.0,42.96449126467124,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8114,45.0,44.9014017292518,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8115,33.0,43.26218633722244,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8116,45.0,45.150346583673006,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8117,33.0,43.538028100435625,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8118,45.0,45.220092139816295,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8119,33.0,43.710169838652654,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8120,45.0,44.97799667906804,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8121,33.0,43.36628151719662,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8122,45.0,44.98339938060205,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8123,33.0,43.37749990139479,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8124,45.0,44.86239998831555,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8125,33.0,43.183715181689614,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8126,45.0,45.159175954464814,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8127,33.0,43.634414373643416,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8128,45.0,44.69110066373099,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8129,33.0,43.01219845913747,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8130,46.0,47.46213360911954,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8131,53.0,43.83514650571325,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8132,46.0,47.57486934967624,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8133,53.0,43.89466764471786,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8134,46.0,47.56496221679643,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8135,53.0,43.90865424561433,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8136,46.0,47.58295485984622,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8137,53.0,43.91247284861149,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8138,46.0,47.556439915233184,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8139,53.0,43.894095896215916,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8140,46.0,47.57379293685335,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8141,53.0,43.92278908613215,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8142,46.0,47.52205349384474,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8143,53.0,43.82983905821891,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8144,46.0,47.52665304909043,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8145,53.0,43.83150643132873,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8146,46.0,47.47528415275041,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8147,53.0,43.806418680510404,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8148,46.0,47.65686920920592,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8149,53.0,44.001101571060126,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8150,46.0,47.61038732201719,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8151,53.0,43.94662649333064,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8152,46.0,47.53840321413099,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8153,53.0,43.858901128474685,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8154,46.0,47.49192324122175,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8155,53.0,43.81429153310514,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8156,46.0,47.52243189061985,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8157,53.0,43.82243917304447,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8158,46.0,47.53685374817372,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8159,53.0,43.86470627151038,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8160,46.0,47.8083922358269,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8161,53.0,44.206827218465214,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8162,46.0,47.49729645570973,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8163,53.0,43.87800842397313,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8164,46.0,47.66545299124947,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8165,53.0,44.086543702492854,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8166,46.0,47.55178198021742,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8167,53.0,43.89083935732081,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8168,46.0,48.15821291336802,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8169,53.0,44.713098487575856,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8170,46.0,48.07695266522316,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8171,53.0,44.577141629161815,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8172,43.0,47.591117556456716,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8173,52.0,42.84839734813393,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8174,43.0,47.63770472151468,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8175,52.0,42.85956969092194,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8176,43.0,47.70323093558023,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8177,52.0,42.94603576137926,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8178,43.0,47.434758337187915,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8179,52.0,42.60261972728727,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8180,43.0,47.63869358106636,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8181,52.0,42.889069084452174,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8182,43.0,47.641974786589934,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8183,52.0,42.85334547538694,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8184,43.0,47.717315230924356,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8185,52.0,42.95428211167262,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8186,43.0,48.00902845260615,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8187,52.0,43.34662122312123,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8188,43.0,48.03292429599608,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8189,52.0,43.35005567246717,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8190,43.0,47.798285493112914,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8191,52.0,43.102325452760816,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8192,43.0,47.704251840370446,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8193,52.0,42.9321383267272,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8194,43.0,47.591182967377314,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8195,52.0,42.77309305829496,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8196,43.0,47.82146798845048,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8197,52.0,43.08931601204677,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8198,43.0,47.58965441251979,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8199,52.0,42.79629151541812,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8200,43.0,47.82575380652445,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8201,52.0,43.083706133804505,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8202,43.0,47.786668018646004,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8203,52.0,43.07432207565933,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8204,43.0,47.78718785502482,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8205,52.0,43.04457614065147,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8206,43.0,47.695819539393106,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8207,52.0,42.92295129675306,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8208,43.0,47.65297976699928,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8209,52.0,42.86146256229175,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8210,43.0,47.61906488997653,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8211,52.0,42.82950776447809,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8212,43.0,47.744486496170616,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8213,52.0,42.99815460009593,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8214,48.0,47.81335841552941,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8215,41.0,43.775628985389616,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8216,48.0,48.499393833256825,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8217,41.0,44.57360741949377,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8218,48.0,48.425099980383976,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8219,41.0,44.49345550760582,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8220,48.0,48.343792916997906,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8221,41.0,44.37921877295108,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8222,48.0,48.19842161864627,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8223,41.0,44.1874241254546,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8224,48.0,48.134356707888664,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8225,41.0,44.10536033036833,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8226,48.0,48.11596698017033,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8227,41.0,44.1174290170116,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8228,48.0,48.00091623641137,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8229,41.0,43.934130028025585,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8230,48.0,47.82719068123148,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8231,41.0,43.78302589255178,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8232,48.0,47.796286804877,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8233,41.0,43.66073075976908,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8234,48.0,47.756359978417045,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8235,41.0,43.66792763590214,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8236,48.0,47.89501610343976,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8237,41.0,43.831368926375106,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8238,48.0,47.803506322397446,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8239,41.0,43.72109694178846,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8240,48.0,47.64451859790837,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8241,41.0,43.54810839753945,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8242,48.0,47.750901575650495,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
