,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12000,45.0,49.212071884101164,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12001,52.0,43.47140604836752,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12002,45.0,49.17562921204862,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12003,52.0,43.33268497588513,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12004,45.0,49.08658054019202,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12005,52.0,43.24706428208548,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12006,45.0,48.85212679374875,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12007,52.0,42.952940566140775,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12008,45.0,48.78794661417591,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12009,52.0,42.898806421543696,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12010,45.0,48.786232113475265,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12011,52.0,42.88206446950494,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12012,45.0,48.92488098687433,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12013,52.0,43.03314968216337,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12014,45.0,48.98205807527715,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12015,52.0,43.150710685409315,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12016,45.0,49.10496677592958,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12017,52.0,43.25940138311132,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12018,45.0,49.01374085383989,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12019,52.0,43.12070040136026,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12020,45.0,48.97830668491283,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12021,52.0,43.071582631224295,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12022,45.0,48.89281530659631,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12023,52.0,42.99740797269276,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12024,67.0,49.76913152581377,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12025,62.0,45.006689220962784,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12026,67.0,49.38934528705774,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12027,62.0,44.544965129904085,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12028,67.0,49.371243469418296,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12029,62.0,44.55228108002767,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12030,67.0,49.41946332971445,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12031,62.0,44.6138913209722,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12032,67.0,49.21005006677714,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12033,62.0,44.3751273840544,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12034,67.0,49.33239243749734,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12035,62.0,44.50188821780391,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12036,67.0,49.342769196565534,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12037,62.0,44.514880395784175,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12038,67.0,49.15264056743458,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12039,62.0,44.3588386399779,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12040,67.0,49.08517830139725,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12041,62.0,44.271530725199796,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12042,67.0,49.19172040015512,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12043,62.0,44.38066848144841,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12044,67.0,49.21371228010697,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12045,62.0,44.407711003880195,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12046,67.0,49.373216174363264,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12047,62.0,44.62881487963066,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12048,67.0,49.54045031678844,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12049,62.0,44.76821283299249,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12050,67.0,49.547920609660814,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12051,62.0,44.755426686498645,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12052,40.0,48.87857774658564,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12053,40.0,44.861776433976424,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12054,40.0,49.09599792076209,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12055,40.0,45.1253620561552,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12056,40.0,49.176313451417975,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12057,40.0,45.26893490710302,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12058,40.0,49.08607265349813,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12059,40.0,45.16082648749209,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12060,40.0,48.34832485259796,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12061,40.0,44.29524851029376,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12062,40.0,48.87220948409442,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12063,40.0,44.89875522004739,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12064,40.0,48.87067983017191,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12065,40.0,44.95146501086892,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12066,40.0,48.95902037454035,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12067,40.0,45.030031763495074,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12068,40.0,48.95094501220102,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12069,40.0,44.946734668333896,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12070,40.0,48.91189781946827,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12071,40.0,44.93188470609947,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12072,40.0,48.855094321786396,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12073,40.0,44.93700512695331,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12074,33.0,48.40036508469013,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12075,34.0,42.14023758143851,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12076,33.0,48.66801110481548,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12077,34.0,42.413380941421735,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12078,33.0,48.539318745991174,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12079,34.0,42.35278016843082,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12080,33.0,48.401749457922485,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12081,34.0,42.207567997662494,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12082,33.0,48.47189574687472,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12083,34.0,42.2734457655493,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12084,33.0,48.66372641945011,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12085,34.0,42.45312360727931,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12086,33.0,48.49736709434602,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12087,34.0,42.32706753275018,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12088,33.0,48.418281911074295,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12089,34.0,42.22294949634347,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12090,33.0,48.409727075848025,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12091,34.0,42.21198298810062,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12092,33.0,48.638793483276345,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12093,34.0,42.51838670683613,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12094,33.0,48.595280445283855,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12095,34.0,42.456600353193984,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12096,33.0,48.664014629519,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12097,34.0,42.60956014435376,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12098,33.0,48.59646305507819,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12099,34.0,42.4576235581163,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12100,33.0,48.618274484689735,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12101,34.0,42.49051091286641,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12102,48.0,49.883280039533815,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12103,44.0,45.08876121077037,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12104,48.0,49.479903565855,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12105,44.0,44.627949188316315,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12106,48.0,49.5094296347367,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12107,44.0,44.681565758257015,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12108,48.0,49.579416413998864,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12109,44.0,44.768651885361706,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12110,48.0,49.68358853018931,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12111,44.0,44.97895218612459,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12112,48.0,49.78246401100519,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12113,44.0,45.00858473746805,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12114,48.0,49.38035032593761,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12115,44.0,44.72426638713024,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12116,48.0,49.516519159103616,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12117,44.0,44.77459379567267,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12118,48.0,49.53221721451921,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12119,44.0,44.76334346191372,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12120,48.0,49.45059377485348,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12121,44.0,44.63382260092052,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12122,48.0,49.63506017795721,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12123,44.0,44.9020429409505,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12124,48.0,49.51621037702433,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12125,44.0,44.678097172660934,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12126,48.0,49.47678773643919,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12127,44.0,44.632026005192515,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12128,48.0,49.502706344203865,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12129,44.0,44.668380205705155,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12130,57.0,49.40603314154104,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12131,46.0,45.54567338670883,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12132,57.0,48.82917140871795,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12133,46.0,44.9466724413795,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12134,57.0,48.730969930044985,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12135,46.0,44.80614664139766,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12136,57.0,48.4499665385847,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12137,46.0,44.580756191972185,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12138,57.0,48.492979374938166,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12139,46.0,44.635854043109674,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12140,57.0,48.464526708099086,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12141,46.0,44.5030579141756,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12142,57.0,48.23115537689672,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12143,46.0,44.24726685948559,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12144,57.0,47.91610134727715,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12145,46.0,43.85610928716123,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12146,57.0,48.11748294664738,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12147,46.0,44.2059909864485,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12148,57.0,48.202161443832644,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12149,46.0,44.24623276714236,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12150,57.0,48.38235924372877,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12151,46.0,44.48562219032875,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12152,57.0,48.32354668469039,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12153,46.0,44.44608616311993,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12154,57.0,48.248143322611796,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12155,46.0,44.39771709421023,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12156,57.0,48.35241277539021,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12157,46.0,44.369707382451345,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12158,33.0,48.43142350203286,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12159,34.0,43.83681229272665,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12160,33.0,49.02062178851398,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12161,34.0,44.49351942821329,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12162,33.0,49.236383683625114,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12163,34.0,44.87939797505703,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12164,33.0,48.97371881370591,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12165,34.0,44.46718809854175,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12166,33.0,48.80730822669679,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12167,34.0,44.35155369882794,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12168,33.0,48.2364834563964,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12169,34.0,43.77561974211099,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12170,33.0,48.44229242309005,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12171,34.0,44.00570368860433,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12172,33.0,48.63014018257932,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12173,34.0,44.21363666646181,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12174,33.0,48.500785119829104,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12175,34.0,44.039866387744084,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12176,33.0,48.48648826575414,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12177,34.0,44.05580784145178,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12178,33.0,48.50000320412693,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12179,34.0,43.97588912514185,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12180,33.0,48.45249725372471,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12181,34.0,43.92855903431045,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12182,33.0,48.49829051651645,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12183,34.0,43.95238436541221,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12184,33.0,48.78010446056944,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
12185,34.0,44.32225921208697,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
