,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7033,51.0,44.36335020152099,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7034,51.0,44.264318896891155,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7035,51.0,44.20869000959358,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7036,51.0,44.38956009947039,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7037,46.0,43.21976637320432,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7038,46.0,43.52708983029805,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7039,46.0,43.50332937313178,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7040,46.0,44.16947618433848,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7041,46.0,44.12273678169516,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7042,46.0,44.72025205582807,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7043,46.0,44.78940516912454,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7044,46.0,45.218210534121425,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7045,46.0,44.974406517044216,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7046,46.0,43.708150363507684,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7047,46.0,43.70851985694799,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7048,46.0,44.05309191186482,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7049,46.0,43.999080945909824,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7050,46.0,44.35093503198658,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7051,46.0,44.59182780790728,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7052,46.0,44.473570761411096,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7053,46.0,43.945088572608356,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7054,46.0,44.374816634295506,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7055,46.0,44.63561902281605,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7056,46.0,44.10602908179132,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7057,46.0,45.09878553134576,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7058,29.0,44.871515268591516,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7059,29.0,45.01134913981979,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7060,29.0,45.69293893119209,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7061,29.0,45.24522962530733,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7062,29.0,45.171781552333414,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7063,29.0,44.51721073565494,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7064,29.0,44.76144306067274,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7065,29.0,44.829445600142506,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7066,29.0,44.942853404829705,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7067,29.0,44.916477467681695,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7068,29.0,44.717309218732396,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7069,29.0,44.443293983677805,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7070,29.0,44.56536901249555,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7071,29.0,44.514948484256486,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7072,29.0,44.54348364130664,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7073,29.0,44.480932082341724,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7074,29.0,45.008758565074615,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7075,29.0,45.43072581263522,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7076,29.0,44.72160070919755,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7077,29.0,44.91304134340824,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7078,29.0,44.65479289974399,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7079,48.0,42.5509545759621,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7080,48.0,43.007779392703945,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7081,48.0,42.72601862654259,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7082,48.0,42.77636158667954,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7083,48.0,42.732693159431555,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7084,48.0,42.75015332225531,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7085,48.0,42.63506608319525,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7086,48.0,42.953249884326524,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7087,48.0,42.87121486421687,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7088,48.0,42.57936278871652,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7089,48.0,42.678561746714436,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7090,48.0,43.14882145414609,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7091,48.0,42.5518021373723,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7092,48.0,42.19927535852326,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7093,48.0,42.369690363479094,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7094,48.0,42.61366644590458,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7095,48.0,42.24783451495813,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7096,48.0,42.514697225564845,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7097,48.0,42.68206520800589,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7098,48.0,42.710234369176696,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7099,48.0,42.975812816405366,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7100,47.0,45.30879788199011,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7101,47.0,44.66695717928984,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7102,47.0,44.750595256160125,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7103,47.0,45.344046680200194,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7104,47.0,45.31974141518095,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7105,47.0,44.75633241365655,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7106,47.0,45.73915586391892,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7107,47.0,45.85601718381386,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7108,47.0,45.71659257721413,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7109,47.0,45.5702868280417,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7110,47.0,45.844895688985254,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7111,47.0,45.76237304747669,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7112,47.0,45.082021907690276,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7113,47.0,45.486743385901,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7114,47.0,45.03462095503855,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7115,47.0,44.612896226904134,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7116,47.0,45.01856479146743,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7117,47.0,44.89965784353343,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7118,47.0,45.01165202186746,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7119,25.0,44.47882559272315,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7120,25.0,43.48636843686179,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7121,25.0,43.68813401968861,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7122,25.0,43.610324590908746,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7123,25.0,45.100763632203225,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7124,25.0,44.75824261659892,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7125,25.0,43.25853966964796,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7126,25.0,43.75522879196578,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7127,25.0,44.09423255055229,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7128,25.0,44.50988951218983,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7129,25.0,44.39049123414104,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7130,25.0,44.68118602164719,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7131,25.0,44.821450507887135,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7132,25.0,44.754582838550064,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7133,25.0,45.02695061489743,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7134,25.0,44.766053465896334,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7135,25.0,44.93937133185817,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7136,25.0,45.01699045341889,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7137,25.0,44.879460702063184,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7138,25.0,44.95413930044798,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7139,61.0,46.04637002249334,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7140,61.0,45.43315781605737,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7141,61.0,45.405957028313445,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7142,61.0,45.44286754856859,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7143,61.0,45.59239309571706,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7144,61.0,45.57261799790386,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7145,61.0,45.56669370078876,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7146,61.0,45.229337750917566,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7147,61.0,45.28048594296938,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7148,61.0,45.28149255119573,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7149,61.0,44.77734182816424,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7150,61.0,45.362931173214925,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7151,61.0,45.689057053993835,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7152,61.0,45.046597338510665,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7153,61.0,46.27069970442401,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7154,61.0,45.839424346188025,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7155,61.0,45.08113316865251,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7156,61.0,45.50671391028701,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7157,29.0,46.52024156358407,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7158,29.0,46.01414676682067,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7159,29.0,46.41057998674133,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7160,29.0,46.39193309295567,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7161,29.0,45.518624602684056,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7162,29.0,45.56640409425409,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7163,29.0,45.2847056115394,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7164,29.0,45.6953910622868,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7165,29.0,45.73881544682203,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7166,29.0,45.86182522462938,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7167,29.0,45.586669229406105,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7168,29.0,45.839234830376604,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7169,29.0,45.703121960691966,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7170,29.0,44.97774710425649,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7171,29.0,46.16476926658666,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7172,29.0,45.93837924074776,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7173,29.0,46.029963797513425,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7174,29.0,46.21445339108685,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7175,29.0,46.38368623253034,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7176,29.0,45.968653377509455,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7177,61.0,44.776531555451,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7178,61.0,44.94454292244056,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7179,61.0,44.161269400653254,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7180,61.0,44.484245710537444,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7181,61.0,43.5622295681227,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7182,61.0,44.12290183393557,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7183,61.0,44.20950463809835,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7184,61.0,45.056129621715804,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7185,61.0,44.64541556318021,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7186,61.0,44.304796127013375,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7187,61.0,44.52063026331514,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7188,61.0,44.77784662883941,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7189,61.0,44.80649758742143,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7190,61.0,45.146290504954266,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7191,61.0,44.825863800758555,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7192,61.0,45.217009526719515,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7193,61.0,44.89362865987921,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7194,61.0,45.24109055453047,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7195,61.0,44.90803296038616,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7196,61.0,44.702384185489954,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7197,56.0,44.70489695614346,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7198,56.0,43.81793089869404,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7199,56.0,44.057961010488725,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7200,56.0,44.67693777920582,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7201,56.0,44.793558765103896,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7202,56.0,44.757575090550716,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7203,56.0,44.743448659089864,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7204,56.0,45.15132784199356,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7205,56.0,44.54201207315566,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7206,56.0,43.86768290937688,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7207,56.0,43.921747128812925,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
7208,56.0,43.94268843982628,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
