,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2859,40.0,44.41670125517412,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2860,57.0,47.73697794284555,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2861,58.0,44.515050457247185,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2862,57.0,47.64495371511053,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2863,58.0,44.43246074372187,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2864,57.0,47.521960395782486,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2865,58.0,44.429266576520135,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2866,57.0,47.37794419671241,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2867,58.0,44.51211704289685,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2868,34.0,47.776895510178896,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2869,33.0,44.657475895633,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2870,34.0,47.8635655252238,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2871,33.0,44.4381381469954,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2872,34.0,47.84644733081,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2873,33.0,44.437693583213814,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2874,34.0,47.53211573599478,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2875,33.0,44.656644972281,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2876,33.0,48.016249281406274,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2877,34.0,44.59881900973173,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2878,33.0,47.72439920714659,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2879,34.0,44.58041676795497,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2880,33.0,47.80015709084904,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2881,34.0,44.43649141412812,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2882,33.0,48.270688854141355,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2883,34.0,44.1743689639885,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2884,33.0,48.10171661513032,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2885,34.0,44.4443229902421,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2886,33.0,48.40877078814778,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2887,34.0,44.159162481781934,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2888,33.0,48.13313319824968,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2889,34.0,44.4451388867472,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2890,65.0,47.49771573824798,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2891,48.0,44.285183259560554,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2892,65.0,47.40917312666116,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2893,48.0,44.42633746298968,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2894,65.0,48.504751454926726,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2895,48.0,44.45478990562797,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2896,61.0,48.089928204606906,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2897,51.0,44.31941718255726,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2898,61.0,47.9654474958006,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2899,51.0,44.44078404720072,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2900,61.0,47.72667214394527,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2901,51.0,44.30189279932655,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2902,55.0,47.683981284440684,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2903,49.0,44.66576727474872,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2904,55.0,47.82585074785636,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2905,49.0,44.43715868481367,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2906,55.0,47.77191936010213,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2907,49.0,44.43575807321257,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2908,55.0,47.55198605330553,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2909,49.0,44.65666606425981,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2910,52.0,48.29500183351281,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2911,54.0,44.30755328042589,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2912,52.0,48.138146957607795,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2913,54.0,44.44526909532915,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2914,52.0,48.0115628586683,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2915,54.0,44.31266537507038,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2916,52.0,48.151644682170556,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2917,54.0,44.445619634605045,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2918,50.0,47.969446861424466,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2919,34.0,44.715804217987554,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2920,50.0,47.83232990542169,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2921,34.0,44.70178549150239,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2922,74.0,48.10648887284747,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2923,70.0,44.449227203352265,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2924,74.0,48.040386088936614,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2925,70.0,44.44273022116893,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2926,74.0,47.84061032543457,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2927,70.0,44.43342191071381,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2928,74.0,47.79388617224534,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2929,70.0,44.43632855680678,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2930,74.0,47.97752103755113,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2931,70.0,44.436977516080006,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2932,39.0,48.151348134236926,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2933,47.0,44.23084473055731,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2934,39.0,47.930648732777954,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2935,47.0,44.43988031463935,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2936,39.0,48.09011568707869,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2937,47.0,44.21546854661077,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2938,39.0,47.80496256346824,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2939,47.0,44.43661621345147,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2940,63.0,48.13784998306946,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2941,51.0,44.32789984803891,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2942,63.0,47.97772153577226,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2943,51.0,44.44110280708236,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2944,63.0,47.95170683340521,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2945,51.0,44.32758504408848,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2946,63.0,47.99795510469522,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2947,51.0,44.44162827791753,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2948,59.0,48.312618157184886,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2949,34.0,44.4580884045841,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2950,59.0,48.26131880842634,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2951,34.0,44.448467899038256,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2952,59.0,48.03635456791879,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2953,34.0,44.44272206606476,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2954,60.0,46.941732589208314,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2955,44.0,44.33398205745015,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2956,60.0,46.84889667660974,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2957,44.0,44.41178694373843,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2958,60.0,47.535420049746364,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2959,44.0,44.34120378111635,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2960,46.0,47.87374073614973,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2961,41.0,44.343376336491325,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2962,46.0,47.845013127836346,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2963,41.0,44.43765633660462,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2964,46.0,48.07763173734281,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2965,41.0,44.33573509116478,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2966,46.0,48.00097526240946,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2967,41.0,44.44170671216719,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2968,39.0,48.53011795381863,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2969,49.0,44.35138119055282,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2970,39.0,48.008436411829635,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2971,49.0,44.33783299069714,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2972,39.0,48.45247842635089,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2973,49.0,44.45343236202865,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2974,39.0,48.202157080356834,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2975,49.0,44.33053837672212,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2976,39.0,48.086253804370074,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2977,49.0,44.443921417187184,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2978,34.0,47.776051802282566,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2979,48.0,44.624054201891575,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2980,34.0,47.993045488706564,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2981,48.0,44.441500773964876,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2982,34.0,47.91022175474028,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2983,48.0,44.4393498209212,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2984,34.0,47.676489661167594,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2985,48.0,44.60768408305793,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2986,60.0,48.62261532945334,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2987,54.0,44.263441136945836,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2988,60.0,48.21485598802457,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2989,54.0,44.447261247995435,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2990,60.0,47.97293986735178,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2991,54.0,44.440978625959985,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2992,47.0,48.112898785562116,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2993,48.0,44.58881316300953,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2994,47.0,48.374091199923456,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2995,48.0,44.4513966261931,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2996,47.0,48.24881565304189,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2997,48.0,44.44814318897217,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2998,55.0,48.26497856140284,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
2999,40.0,44.453788468021415,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3000,55.0,48.20567649388819,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3001,40.0,44.44702285424154,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3002,55.0,48.32613208192167,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3003,40.0,44.45226089589657,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3004,55.0,48.34948360948332,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3005,40.0,44.450757560927386,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3006,34.0,48.177211958581495,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3007,33.0,44.417285556638404,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3008,34.0,48.37873797788444,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3009,33.0,44.451517304176576,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3010,34.0,48.05412309528873,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3011,33.0,44.443086974652616,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3012,34.0,48.16826022637443,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3013,33.0,44.382969574657274,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3014,58.0,48.06563964671379,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3015,62.0,44.300683008191406,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3016,58.0,48.09380329933521,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3017,62.0,44.28843407799454,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3018,58.0,47.96041885881829,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3019,62.0,44.44065345224316,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3020,33.0,47.46415796887989,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3021,34.0,44.733467641820276,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3022,33.0,47.91907257624218,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3023,34.0,44.72553394321494,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3024,33.0,47.942273116492515,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3025,34.0,44.440182202785834,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3026,33.0,47.90759634411156,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3027,34.0,44.72523590260208,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3028,55.0,47.74364314280165,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3029,40.0,44.423975057739526,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
3030,55.0,47.69959922882675,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
