,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3803,33.0,45.240075699244294,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3804,50.0,48.89721672251649,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3805,33.0,45.15385460526804,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3806,50.0,48.13481735595791,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3807,33.0,44.77885267851786,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3808,50.0,47.936798304018566,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3809,33.0,44.63002060377837,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3810,50.0,46.934761035603884,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3811,33.0,44.37530134039766,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3812,50.0,47.79130233995937,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3813,33.0,44.52364096952492,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3814,50.0,48.01389914897073,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3815,33.0,44.76713296106857,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3816,50.0,47.73169935092781,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3817,33.0,44.45672503153052,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3818,50.0,48.166539682402885,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3819,33.0,44.54934538307541,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3820,50.0,47.81966289900487,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3821,33.0,44.330646128763554,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3822,50.0,47.63788222333009,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3823,33.0,44.391682301923936,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3824,50.0,47.365453752407525,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3825,33.0,44.43123309996642,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3826,50.0,47.94580917678154,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3827,33.0,44.51779846165485,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3828,50.0,47.22837061768722,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3829,33.0,44.401586577413696,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3830,50.0,47.51815495367627,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3831,33.0,44.545288963274594,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3832,50.0,48.10893707216836,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3833,33.0,44.78660308113683,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3834,50.0,48.28223915240859,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3835,33.0,44.796602518572904,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3836,50.0,47.70689755223493,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3837,33.0,44.58030071783799,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3838,44.0,47.891309004260904,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3839,34.0,43.81878288986439,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3840,44.0,47.21002356041496,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3841,34.0,43.76001563627175,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3842,44.0,47.78236215194363,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3843,34.0,43.93075293553865,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3844,44.0,47.93662022809845,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3845,34.0,44.30598917368498,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3846,44.0,47.01960924177409,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3847,34.0,43.82986567085278,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3848,44.0,47.2142550457005,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3849,34.0,43.87196108417749,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3850,44.0,47.90499010384939,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3851,34.0,44.40437859150871,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3852,44.0,47.44695963910968,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3853,34.0,43.997512028447886,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3854,44.0,47.38906766215321,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3855,34.0,43.931913114654634,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3856,44.0,47.0808012736853,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3857,34.0,43.69124166811314,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3858,44.0,47.005782122623586,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3859,34.0,43.61235514353899,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3860,44.0,47.36012543788186,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3861,34.0,43.70155012015836,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3862,44.0,47.06750344765294,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3863,34.0,43.71363953600868,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3864,44.0,47.68262527146715,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3865,34.0,43.898029305023606,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3866,44.0,47.59624785354431,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3867,34.0,43.77052471711614,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3868,44.0,47.416329793294885,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3869,34.0,43.65089373657605,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3870,44.0,47.19316706956739,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3871,34.0,43.62554937550338,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3872,44.0,47.596318699680204,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3873,34.0,43.83727727480452,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3874,44.0,47.56029919632465,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3875,34.0,43.678103810155484,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3876,44.0,47.26877966365563,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3877,34.0,43.7967243623291,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3878,44.0,47.16859685405183,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3879,34.0,43.53293553743419,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3880,55.0,48.57879591604855,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3881,46.0,44.54491535384355,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3882,55.0,47.899141055851175,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3883,46.0,44.34139824877684,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3884,55.0,47.86034282571166,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3885,46.0,44.398174430174834,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3886,55.0,47.87857331939168,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3887,46.0,44.371496465421565,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3888,55.0,47.91035982119273,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3889,46.0,44.32498103969791,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3890,55.0,48.582435737416446,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3891,46.0,44.576323140318706,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3892,55.0,48.477013258999726,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3893,46.0,45.4358122609313,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3894,55.0,48.10119335711631,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3895,46.0,44.966472508438464,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3896,55.0,47.661162618352336,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3897,46.0,44.87130849539429,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3898,55.0,48.67140065234486,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3899,46.0,45.16501406152087,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3900,55.0,48.028229544817066,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3901,46.0,44.87546818202466,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3902,55.0,47.41785946856173,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3903,46.0,44.51779139396166,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3904,55.0,47.64924296046922,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3905,46.0,44.492607266629506,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3906,55.0,48.23754999395862,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3907,46.0,44.544613829798394,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3908,55.0,47.01183673351526,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3909,46.0,44.053858777768646,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3910,55.0,45.95384725535633,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3911,46.0,43.97550020445033,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3912,55.0,46.83216354897985,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3913,46.0,44.24067548595055,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3914,40.0,48.93299364082855,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3915,34.0,44.98115799235322,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3916,40.0,48.013735254582805,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3917,34.0,44.38989069125514,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3918,40.0,47.95132757421585,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3919,34.0,44.32707905553047,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3920,40.0,48.09891810485452,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3921,34.0,44.45684269475784,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3922,40.0,48.24877718276568,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3923,34.0,44.61708155439685,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3924,40.0,48.04419299435087,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3925,34.0,44.51488528539243,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3926,40.0,47.886643773658434,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3927,34.0,44.528706410308985,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3928,40.0,47.86730135733065,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3929,34.0,44.42873572670493,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3930,40.0,47.832878894001304,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3931,34.0,44.458978202559216,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3932,40.0,48.0245503350812,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3933,34.0,44.50043036012975,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3934,40.0,48.088315295542984,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3935,34.0,44.49616228928293,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3936,40.0,47.72473797917145,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3937,34.0,44.52730362319134,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3938,40.0,48.15126109099422,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3939,34.0,44.54731314210359,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3940,40.0,48.17073860766547,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3941,34.0,44.60491526994333,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3942,40.0,48.29139633751257,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3943,34.0,44.5071059179979,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3944,40.0,47.91326443980876,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3945,34.0,44.405849105509354,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3946,40.0,48.21069449612796,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3947,34.0,44.58215064152543,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3948,40.0,48.275593484978565,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3949,34.0,44.710817151398416,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3950,40.0,48.27543694899637,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3951,34.0,44.589235123986406,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3952,40.0,48.309154450842435,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3953,34.0,44.64128030350126,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3954,40.0,48.04280378859301,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3955,34.0,44.53249401845062,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3956,60.0,47.506069960444556,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3957,66.0,43.73483249293849,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3958,60.0,47.469162114000724,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3959,66.0,43.70141496271885,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3960,60.0,46.78565452073572,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3961,66.0,43.56082314509261,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3962,60.0,46.91461171818017,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3963,66.0,43.63189521511563,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3964,60.0,47.14671507153314,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3965,66.0,43.78212975355072,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3966,60.0,47.31316096146128,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3967,66.0,43.62921775480898,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3968,60.0,46.92882175309423,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3969,66.0,43.732177084366235,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3970,60.0,47.89396981340998,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3971,66.0,44.07643813444535,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3972,60.0,48.2275206599762,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3973,66.0,44.13743293419539,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3974,60.0,47.60786820580868,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3975,66.0,44.127475463073885,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3976,60.0,47.67041286992719,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3977,66.0,44.19816816336026,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3978,60.0,47.61921055215205,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
