,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2262,42.0,46.748229604627696,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2263,63.0,46.1184550802801,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2264,63.0,46.262966521880955,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2265,63.0,46.18968210514771,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2266,63.0,47.042339555670154,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2267,63.0,46.54417235673361,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2268,63.0,46.98466012664426,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2269,63.0,46.55407452501302,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2270,47.0,45.17261793717679,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2271,47.0,45.583485148295466,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2272,47.0,45.619343325298786,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2273,47.0,45.65285716330685,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2274,47.0,46.42816364486132,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2275,47.0,46.12850640582987,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2276,47.0,46.812464088911426,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2277,44.0,45.173147742717696,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2278,44.0,45.715801926434644,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2279,44.0,45.371588117230125,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2280,44.0,45.345355147861625,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2281,44.0,45.059943589988904,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2282,44.0,45.49048871521826,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2283,44.0,45.81536478218079,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2284,34.0,44.51528523914538,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2285,34.0,44.22769624112745,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2286,34.0,43.655173646964734,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2287,34.0,44.10114549364029,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2288,34.0,44.10617434349947,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2289,34.0,43.79835489100776,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2290,34.0,44.13213672639196,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2291,53.0,45.853136187021896,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2292,53.0,45.212335291162915,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2293,53.0,45.7843912910088,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2294,53.0,45.49459075061236,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2295,53.0,45.410304078116,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2296,53.0,45.71909719564324,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2297,53.0,45.63910219221322,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2298,58.0,47.20375208030289,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2299,58.0,46.20952054393983,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2300,58.0,46.6858096537983,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2301,58.0,46.420703129034536,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2302,58.0,46.86740078909183,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2303,58.0,47.32265267829103,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2304,58.0,46.412978400900336,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2305,68.0,47.7053750731295,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2306,68.0,47.61638198106294,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2307,68.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2308,61.0,45.55755187439376,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2309,61.0,45.06375729732732,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2310,61.0,45.071597080498584,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2311,61.0,44.95551878323363,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2312,61.0,45.012402813485124,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2313,61.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2314,61.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2315,34.0,46.04471044339861,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2316,34.0,44.89049527434408,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2317,34.0,45.19000834934769,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2318,34.0,45.07420063855874,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2319,34.0,45.32754998518687,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2320,34.0,45.24956552305201,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2321,34.0,44.83668139646957,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2322,45.0,44.369581389845955,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2323,45.0,43.42829375394781,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2324,45.0,43.745670209607745,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2325,45.0,43.77689155243354,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2326,45.0,44.23613541523229,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2327,45.0,43.640501847891045,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2328,45.0,43.52013188155975,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2329,54.0,45.64626800581573,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2330,54.0,46.184400410392215,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2331,54.0,45.75395897278882,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2332,54.0,45.5949944747773,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2333,54.0,45.332642046270124,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2334,54.0,45.00819209722255,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2335,54.0,45.206690689716545,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2336,48.0,45.634458983867106,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2337,48.0,45.26599363759848,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2338,48.0,45.5883812015379,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2339,48.0,45.35606907556905,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2340,48.0,45.45456095282228,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2341,48.0,44.87012564908497,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2342,48.0,44.7311842302953,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2343,51.0,45.18366066934179,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2344,51.0,44.50322836554295,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2345,51.0,44.60092484402177,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2346,51.0,44.22670483451222,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2347,51.0,44.53859721340724,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2348,51.0,44.69779819566147,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2349,51.0,44.442444681906764,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2350,38.0,44.3675303721489,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2351,38.0,44.73835142482389,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2352,38.0,44.500117736764075,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2353,38.0,44.72461281438386,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2354,38.0,44.635441456056164,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2355,38.0,44.629220198498416,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2356,38.0,44.769313548584776,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2357,40.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2358,40.0,44.89555443293761,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2359,40.0,44.89555443293761,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2360,40.0,44.89555443293761,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2361,40.0,44.89555443293761,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2362,40.0,44.89555443293761,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2363,40.0,44.609289439491434,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2364,37.0,43.55136597272272,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2365,37.0,42.68745841478334,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2366,37.0,43.16386257967888,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2367,37.0,43.100342541365784,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2368,37.0,43.044725497448034,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2369,37.0,43.29025779572709,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2370,37.0,43.09868353935039,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2371,51.0,45.28411984803452,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2372,51.0,45.974035958894106,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2373,37.0,43.53139473731385,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2374,37.0,43.34207249971753,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2375,37.0,43.44731544006941,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2376,37.0,43.243361879801284,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2377,37.0,43.28934734191563,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2378,37.0,43.43524719905588,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2379,37.0,43.44820815230119,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2380,24.0,44.51253114288879,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2381,24.0,44.1000162971658,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2382,24.0,43.65796184545462,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2383,24.0,43.827646645342156,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2384,24.0,43.59771933477044,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2385,24.0,43.63627976421737,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2386,24.0,43.81394851130401,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2387,26.0,44.00712992588314,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2388,26.0,43.828038661023804,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2389,26.0,43.83628182728782,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2390,26.0,43.814599746050575,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2391,26.0,43.83400069951665,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2392,26.0,43.76577424163336,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2393,26.0,43.89740568279268,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2394,32.0,44.11282809314075,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2395,32.0,43.95657583405786,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2396,32.0,44.323877881618714,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2397,32.0,43.69009364209188,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2398,32.0,43.73296847542735,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2399,32.0,43.610190958876714,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2400,32.0,43.971398171327984,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2401,44.0,45.14808444622557,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2402,44.0,44.70557476760865,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2403,44.0,44.17749368858194,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2404,44.0,44.84385358424067,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2405,44.0,44.79334634298586,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2406,44.0,45.06456130005905,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2407,44.0,44.80558148284943,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2408,49.0,44.64723911059368,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2409,49.0,44.72986040690606,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2410,49.0,44.86055865943172,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2411,49.0,45.28961529221053,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2412,49.0,44.055527931459324,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2413,49.0,44.99951144563249,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2414,24.0,44.49429986229908,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2415,24.0,44.45759444270838,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2416,24.0,44.17847872102858,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2417,24.0,44.13135269502865,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2418,24.0,43.9865642927832,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2419,24.0,44.041322726702475,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2420,24.0,44.08243487039658,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2421,47.0,46.49688580605223,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2422,47.0,44.9067223878072,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2423,47.0,45.33046460612492,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2424,47.0,45.127611133340494,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2425,47.0,45.221085528145636,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2426,47.0,45.53475196409312,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2427,47.0,45.098163847567164,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2428,25.0,45.15946097609066,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2429,25.0,45.06284684351586,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2430,25.0,45.27862440385851,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2431,25.0,45.165312952788945,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2432,25.0,44.89555443293761,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
2433,25.0,45.03102610975648,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
