,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4415,34.0,44.79539568999053,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4416,39.0,48.77765196663485,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4417,34.0,44.48079273334608,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4418,39.0,48.93258132165474,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4419,34.0,44.645315057106416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4420,39.0,49.01955815729056,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4421,34.0,44.73812201698249,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4422,39.0,48.665710142623766,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4423,34.0,44.40953063727598,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4424,39.0,48.562963198370284,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4425,34.0,44.305354337317226,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4426,39.0,48.999212658179026,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4427,34.0,44.746524043253174,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4428,39.0,48.93429929084922,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4429,34.0,44.63491495950321,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4430,39.0,48.309542067566504,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4431,34.0,43.939397500901244,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4432,39.0,48.95224368537337,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4433,34.0,44.641793365607754,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4434,39.0,48.83418075599341,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4435,34.0,44.538797627118285,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4436,39.0,48.73125606175795,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4437,34.0,44.42998545038706,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4438,39.0,48.96713818013356,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4439,34.0,44.68744728379235,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4440,39.0,48.767065717601916,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4441,34.0,44.47950730581734,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4442,39.0,48.6147321651501,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4443,34.0,44.34459193538932,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4444,39.0,48.886798428681075,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4445,34.0,44.60950202930825,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4446,39.0,49.02406959057529,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4447,34.0,44.72569299710723,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4448,39.0,48.94379932249188,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4449,34.0,44.66041619762059,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4450,39.0,49.10831173519452,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4451,34.0,44.83158053478954,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4452,39.0,49.13058118606369,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4453,34.0,44.839522630085284,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4454,48.0,46.649400652134005,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4455,49.0,43.100956818511364,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4456,48.0,46.944118737282075,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4457,49.0,43.36011865953713,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4458,48.0,46.597050069532315,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4459,49.0,43.02068926707545,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4460,48.0,46.791261393322436,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4461,49.0,43.23872746928136,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4462,48.0,46.77578520439025,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4463,49.0,43.19025562062096,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4464,48.0,46.54333980673929,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4465,49.0,42.96945311461061,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4466,48.0,46.97707981888967,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4467,49.0,43.41713648721439,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4468,48.0,47.13915113115414,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4469,49.0,43.63286837830885,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4470,48.0,47.207453814033045,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4471,49.0,43.673301629115365,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4472,48.0,47.06467291690579,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4473,49.0,43.496102943262166,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4474,48.0,47.0881172513128,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4475,49.0,43.531966692772556,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4476,48.0,46.89968128987361,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4477,49.0,43.3677355492311,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4478,48.0,46.980693850929725,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4479,49.0,43.456991054086664,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4480,48.0,46.77362706216592,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4481,49.0,43.17066205469861,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4482,48.0,47.15959003486872,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4483,49.0,43.66698269170078,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4484,48.0,46.90993965580996,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4485,49.0,43.32234732664714,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4486,48.0,46.88605966821521,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4487,49.0,43.32477237473157,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4488,48.0,46.59524554285091,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4489,49.0,42.97974409568383,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4490,48.0,46.72646494273747,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4491,49.0,43.15004685737736,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4492,48.0,46.54755891698568,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4493,49.0,42.985425421602294,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4494,48.0,46.798420235187756,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4495,49.0,43.21541251535028,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4496,58.0,45.06380079238097,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4497,58.0,43.98471700370734,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4498,58.0,45.496670467329515,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4499,58.0,44.47329955522885,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4500,58.0,45.47824473288888,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4501,58.0,44.46118191165348,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4502,58.0,45.52248145359823,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4503,58.0,44.491243097987365,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4504,58.0,45.571235266511025,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4505,58.0,44.54941142927822,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4506,58.0,45.74400656980458,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4507,58.0,44.73445071268503,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4508,58.0,45.48190210798375,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4509,58.0,44.494360822180724,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4510,58.0,45.7760101236442,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4511,58.0,44.814559058495455,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4512,58.0,45.86128384892303,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4513,58.0,44.896446150619184,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4514,58.0,46.039624263025466,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4515,58.0,45.045784128028245,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4516,58.0,46.12435339027297,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4517,58.0,45.12359702362189,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4518,58.0,46.014416518695526,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4519,58.0,45.045683145407295,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4520,58.0,46.114414575618426,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4521,58.0,45.15239729967908,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4522,58.0,46.062883886026675,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4523,58.0,45.08611187358557,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4524,58.0,46.1382265085862,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4525,58.0,45.146124589127105,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4526,58.0,46.274877110913046,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4527,58.0,45.303365326963295,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4528,58.0,46.28058513525055,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4529,58.0,45.24357148671164,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4530,58.0,46.26770447838951,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4531,58.0,45.39405791882105,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4532,58.0,46.431262059485825,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4533,58.0,45.50807565512728,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4534,58.0,46.36975612300931,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4535,58.0,45.40415609846278,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4536,58.0,46.27626317216113,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4537,58.0,45.33156132553523,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4538,45.0,48.194211829140386,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4539,34.0,43.25143251666196,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4540,45.0,48.436851236044205,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4541,34.0,43.47516972029333,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4542,45.0,48.56245448736771,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4543,34.0,43.614479213134146,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4544,45.0,48.415836591983116,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4545,34.0,43.46390422504242,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4546,45.0,48.52231500668162,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4547,34.0,43.57943316743795,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4548,45.0,48.40976047592931,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4549,34.0,43.47660062788049,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4550,45.0,48.456143851824315,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4551,34.0,43.511243002766605,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4552,45.0,48.56033310694609,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4553,34.0,43.64295796807658,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4554,45.0,48.649774300909485,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4555,34.0,43.72671194758737,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4556,45.0,48.5840839347523,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4557,34.0,43.641862741893526,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4558,45.0,48.67969511462122,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4559,34.0,43.757446187483026,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4560,45.0,48.528958161997856,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4561,34.0,43.60035595680469,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4562,45.0,48.48871803203464,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4563,34.0,43.54642834310253,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4564,45.0,48.46411481339224,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4565,34.0,43.51842381329676,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4566,45.0,48.48858844935618,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4567,34.0,43.53937353472098,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4568,45.0,48.497983198609184,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4569,34.0,43.53940627937727,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4570,45.0,48.550993971643365,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4571,34.0,43.61277429872664,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4572,45.0,48.602029796705075,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4573,34.0,43.668686723389975,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4574,45.0,48.66033212356443,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4575,34.0,43.723222530308654,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4576,45.0,48.61548676521888,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4577,34.0,43.677985534309464,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4578,45.0,48.60337580348013,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4579,34.0,43.66064466541587,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4580,44.0,48.385735325953625,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4581,34.0,44.59153509813419,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4582,44.0,48.336459804792916,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4583,34.0,44.63371963727282,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4584,44.0,48.091580000960974,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4585,34.0,44.31636331524917,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4586,44.0,47.98864602185211,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4587,34.0,44.12978529750095,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4588,44.0,47.74795153994551,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4589,34.0,43.86356929649877,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4590,44.0,47.69749215875758,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4591,34.0,43.81213352382905,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4592,44.0,47.4208078549211,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4593,34.0,43.54394662810818,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4594,44.0,47.6164424522735,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4595,34.0,43.74224019664942,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4596,44.0,47.737448707673515,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4597,34.0,43.85454847350198,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4598,44.0,47.739373010365966,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4599,34.0,43.88311366950795,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4600,44.0,47.68630219267401,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
