,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18826,65.0,55.10717967375776,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18827,50.0,53.03312748283296,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18828,56.0,54.333204828120486,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18829,52.0,54.30052382446788,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18830,50.0,52.560197766014234,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18831,54.0,52.605208844436696,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18832,50.0,53.509184068658826,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18833,51.0,53.77050498890207,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18834,65.0,54.99422018939121,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18835,50.0,52.95588998904156,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18836,56.0,54.00054093145218,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18837,52.0,53.93878643462777,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18838,50.0,52.29780889362299,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18839,54.0,52.60559634665767,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18840,50.0,53.06374247595535,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18841,50.0,53.00574501346841,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18842,50.0,54.38835076335637,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18843,50.0,52.46621256737893,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18844,50.0,53.572007686998774,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18845,51.0,53.76879355962398,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18846,52.0,52.03822833068428,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18847,55.0,52.383314454239525,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18848,50.0,53.248863973995256,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18849,50.0,53.350709300702036,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18850,50.0,54.52507463544786,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18851,50.0,52.425612292520604,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18852,50.0,53.39114261064777,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18853,51.0,53.25955892302796,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18854,52.0,51.900171009044655,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18855,55.0,52.26263435779631,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18856,50.0,53.146070454298155,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18857,50.0,53.3713904552776,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18858,50.0,54.55824644017584,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18859,50.0,52.44829393874177,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18860,50.0,53.48883305144796,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18861,51.0,53.365787117374595,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18862,52.0,51.977224409974795,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18863,55.0,52.2625205634737,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18864,50.0,52.91903301794541,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18865,50.0,52.824162936372176,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18866,50.0,54.13840861053649,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18867,50.0,52.13314760642247,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18868,50.0,53.13694383786581,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18869,51.0,53.16305696624532,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18870,52.0,51.70913552798659,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18871,55.0,52.088507885897165,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18872,50.0,52.844042226773894,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18873,50.0,52.83925042582221,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18874,50.0,54.16260838391198,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18875,50.0,52.149694511326686,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18876,50.0,53.208211788093486,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18877,51.0,53.240553450092264,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18878,52.0,51.76534817169442,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18879,55.0,52.08842486970793,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18880,50.0,53.12321422285592,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18881,50.0,53.19917160825163,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18882,64.0,54.57493111893253,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18883,50.0,52.63332679984853,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18884,51.0,53.73348388406768,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18885,52.0,53.83868521633093,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18886,50.0,52.097887778456105,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18887,50.0,52.407111608907655,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18888,50.0,53.175250269199495,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18889,50.0,53.188702412128144,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18890,64.0,54.55813891672746,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18891,50.0,52.6218449165801,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18892,51.0,53.68403111389519,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18893,52.0,53.784910471966654,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18894,50.0,52.05888187269915,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18895,50.0,52.407169213770906,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18896,50.0,53.432582779853156,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18897,50.0,53.6387803315364,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18898,64.0,54.8945451106163,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18899,50.0,52.8782295111518,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18900,51.0,53.92628249013043,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18901,52.0,53.8994060531856,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18902,50.0,52.241764603364096,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18903,50.0,52.55850549315653,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18904,50.0,53.412594788845965,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18905,50.0,53.642801740015194,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18906,64.0,54.90099530063362,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18907,50.0,52.88263991116567,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18908,51.0,53.94527819781665,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18909,52.0,53.92006190969842,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18910,50.0,52.25674748058635,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18911,50.0,52.55848336608176,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18912,50.0,53.381816098099904,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18913,50.0,53.49428410519194,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18914,64.0,54.78723432839585,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18915,50.0,52.80376405705041,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18916,51.0,53.84160386261029,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18917,52.0,53.86232759843756,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18918,50.0,52.17700528744384,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18919,50.0,52.5226519165208,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18920,50.0,53.357824723126015,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18921,50.0,53.499110959411716,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18922,64.0,54.794976423501986,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18923,50.0,52.80905781371056,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18924,51.0,53.86440421037062,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18925,52.0,53.88712060533994,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18926,50.0,52.19498907708521,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18927,50.0,52.52262535762612,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18928,50.0,52.91260293711392,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18929,54.0,52.67916524143833,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18930,53.0,54.06695944019301,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18931,50.0,52.122309309643775,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18932,50.0,53.05609057895391,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18933,50.0,53.08751503836603,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18934,50.0,51.57597396753071,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18935,50.0,52.0241144625104,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18936,50.0,52.79982041315613,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18937,54.0,52.70185609605899,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18938,53.0,54.10335472923926,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18939,50.0,52.14719505454168,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18940,50.0,53.16327413013944,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18941,50.0,53.204066002952075,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18942,50.0,51.660515065666466,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18943,50.0,52.023989610175796,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18944,50.0,53.06425030857437,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18945,54.0,53.06720247255278,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18946,53.0,54.41981934965656,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18947,50.0,52.450717536137596,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18948,50.0,53.47673702756654,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18949,50.0,53.50487296287629,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18950,50.0,51.89634498908886,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18951,50.0,52.24996124609971,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18952,50.0,53.05676853786467,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18953,54.0,53.06870773919801,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18954,53.0,54.42223374151446,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18955,50.0,52.45236840748479,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18956,50.0,53.48384737344,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18957,50.0,53.51260472452186,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18958,50.0,51.90195327918206,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18959,50.0,52.249952963641505,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18960,50.0,53.293317308991426,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18961,54.0,53.39332491272834,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18962,53.0,54.657199447186095,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18963,50.0,52.632842099194164,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18964,50.0,53.620729111229444,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18965,50.0,53.551330501736885,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18966,50.0,52.00382385409718,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18967,50.0,52.362644084714915,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18968,50.0,53.24779408038894,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18969,54.0,53.40248378704533,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18970,53.0,54.67188994182271,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18971,50.0,52.64288691300197,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18972,50.0,53.663992385820386,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18973,50.0,53.59837481337755,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18974,50.0,52.03794779104844,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18975,50.0,52.362593689661054,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18976,50.0,53.005702342448835,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18977,50.0,53.31173427722235,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18978,54.0,54.49897525720031,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18979,50.0,52.348758116069355,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18980,50.0,53.34799689501448,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18981,50.0,53.07839912996388,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18982,50.0,51.80283589883668,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18983,50.0,52.062379489637316,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18984,50.0,53.06675623986108,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18985,50.0,53.299450768558145,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18986,54.0,54.47927296498569,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18987,50.0,52.335286421495525,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18988,50.0,53.28997395574412,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18989,50.0,53.015305218022355,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18990,50.0,51.757070266435775,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18991,50.0,52.062447077428054,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18992,50.0,52.85991518878916,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18993,50.0,52.99886597551966,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
