,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3231,60.0,44.502369790056456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3232,62.0,49.70737856576622,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3233,60.0,44.42667203652933,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3234,62.0,49.15016535580416,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3235,60.0,44.06265598931317,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3236,54.0,47.346220974666274,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3237,34.0,46.01147266825862,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3238,54.0,48.83997488409043,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3239,54.0,44.417761734471426,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3240,54.0,47.78630151143647,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3241,54.0,43.97239387442616,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3242,54.0,48.323361792389726,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3243,54.0,44.10081500158141,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3244,34.0,47.15297592439493,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3245,48.0,44.63148926797772,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3246,34.0,46.6031480103267,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3247,48.0,44.124803750546995,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3248,34.0,46.64502728519166,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3249,48.0,44.779034620435795,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3250,50.0,48.29038161173256,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3251,46.0,44.546713466196834,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3252,50.0,48.66544570146692,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3253,46.0,44.13046888702727,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3254,50.0,48.76266892847034,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3255,46.0,44.35879055131164,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3256,61.0,47.68252203056885,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3257,41.0,43.59342260245267,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3258,61.0,48.244047376417925,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3259,41.0,43.468263326055,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3260,61.0,47.746729005524614,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3261,41.0,43.86637702651854,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3262,34.0,47.367818504579525,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3263,33.0,44.87375230040172,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3264,34.0,47.481669989614765,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3265,33.0,43.31629410416621,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3266,34.0,47.36318832052307,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3267,33.0,43.54600096539657,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3268,61.0,46.306417265236554,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3269,43.0,41.364253287494,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3270,61.0,45.8586460555162,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3271,43.0,43.288223453986326,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3272,61.0,46.26218409647291,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3273,43.0,42.65004484201676,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3274,34.0,47.63389491568488,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3275,33.0,43.40466081114759,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3276,34.0,48.03427494077421,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3277,33.0,43.092795202104085,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3278,34.0,46.96381505541652,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3279,33.0,43.18529184068189,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3280,46.0,48.85268872188677,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3281,47.0,46.81869593611758,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3282,46.0,49.70693940998177,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3283,47.0,46.03778941823917,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3284,46.0,48.49727439161974,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3285,47.0,45.50274983224373,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3286,33.0,47.60331212146948,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3287,34.0,44.49549265740273,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3288,33.0,47.73948599767445,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3289,34.0,43.445487126102876,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3290,33.0,45.920713751643675,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3291,34.0,44.22035048459892,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3292,50.0,45.56981544069153,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3293,71.0,42.902936209528484,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3294,50.0,46.501752664869315,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3295,71.0,42.80921169443718,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3296,48.0,46.774669438603425,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3297,62.0,43.68906994246486,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3298,48.0,46.81510129933984,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3299,62.0,44.40627538237952,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3300,48.0,47.6613868392841,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3301,62.0,43.529448835622304,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3302,67.0,49.0577432977012,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3303,57.0,45.87993249507672,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3304,67.0,48.76137883805036,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3305,57.0,45.65054311169199,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3306,67.0,48.83418144188312,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3307,57.0,45.10871916727981,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3308,44.0,48.585966500502906,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3309,54.0,47.27230045932082,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3310,44.0,51.03300861723156,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3311,54.0,48.916999645904866,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3312,44.0,47.711401089690575,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3313,54.0,47.3052695443871,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3314,43.0,48.38713626915508,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3315,40.0,44.52228225269356,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3316,43.0,47.958319590236655,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3317,40.0,45.60597735713066,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3318,43.0,48.72268509028225,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3319,40.0,45.61847753620709,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3320,58.0,48.175052701153476,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3321,40.0,45.533521233850394,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3322,58.0,48.66501941853884,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3323,40.0,44.87015757126446,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3324,58.0,49.02780378699715,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3325,40.0,44.821731757204276,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3326,70.0,49.52738069774867,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3327,69.0,46.309201754843,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3328,70.0,49.061088805233844,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3329,69.0,45.85022681314011,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3330,70.0,49.57076072520529,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3331,69.0,45.258599574161394,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3332,39.0,47.40999880007276,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3333,34.0,43.260139743481325,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3334,39.0,47.99785535936878,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3335,34.0,43.50697765974209,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3336,39.0,48.24024969568411,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3337,34.0,42.95902877269165,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3338,59.0,48.7794574221742,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3339,34.0,45.830266393033746,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3340,59.0,48.23019185539073,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3341,34.0,44.39497661014132,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3342,59.0,48.138245238622254,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3343,34.0,44.70589504505443,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3344,46.0,48.61776570000492,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3345,34.0,44.16613213104674,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3346,46.0,48.62665749685874,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3347,34.0,44.25530842013935,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3348,46.0,49.23761091603007,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3349,34.0,44.79065097832461,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3350,53.0,48.05942967345679,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3351,51.0,44.09523270640835,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3352,53.0,48.72269085616971,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3353,51.0,43.827679725118344,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3354,53.0,47.11812321910189,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3355,51.0,43.180857692801354,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3356,63.0,46.82746567047314,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3357,54.0,42.81177719423587,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3358,63.0,46.379785285788905,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3359,54.0,42.24011768156415,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3360,63.0,46.82266827399899,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3361,54.0,42.67775207100757,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3362,33.0,47.19959388330161,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3363,34.0,44.42643951548682,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3364,33.0,47.21520550241894,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3365,34.0,43.46345853811801,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3366,33.0,47.82799555869444,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3367,34.0,44.13980564963606,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3368,39.0,47.23501155772675,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3369,40.0,43.25889956259149,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3370,39.0,46.329054440190305,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3371,40.0,43.00342473701559,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3372,39.0,45.90865623220481,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3373,40.0,42.10149022741,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3374,50.0,47.42969007363876,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3375,44.0,45.2754683462538,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3376,50.0,47.6820047864693,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3377,44.0,44.631655437071736,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3378,50.0,47.822886154072776,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3379,44.0,44.48582772151434,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3380,33.0,47.514640177132314,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3381,51.0,45.9085430064194,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3382,33.0,47.93325599484764,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3383,51.0,44.96850176539802,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3384,33.0,47.37406747641544,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3385,51.0,45.999971366603646,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3386,48.0,48.792054796198634,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3387,62.0,46.43727068083791,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3388,48.0,47.18353284613711,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3389,62.0,45.566244468740855,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3390,57.0,48.120513096531724,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3391,50.0,46.319929766328706,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3392,57.0,48.05321366779308,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3393,50.0,46.07478977032027,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3394,57.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3395,50.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3396,57.0,48.1150112527156,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3397,50.0,47.13605634178613,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3398,52.0,47.750569464228555,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3399,34.0,44.763423952201016,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3400,52.0,48.75959461843141,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3401,34.0,44.67273907605339,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3402,52.0,49.989633069672934,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3403,34.0,45.468555463377584,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3404,58.0,46.94488678071899,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3405,34.0,44.3242573637072,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3406,58.0,47.46316563848999,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3407,34.0,43.81373644415994,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3408,58.0,46.416656996893344,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3409,34.0,44.461792790754714,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3410,52.0,48.676171745133864,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
3411,48.0,46.20281355350545,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
