,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5222,50.0,52.359635614424185,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5223,50.0,52.56259732438008,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5224,50.0,53.502312951755066,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5225,50.0,53.772390304816156,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5226,50.0,54.953668779028824,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5227,50.0,52.77412094506526,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5228,50.0,53.971671048407856,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5229,53.0,53.80621329959207,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5230,50.0,52.35128349525687,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5231,50.0,52.5642181218806,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5232,67.0,54.009000851975124,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5233,62.0,54.55929118752328,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5234,50.0,55.437823104372306,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5235,50.0,52.92196388835721,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5236,51.0,53.907879003489406,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5237,53.0,53.49355701987377,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5238,51.0,52.142068744294484,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5239,52.0,52.48219128747297,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5240,67.0,53.30958694451294,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5241,62.0,53.4626294339365,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5242,50.0,54.642579510770496,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5243,50.0,52.42402601723258,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5244,51.0,53.52779732642577,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5245,53.0,53.35835855916599,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5246,51.0,51.985189524373084,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5247,52.0,52.2783230480198,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5248,67.0,53.94804839801548,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5249,62.0,54.41696394065977,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5250,50.0,55.50865334561924,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5251,50.0,53.27617680247304,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5252,51.0,54.52451145665923,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5253,53.0,54.28278060413348,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5254,51.0,52.728894248930054,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5255,52.0,52.908724814277356,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5256,67.0,53.971281379227314,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5257,62.0,54.420246266059266,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5258,50.0,55.50551795466731,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5259,50.0,53.2611649033852,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5260,51.0,54.50822349392845,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5261,53.0,54.26545304692526,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5262,51.0,52.716882935703005,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5263,52.0,52.911055708517054,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5264,67.0,54.21837661398709,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5265,62.0,54.67811668655949,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5266,50.0,55.660039690550576,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5267,50.0,53.28720849101201,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5268,51.0,54.48803462035464,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5269,53.0,54.17800605642846,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5270,51.0,52.66748487951769,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5271,52.0,52.9386771560972,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5272,67.0,54.11925495911118,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5273,62.0,54.664112907945274,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5274,50.0,55.673416585104235,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5275,50.0,53.35125555698472,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5276,51.0,54.557525909729534,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5277,53.0,54.25193269243678,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5278,51.0,52.71873018606887,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5279,52.0,52.928732582377926,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5280,52.0,53.27527365443688,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5281,50.0,53.310417647514775,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5282,50.0,54.559661180743284,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5283,51.0,52.42459222996283,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5284,52.0,53.51838002626753,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5285,52.0,53.3609555633435,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5286,51.0,51.867920814998726,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5287,51.0,52.22332546361571,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5288,52.0,53.18884838816871,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5289,50.0,53.298207598186906,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5290,50.0,54.571324642931124,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5291,51.0,52.480435574561106,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5292,52.0,53.57897024941365,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5293,52.0,53.42541301423381,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5294,51.0,51.91260216408662,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5295,51.0,52.21465467989355,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5296,52.0,53.593614994382406,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5297,50.0,53.959633356360825,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5298,50.0,55.03076072361014,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5299,51.0,52.73414046887489,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5300,52.0,53.72865852552378,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5301,52.0,53.40850468983264,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5302,51.0,51.932592571511435,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5303,51.0,52.275139215257234,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5304,52.0,53.579600513149785,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5305,50.0,53.957653408660995,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5306,50.0,55.032652038256856,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5307,51.0,52.74319587059516,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5308,52.0,53.738483667890435,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5309,52.0,53.418956931113584,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5310,51.0,51.93983797502917,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5311,51.0,52.27373318504184,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5312,52.0,53.410765138681796,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5313,50.0,53.657318146597866,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5314,50.0,54.82331826894472,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5315,51.0,52.624066499601405,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5316,52.0,53.67028555620093,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5317,52.0,53.42866394331937,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5318,51.0,51.9328786670699,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5319,51.0,52.25538219382199,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5320,52.0,53.261615828208434,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5321,50.0,53.6362465258007,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5322,50.0,54.84344661124742,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5323,51.0,52.72043873773272,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5324,52.0,53.77484976981445,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5325,52.0,53.539902065806935,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5326,51.0,52.00998797428105,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5327,51.0,52.240418497795744,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5328,50.0,53.50581311001367,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5329,50.0,53.78478237450195,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5330,56.0,54.94120166220563,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5331,51.0,52.73955582439869,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5332,50.0,53.826811284495456,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5333,52.0,53.589422075837625,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5334,57.0,52.081988452363085,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5335,54.0,52.37849694062604,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5336,50.0,53.50687978900276,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5337,50.0,53.78493307352362,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5338,56.0,54.94105770927852,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5339,51.0,52.738866593981065,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5340,50.0,53.82606346709478,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5341,52.0,53.5886265282909,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5342,57.0,52.081436985664354,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5343,54.0,52.37860395728002,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5344,50.0,53.516018186776265,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5345,50.0,53.76737638866807,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5346,56.0,54.952388606729976,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5347,51.0,52.786431962696625,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5348,50.0,53.914753899931455,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5349,52.0,53.70375617018618,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5350,57.0,52.16783727048759,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5351,54.0,52.44977186551702,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5352,50.0,53.03472618681699,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5353,50.0,53.13913647079092,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5354,50.0,54.4282891964096,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5355,50.0,52.33801499005936,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5356,50.0,53.47239576607295,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5357,50.0,53.37116623674487,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5358,50.0,51.961516939755676,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5359,50.0,52.201013298143295,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5360,50.0,53.05540324741806,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5361,50.0,53.13846106263507,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5362,50.0,54.41844063371858,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5363,50.0,52.31186548563308,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5364,50.0,53.440134429219775,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5365,50.0,53.33575754843573,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5366,50.0,51.935723117206265,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5367,50.0,52.19306141598859,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5368,50.0,53.28175994627706,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5369,50.0,53.54088766292471,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5370,50.0,54.702373728124755,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5371,50.0,52.47983958109088,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5372,50.0,53.54460759022153,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5373,50.0,53.33854174675837,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5374,50.0,51.956914479774404,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5375,50.0,52.22627371261808,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5376,50.0,53.275661336645946,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5377,50.0,53.54002605927982,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5378,50.0,54.70319676178033,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5379,50.0,52.48378017362714,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5380,50.0,53.54888314683115,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5381,50.0,53.343090194773296,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5382,50.0,51.960067424713365,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5383,50.0,52.22566185768953,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5384,53.0,53.37385077627939,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5385,50.0,53.734481927197415,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5386,64.0,54.9370164081747,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5387,56.0,52.79699495735954,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5388,51.0,53.99124006352755,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5389,59.0,53.82993080963322,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
